timestamp,hr
00.000,88.57
01.000,88.52
02.000,88.47
03.000,88.42
04.000,88.37
05.000,88.32
06.000,88.25
07.000,88.18
08.000,88.1
09.000,88.03
10.000,87.97
11.000,87.9
12.000,87.85
13.000,87.85
14.000,87.87
15.000,87.88
16.000,87.92
17.000,87.93
18.000,87.95
19.000,87.95
20.000,87.97
21.000,87.98
22.000,87.98
23.000,88.0
24.000,88.0
25.000,88.0
26.000,88.0
27.000,87.98
28.000,87.95
29.000,87.92
30.000,87.85
31.000,87.78
32.000,87.73
33.000,87.68
34.000,87.65
35.000,87.62
36.000,87.6
37.000,87.58
38.000,87.53
39.000,87.5
40.000,87.43
41.000,87.33
42.000,87.22
43.000,87.08
44.000,86.92
45.000,86.77
46.000,86.67
47.000,86.62
48.000,86.58
49.000,86.57
50.000,86.55
51.000,86.57
52.000,86.58
53.000,86.57
54.000,86.57
55.000,86.55
56.000,86.55
57.000,86.55
58.000,86.57
59.000,86.6
