timestamp,hr
00.000,85.95
01.000,86.3
02.000,86.55
03.000,86.82
04.000,87.05
05.000,87.25
06.000,87.47
07.000,87.73
08.000,88.08
09.000,88.65
10.000,89.42
11.000,90.15
12.000,90.7
13.000,91.3
14.000,91.9
15.000,92.53
16.000,93.1
17.000,93.67
18.000,94.2
19.000,94.82
20.000,95.37
21.000,95.93
22.000,96.45
23.000,97.05
24.000,97.63
25.000,98.17
26.000,98.73
27.000,99.32
28.000,99.9
29.000,100.47
30.000,101.02
31.000,101.53
32.000,102.07
33.000,102.63
34.000,103.18
35.000,103.68
36.000,104.2
37.000,104.73
38.000,105.28
39.000,105.83
40.000,106.3
41.000,106.8
42.000,107.32
43.000,107.85
44.000,108.33
45.000,108.82
46.000,109.32
47.000,109.87
48.000,110.45
49.000,111.07
50.000,111.67
51.000,112.22
52.000,112.78
53.000,113.38
54.000,114.03
55.000,114.7
56.000,115.4
57.000,116.0
58.000,116.62
59.000,117.07
