timestamp,hr
00.000,81.47
01.000,82.13
02.000,82.78
03.000,83.43
04.000,84.03
05.000,84.57
06.000,84.95
07.000,85.3
08.000,85.63
09.000,85.92
10.000,86.18
11.000,86.42
12.000,86.65
13.000,86.88
14.000,87.28
15.000,87.73
16.000,88.18
17.000,88.62
18.000,89.1
19.000,89.38
20.000,89.7
21.000,90.17
22.000,90.5
23.000,90.82
24.000,91.13
25.000,91.42
26.000,91.7
27.000,91.97
28.000,92.05
29.000,92.18
30.000,92.33
31.000,92.5
32.000,92.65
33.000,92.83
34.000,93.03
35.000,93.25
36.000,93.47
37.000,93.68
38.000,93.88
39.000,94.07
40.000,94.25
41.000,94.4
42.000,94.55
43.000,94.75
44.000,94.9
45.000,95.02
46.000,95.12
47.000,95.1
48.000,95.07
49.000,94.88
50.000,94.52
51.000,94.12
52.000,93.72
53.000,93.3
54.000,92.9
55.000,92.5
56.000,92.13
57.000,91.78
58.000,91.42
59.000,91.03
