timestamp,hr
00.000,78.82
01.000,78.9
02.000,78.97
03.000,79.02
04.000,79.07
05.000,79.12
06.000,79.17
07.000,79.2
08.000,79.22
09.000,79.18
10.000,79.13
11.000,79.12
12.000,79.1
13.000,79.08
14.000,79.08
15.000,79.13
16.000,79.18
17.000,79.23
18.000,79.28
19.000,79.33
20.000,79.35
21.000,79.35
22.000,79.32
23.000,79.3
24.000,79.33
25.000,79.38
26.000,79.47
27.000,79.58
28.000,79.63
29.000,79.73
30.000,79.83
31.000,79.92
32.000,79.98
33.000,80.03
34.000,80.07
35.000,80.15
36.000,80.22
37.000,80.23
38.000,80.23
39.000,80.18
40.000,80.13
41.000,80.07
42.000,79.85
43.000,79.65
44.000,79.43
45.000,79.2
46.000,78.95
47.000,78.7
48.000,78.48
49.000,78.27
50.000,78.07
51.000,77.85
52.000,77.65
53.000,77.4
54.000,77.15
55.000,76.92
56.000,76.67
57.000,76.45
58.000,76.23
59.000,76.07
