timestamp,hr
00.000,74.78
01.000,74.85
02.000,75.1
03.000,75.35
04.000,75.57
05.000,75.83
06.000,76.03
07.000,76.2
08.000,76.37
09.000,76.37
10.000,76.37
11.000,76.38
12.000,76.38
13.000,76.37
14.000,76.35
15.000,76.38
16.000,76.42
17.000,76.43
18.000,76.47
19.000,76.55
20.000,76.57
21.000,76.6
22.000,76.63
23.000,76.67
24.000,76.73
25.000,76.67
26.000,76.58
27.000,76.52
28.000,76.48
29.000,76.47
30.000,76.47
31.000,76.42
32.000,76.37
33.000,76.37
34.000,76.32
35.000,76.27
36.000,76.22
37.000,76.28
38.000,76.38
39.000,76.47
40.000,76.48
41.000,76.42
42.000,76.37
43.000,76.38
44.000,76.45
45.000,76.5
46.000,76.53
47.000,76.53
48.000,76.48
49.000,76.47
50.000,76.5
51.000,76.53
52.000,76.47
53.000,76.4
54.000,76.3
55.000,76.22
56.000,76.15
57.000,76.15
58.000,76.05
59.000,75.97
