timestamp,hr
00.000,71.94
01.000,72.53
02.000,73.44
03.000,74.26
04.000,75.05
05.000,75.76
06.000,76.5
07.000,77.17
08.000,77.88
09.000,78.48
10.000,78.96
11.000,79.44
12.000,79.89
13.000,80.24
14.000,80.57
15.000,80.84
16.000,81.12
17.000,81.45
18.000,81.71
19.000,82.14
20.000,82.47
21.000,82.54
22.000,82.66
23.000,82.69
24.000,82.38
25.000,82.1
26.000,81.81
27.000,81.53
28.000,81.2
29.000,80.89
30.000,80.59
31.000,80.32
32.000,80.35
33.000,80.41
34.000,80.3
35.000,80.24
36.000,80.23
37.000,80.13
38.000,79.91
39.000,79.75
40.000,79.68
41.000,79.6
42.000,79.55
43.000,79.54
44.000,79.53
45.000,79.88
46.000,80.27
47.000,80.43
48.000,80.62
49.000,80.75
50.000,81.07
51.000,81.27
52.000,81.48
53.000,81.53
54.000,81.62
55.000,81.7
56.000,81.62
57.000,81.5
58.000,81.43
59.000,81.4
