timestamp,hr
00.000,78.8
01.000,78.85
02.000,78.9
03.000,78.95
04.000,78.98
05.000,79.0
06.000,78.98
07.000,78.97
08.000,78.95
09.000,78.93
10.000,78.92
11.000,78.9
12.000,78.9
13.000,78.88
14.000,78.87
15.000,78.87
16.000,78.85
17.000,78.83
18.000,78.78
19.000,78.72
20.000,78.67
21.000,78.62
22.000,78.58
23.000,78.57
24.000,78.55
25.000,78.55
26.000,78.55
27.000,78.55
28.000,78.55
29.000,78.55
30.000,78.53
31.000,78.55
32.000,78.57
33.000,78.6
34.000,78.63
35.000,78.67
36.000,78.72
37.000,78.75
38.000,78.78
39.000,78.83
40.000,78.87
41.000,78.9
42.000,78.92
43.000,78.93
44.000,78.95
45.000,78.93
46.000,78.92
47.000,78.88
48.000,78.85
49.000,78.8
50.000,78.75
51.000,78.68
52.000,78.62
53.000,78.53
54.000,78.43
55.000,78.33
56.000,78.23
57.000,78.12
58.000,78.0
59.000,77.87
