timestamp,value
00.000,-25.87
00.015,-17.12
00.031,-7.99
00.046,0.84
00.062,9.05
00.078,16.53
00.093,23.13
00.109,28.44
00.125,32.1
00.140,34.09
00.156,35.03
00.171,35.94
00.187,37.77
00.203,40.66
00.218,43.69
00.234,45.19
00.250,43.52
00.265,38.16
00.281,30.1
00.296,21.69
00.312,15.73
00.328,14.17
00.343,17.22
00.359,23.16
00.375,29.07
00.390,32.06
00.406,30.49
00.421,24.48
00.437,15.78
00.453,6.85
00.468,-0.07
00.484,-3.7
00.500,-4.09
00.515,-2.49
00.531,-1.14
00.546,-2.63
00.562,-9.11
00.578,-21.31
00.593,-37.74
00.609,-54.7
00.625,-67.41
00.640,-71.83
00.656,-66.56
00.671,-53.78
00.687,-38.54
00.703,-26.71
00.718,-22.58
00.734,-27.22
00.750,-38.39
00.765,-51.73
00.781,-62.67
00.796,-67.92
00.812,-66.32
00.828,-58.67
00.843,-47.33
00.859,-35.43
00.875,-26.02
00.890,-21.09
00.906,-20.47
00.921,-21.36
00.937,-18.93
00.953,-8.23
00.968,13.59
00.984,45.61
01.000,83.28
01.015,120.13
01.031,150.25
01.046,170.1
01.062,178.89
01.078,177.83
01.093,169.1
01.109,155.31
01.125,139.27
01.140,123.96
01.156,111.87
01.171,103.99
01.187,99.13
01.203,94.27
01.218,85.96
01.234,72.04
01.250,52.69
01.265,30.04
01.281,6.95
01.296,-14.32
01.312,-32.89
01.328,-49.01
01.343,-63.32
01.359,-76.27
01.375,-87.83
01.390,-97.58
01.406,-105.02
01.421,-109.67
01.437,-111.1
01.453,-108.95
01.468,-103.14
01.484,-94.03
01.500,-82.73
01.515,-71.03
01.531,-61.13
01.546,-54.89
01.562,-53.21
01.578,-55.57
01.593,-60.13
01.609,-64.31
01.625,-65.68
01.640,-62.74
01.656,-55.21
01.671,-43.93
01.687,-30.23
01.703,-15.39
01.718,-0.28
01.734,14.62
01.750,28.98
01.765,42.4
01.781,54.3
01.796,63.94
01.812,70.64
01.828,73.96
01.843,73.81
01.859,70.41
01.875,64.2
01.890,55.78
01.906,45.85
01.921,35.24
01.937,24.79
01.953,15.3
01.968,7.24
01.984,0.64
02.000,-4.96
02.015,-10.27
02.031,-15.99
02.046,-22.5
02.062,-29.78
02.078,-37.43
02.093,-44.93
02.109,-51.77
02.125,-57.76
02.140,-63.0
02.156,-67.82
02.171,-72.55
02.187,-77.29
02.203,-81.71
02.218,-85.1
02.234,-86.44
02.250,-84.8
02.265,-79.56
02.281,-70.56
02.296,-58.14
02.312,-42.99
02.328,-25.89
02.343,-7.71
02.359,10.74
02.375,28.66
02.390,45.39
02.406,60.46
02.421,73.58
02.437,84.61
02.453,93.28
02.468,99.1
02.484,101.22
02.500,98.8
02.515,91.36
02.531,79.38
02.546,64.51
02.562,49.43
02.578,37.15
02.593,30.06
02.609,29.09
02.625,33.33
02.640,40.3
02.656,46.87
02.671,50.31
02.687,49.14
02.703,43.35
02.718,34.04
02.734,22.74
02.750,10.68
02.765,-1.51
02.781,-13.71
02.796,-25.93
02.812,-38.01
02.828,-49.44
02.843,-59.42
02.859,-67.06
02.875,-71.64
02.890,-72.8
02.906,-70.66
02.921,-65.75
02.937,-58.89
02.953,-50.87
02.968,-42.06
02.984,-32.37
03.000,-21.41
03.015,-8.9
03.031,4.73
03.046,18.16
03.062,29.45
03.078,36.77
03.093,39.21
03.109,37.25
03.125,32.61
03.140,27.45
03.156,23.56
03.171,21.68
03.187,21.41
03.203,21.68
03.218,21.4
03.234,20.11
03.250,18.22
03.265,16.85
03.281,17.37
03.296,20.81
03.312,27.31
03.328,35.91
03.343,44.75
03.359,51.71
03.375,55.16
03.390,54.62
03.406,50.97
03.421,46.01
03.437,41.61
03.453,38.85
03.468,37.48
03.484,35.78
03.500,31.02
03.515,20.31
03.531,1.59
03.546,-25.38
03.562,-58.51
03.578,-93.58
03.593,-125.29
03.609,-148.78
03.625,-161.2
03.640,-162.4
03.656,-154.46
03.671,-140.39
03.687,-122.52
03.703,-101.64
03.718,-77.24
03.734,-48.57
03.750,-15.97
03.765,18.57
03.781,51.75
03.796,80.05
03.812,100.94
03.828,113.53
03.843,118.56
03.859,117.84
03.875,113.44
03.890,107.12
03.906,100.12
03.921,93.26
03.937,87.11
03.953,82.14
03.968,78.53
03.984,75.97
04.000,73.39
04.015,69.04
04.031,60.91
04.046,47.55
04.062,28.83
04.078,6.44
04.093,-16.43
04.109,-36.05
04.125,-49.46
04.140,-55.66
04.156,-55.88
04.171,-52.98
04.187,-50.24
04.203,-50.04
04.218,-53.2
04.234,-59.15
04.250,-66.6
04.265,-74.33
04.281,-81.55
04.296,-87.79
04.312,-92.48
04.328,-94.74
04.343,-93.51
04.359,-88.0
04.375,-78.11
04.390,-64.61
04.406,-48.78
04.421,-31.91
04.437,-14.91
04.453,1.93
04.468,18.63
04.484,35.16
04.500,51.2
04.515,65.95
04.531,78.45
04.546,87.83
04.562,93.69
04.578,96.23
04.593,96.15
04.609,94.33
04.625,91.43
04.640,87.65
04.656,82.77
04.671,76.42
04.687,68.51
04.703,59.46
04.718,50.15
04.734,41.6
04.750,34.52
04.765,28.99
04.781,24.54
04.796,20.37
04.812,15.78
04.828,10.38
04.843,4.07
04.859,-3.11
04.875,-11.26
04.890,-20.64
04.906,-31.57
04.921,-44.21
04.937,-58.33
04.953,-73.17
04.968,-87.47
04.984,-99.76
05.000,-108.55
05.015,-112.79
05.031,-111.96
05.046,-106.16
05.062,-96.0
05.078,-82.33
05.093,-66.05
05.109,-48.04
05.125,-29.05
05.140,-9.93
05.156,8.46
05.171,25.28
05.187,39.86
05.203,51.94
05.218,61.64
05.234,69.36
05.250,75.53
05.265,80.3
05.281,83.57
05.296,85.05
05.312,84.65
05.328,82.63
05.343,79.67
