timestamp,value
00.000,51.79
00.015,50.95
00.031,49.31
00.046,47.22
00.062,44.81
00.078,42.08
00.093,38.83
00.109,34.81
00.125,29.84
00.140,23.87
00.156,17.1
00.171,9.92
00.187,2.76
00.203,-3.98
00.218,-10.12
00.234,-15.71
00.250,-21.04
00.265,-26.52
00.281,-32.63
00.296,-39.8
00.312,-48.32
00.328,-58.27
00.343,-69.47
00.359,-81.49
00.375,-93.71
00.390,-105.28
00.406,-115.22
00.421,-122.48
00.437,-126.05
00.453,-125.23
00.468,-119.88
00.484,-110.5
00.500,-98.12
00.515,-84.01
00.531,-69.19
00.546,-54.16
00.562,-38.96
00.578,-23.42
00.593,-7.58
00.609,8.08
00.625,22.75
00.640,35.57
00.656,46.04
00.671,54.13
00.687,60.23
00.703,64.82
00.718,68.23
00.734,70.49
00.750,71.42
00.765,70.8
00.781,68.56
00.796,64.83
00.812,59.9
00.828,54.18
00.843,47.94
00.859,41.36
00.875,34.46
00.890,27.13
00.906,19.37
00.921,11.29
00.937,3.24
00.953,-4.39
00.968,-11.27
00.984,-17.31
01.000,-22.7
01.015,-27.76
01.031,-32.86
01.046,-38.27
01.062,-44.13
01.078,-50.47
01.093,-57.14
01.109,-63.79
01.125,-69.67
01.140,-73.79
01.156,-75.11
01.171,-72.89
01.187,-67.09
01.203,-58.38
01.218,-47.87
01.234,-36.73
01.250,-25.74
01.265,-15.15
01.281,-4.93
01.296,4.92
01.312,14.01
01.328,21.63
01.343,26.99
01.359,29.69
01.375,29.98
01.390,28.71
01.406,27.03
01.421,25.82
01.437,25.38
01.453,25.34
01.468,24.99
01.484,23.73
01.500,21.57
01.515,19.15
01.531,17.56
01.546,17.76
01.562,20.14
01.578,24.33
01.593,29.32
01.609,33.95
01.625,37.22
01.640,38.69
01.656,38.37
01.671,36.68
01.687,34.25
01.703,31.7
01.718,29.4
01.734,27.19
01.750,24.34
01.765,19.59
01.781,11.72
01.796,0.09
01.812,-14.87
01.828,-31.53
01.843,-47.47
01.859,-60.2
01.875,-67.98
01.890,-70.24
01.906,-67.6
01.921,-61.38
01.937,-53.02
01.953,-43.54
01.968,-33.37
01.984,-22.63
02.000,-11.41
02.015,-0.13
02.031,10.43
02.046,19.34
02.062,25.91
02.078,30.0
02.093,32.12
02.109,33.25
02.125,34.27
02.140,35.71
02.156,37.43
02.171,38.81
02.187,38.94
02.203,37.04
02.218,32.71
02.234,26.17
02.250,18.18
02.265,9.77
02.281,1.83
02.296,-5.18
02.312,-11.25
02.328,-16.45
02.343,-20.46
02.359,-22.39
02.375,-21.03
02.390,-15.68
02.406,-6.85
02.421,3.49
02.437,12.41
02.453,17.25
02.468,16.75
02.484,11.61
02.500,4.01
02.515,-3.58
02.531,-9.45
02.546,-13.09
02.562,-14.78
02.578,-14.67
02.593,-12.24
02.609,-6.41
02.625,3.67
02.640,17.7
02.656,33.89
02.671,49.36
02.687,61.22
02.703,67.69
02.718,68.6
02.734,65.25
02.750,59.55
02.765,53.2
02.781,47.2
02.796,41.87
02.812,37.17
02.828,33.14
02.843,29.94
02.859,27.78
02.875,26.69
02.890,26.38
02.906,26.26
02.921,25.56
02.937,23.7
02.953,20.34
02.968,15.54
02.984,9.66
03.000,3.25
03.015,-3.06
03.031,-8.82
03.046,-13.69
03.062,-17.61
03.078,-20.69
03.093,-23.18
03.109,-25.43
03.125,-27.83
03.140,-30.61
03.156,-33.72
03.171,-36.75
03.187,-38.96
03.203,-39.42
03.218,-37.42
03.234,-32.65
03.250,-25.32
03.265,-16.06
03.281,-5.59
03.296,5.42
03.312,16.44
03.328,26.98
03.343,36.45
03.359,44.17
03.375,49.5
03.390,52.11
03.406,52.12
03.421,50.15
03.437,47.12
03.453,43.89
03.468,41.04
03.484,38.7
03.500,36.68
03.515,34.66
03.531,32.43
03.546,30.02
03.562,27.68
03.578,25.68
03.593,24.13
03.609,22.82
03.625,21.3
03.640,19.06
03.656,15.81
03.671,11.6
03.687,6.79
03.703,1.86
03.718,-2.87
03.734,-7.42
03.750,-12.08
03.765,-17.25
03.781,-23.19
03.796,-29.91
03.812,-37.08
03.828,-44.13
03.843,-50.35
03.859,-54.98
03.875,-57.33
03.890,-56.87
03.906,-53.41
03.921,-47.21
03.937,-38.92
03.953,-29.48
03.968,-19.78
03.984,-10.51
04.000,-2.02
04.015,5.6
04.031,12.28
04.046,17.9
04.062,22.19
04.078,24.9
04.093,25.97
04.109,25.68
04.125,24.51
04.140,23.09
04.156,21.86
04.171,21.01
04.187,20.49
04.203,20.15
04.218,19.82
04.234,19.4
04.250,18.8
04.265,17.84
04.281,16.32
04.296,14.06
04.312,11.1
04.328,7.67
04.343,4.14
04.359,0.78
04.375,-2.35
04.390,-5.46
04.406,-8.8
04.421,-12.5
04.437,-16.55
04.453,-20.86
04.468,-25.36
04.484,-29.99
04.500,-34.63
04.515,-38.83
04.531,-41.8
04.546,-42.5
04.562,-40.09
04.578,-34.26
04.593,-25.44
04.609,-14.6
04.625,-2.78
04.640,9.36
04.656,21.7
04.671,34.52
04.687,48.17
04.703,62.64
04.718,77.52
04.734,92.17
04.750,106.06
04.765,119.09
04.781,131.61
04.796,144.22
04.812,157.31
04.828,170.72
04.843,183.48
04.859,194.09
04.875,201.03
04.890,203.45
04.906,201.73
04.921,197.5
04.937,193.05
04.953,190.39
04.968,190.29
04.984,191.8
05.000,192.65
05.015,190.19
05.031,182.41
05.046,168.57
05.062,149.13
05.078,125.21
05.093,97.94
05.109,68.12
05.125,36.32
05.140,2.94
05.156,-31.74
05.171,-67.78
05.187,-105.43
05.203,-144.75
05.218,-184.89
05.234,-223.62
05.250,-257.38
05.265,-282.02
05.281,-293.73
05.296,-289.98
05.312,-269.79
05.328,-233.87
05.343,-184.72
05.359,-126.92
05.375,-67.1
05.390,-13.17
05.406,27.41
05.421,49.8
05.437,53.47
05.453,42.14
05.468,22.23
05.484,0.24
05.500,-19.5
05.515,-35.83
05.531,-50.2
05.546,-65.29
05.562,-83.31
05.578,-104.94
05.593,-129.07
05.609,-153.29
05.625,-174.85
05.640,-191.58
05.656,-202.46
05.671,-207.77
05.687,-208.62
05.703,-206.19
05.718,-201.2
05.734,-193.92
05.750,-184.74
05.765,-174.62
05.781,-165.39
05.796,-159.19
05.812,-157.53
05.828,-160.44
05.843,-166.28
05.859,-172.26
05.875,-175.46
05.890,-173.86
05.906,-166.82
05.921,-155.05
05.937,-139.97
05.953,-123.07
05.968,-105.28
05.984,-86.87
06.000,-67.62
06.015,-47.18
06.031,-25.43
06.046,-2.54
06.062,21.2
06.078,45.79
06.093,71.64
06.109,99.2
06.125,128.14
06.140,156.67
06.156,181.55
06.171,199.05
06.187,206.42
06.203,203.19
06.218,191.46
06.234,174.89
06.250,157.1
06.265,140.29
06.281,124.87
06.296,110.15
06.312,95.45
06.328,80.95
06.343,67.57
06.359,56.23
06.375,47.04
06.390,38.98
06.406,30.38
06.421,19.89
06.437,7.22
06.453,-6.69
06.468,-19.95
06.484,-30.79
06.500,-38.23
