timestamp,value
00.000,94.74
00.015,80.56
00.031,76.9
00.046,87.39
00.062,111.26
00.078,143.49
00.093,176.48
00.109,202.46
00.125,215.7
00.140,213.76
00.156,197.68
00.171,171.13
00.187,139.24
00.203,107.16
00.218,79.05
00.234,57.4
00.250,43.07
00.265,35.7
00.281,34.08
00.296,36.35
00.312,40.15
00.328,42.82
00.343,41.95
00.359,36.36
00.375,26.79
00.390,15.84
00.406,6.85
00.421,2.25
00.437,2.43
00.453,5.54
00.468,8.69
00.484,9.44
00.500,7.03
00.515,2.39
00.531,-2.75
00.546,-6.97
00.562,-9.73
00.578,-11.07
00.593,-10.93
00.609,-8.57
00.625,-2.62
00.640,8.16
00.656,24.22
00.671,44.72
00.687,67.82
00.703,91.24
00.718,112.95
00.734,131.5
00.750,146.12
00.765,156.63
00.781,163.26
00.796,166.42
00.812,166.37
00.828,162.98
00.843,155.6
00.859,143.42
00.875,126.16
00.890,104.68
00.906,81.16
00.921,58.32
00.937,38.2
00.953,20.98
00.968,4.75
00.984,-13.53
01.000,-36.19
01.015,-63.43
01.031,-92.79
01.046,-120.32
01.062,-142.25
01.078,-156.62
01.093,-163.74
01.109,-165.52
01.125,-164.21
01.140,-161.32
01.156,-157.34
01.171,-152.17
01.187,-145.72
01.203,-138.36
01.218,-130.73
01.234,-123.43
01.250,-116.68
01.265,-110.25
01.281,-103.74
01.296,-96.88
01.312,-89.7
01.328,-82.45
01.343,-75.47
01.359,-68.98
01.375,-63.02
01.390,-57.54
01.406,-52.4
01.421,-47.51
01.437,-42.83
01.453,-38.32
01.468,-33.92
01.484,-29.53
01.500,-25.03
01.515,-20.36
01.531,-15.56
01.546,-10.93
01.562,-7.01
01.578,-4.53
01.593,-4.17
01.609,-6.26
01.625,-10.61
01.640,-16.41
01.656,-22.55
01.671,-28.08
01.687,-32.66
01.703,-36.86
01.718,-41.99
01.734,-49.61
01.750,-60.91
01.765,-76.25
01.781,-94.89
01.796,-115.12
01.812,-134.56
01.828,-150.73
01.843,-161.77
01.859,-167.29
01.875,-168.76
01.890,-169.33
01.906,-172.7
01.921,-181.51
01.937,-195.87
01.953,-213.0
01.968,-228.12
01.984,-236.4
02.000,-234.95
02.015,-223.85
02.031,-205.65
02.046,-183.87
02.062,-161.16
02.078,-138.38
02.093,-114.83
02.109,-89.38
02.125,-61.71
02.140,-32.9
02.156,-5.11
02.171,19.43
02.187,39.43
02.203,55.09
02.218,67.92
02.234,80.29
02.250,94.81
02.265,113.76
02.281,138.55
02.296,168.96
02.312,202.59
02.328,234.62
02.343,258.6
02.359,268.29
02.375,259.83
02.390,233.43
02.406,193.61
02.421,147.79
02.437,104.02
02.453,68.75
02.468,45.6
02.484,35.41
02.500,36.88
02.515,47.45
02.531,63.74
02.546,81.91
02.562,98.04
02.578,108.8
02.593,112.31
02.609,108.82
02.625,100.52
02.640,90.58
02.656,81.53
02.671,74.21
02.687,67.69
02.703,60.47
02.718,51.88
02.734,42.92
02.750,35.82
02.765,32.65
02.781,34.06
02.796,38.91
02.812,45.02
02.828,50.64
02.843,55.27
02.859,59.59
02.875,64.51
02.890,70.05
02.906,75.0
02.921,77.5
02.937,76.04
02.953,70.39
02.968,61.7
02.984,52.07
03.000,43.76
03.015,38.57
03.031,37.29
03.046,39.68
03.062,44.66
03.078,50.79
03.093,56.87
03.109,62.38
03.125,67.57
03.140,72.94
03.156,78.38
03.171,82.5
03.187,82.72
03.203,76.16
03.218,61.11
03.234,38.06
03.250,9.91
03.265,-18.98
03.281,-44.42
03.296,-63.77
03.312,-76.7
03.328,-84.68
03.343,-89.89
03.359,-93.96
03.375,-97.29
03.390,-99.23
03.406,-98.82
03.421,-95.45
03.437,-89.32
03.453,-81.22
03.468,-72.15
03.484,-62.94
03.500,-54.03
03.515,-45.65
03.531,-37.99
03.546,-31.52
03.562,-27.0
03.578,-25.3
03.593,-27.08
03.609,-32.5
03.625,-41.02
03.640,-51.46
03.656,-62.28
03.671,-71.9
03.687,-78.99
03.703,-82.87
03.718,-83.41
03.734,-81.08
03.750,-76.62
03.765,-70.81
03.781,-64.23
03.796,-57.18
03.812,-49.77
03.828,-42.13
03.843,-34.57
03.859,-27.58
03.875,-21.68
03.890,-17.21
03.906,-14.18
03.921,-12.26
03.937,-10.94
03.953,-9.77
03.968,-8.45
03.984,-6.89
04.000,-5.19
04.015,-3.49
04.031,-1.9
04.046,-0.52
04.062,0.57
04.078,1.3
04.093,1.66
04.109,1.64
04.125,1.34
04.140,0.87
04.156,0.31
04.171,-0.32
04.187,-1.08
04.203,-2.14
04.218,-3.69
04.234,-5.95
04.250,-9.05
04.265,-12.91
04.281,-17.21
04.296,-21.34
04.312,-24.49
04.328,-25.86
04.343,-24.86
04.359,-21.3
04.375,-15.45
04.390,-7.99
04.406,0.15
04.421,8.0
04.437,14.78
04.453,20.04
04.468,23.62
04.484,25.68
04.500,26.53
04.515,26.56
04.531,26.2
04.546,25.87
04.562,25.94
04.578,26.81
