timestamp,value
00.000,-133.66
00.015,-116.28
00.031,-99.58
00.046,-83.08
00.062,-65.39
00.078,-45.3
00.093,-22.61
00.109,1.49
00.125,24.51
00.140,43.37
00.156,55.28
00.171,58.69
00.187,53.87
00.203,42.8
00.218,28.63
00.234,14.7
00.250,3.64
00.265,-3.1
00.281,-5.28
00.296,-3.35
00.312,1.96
00.328,10.06
00.343,20.29
00.359,31.87
00.375,43.63
00.390,54.28
00.406,62.68
00.421,68.16
00.437,70.75
00.453,70.97
00.468,69.69
00.484,67.68
00.500,65.41
00.515,63.02
00.531,60.42
00.546,57.45
00.562,54.04
00.578,50.32
00.593,46.5
00.609,42.9
00.625,39.69
00.640,36.84
00.656,34.05
00.671,30.89
00.687,26.99
00.703,22.26
00.718,16.92
00.734,11.38
00.750,6.05
00.765,1.07
00.781,-3.73
00.796,-8.75
00.812,-14.41
00.828,-20.82
00.843,-27.6
00.859,-33.87
00.875,-38.46
00.890,-40.24
00.906,-38.48
00.921,-33.12
00.937,-24.7
00.953,-14.33
00.968,-3.22
00.984,7.57
01.000,17.33
01.015,25.75
01.031,32.83
01.046,38.68
01.062,43.35
01.078,46.9
01.093,49.25
01.109,50.38
01.125,50.41
01.140,49.65
01.156,48.49
01.171,47.35
01.187,46.41
01.203,45.58
01.218,44.6
01.234,43.18
01.250,41.19
01.265,38.72
01.281,35.99
01.296,33.17
01.312,30.27
01.328,27.23
01.343,23.96
01.359,20.55
01.375,17.23
01.390,14.28
01.406,11.86
01.421,9.89
01.437,8.08
01.453,6.02
01.468,3.48
01.484,0.44
01.500,-2.79
01.515,-5.59
01.531,-7.14
01.546,-6.51
01.562,-2.94
01.578,4.01
01.593,14.23
01.609,26.99
01.625,41.14
01.640,55.37
01.656,68.63
01.671,80.33
01.687,90.44
01.703,99.24
01.718,107.12
01.734,114.29
01.750,120.77
01.765,126.32
01.781,130.48
01.796,132.68
01.812,132.22
01.828,128.48
01.843,121.09
01.859,110.18
01.875,96.45
01.890,81.05
01.906,65.31
01.921,50.24
01.937,36.2
01.953,22.83
01.968,9.16
01.984,-5.83
02.000,-22.78
02.015,-41.65
02.031,-61.7
02.046,-81.83
02.062,-100.92
02.078,-118.13
02.093,-133.04
02.109,-145.53
02.125,-155.66
02.140,-163.43
02.156,-168.86
02.171,-171.99
02.187,-172.85
02.203,-171.42
02.218,-167.52
02.234,-160.87
02.250,-151.23
02.265,-138.68
02.281,-123.8
02.296,-107.6
02.312,-91.2
02.328,-75.48
02.343,-60.7
02.359,-46.63
02.375,-32.8
02.390,-18.99
02.406,-5.55
02.421,6.72
02.437,16.87
02.453,24.33
02.468,29.17
02.484,31.98
02.500,33.56
02.515,34.4
02.531,34.45
02.546,33.27
02.562,30.42
02.578,25.98
02.593,20.66
02.609,15.64
02.625,12.09
02.640,10.67
02.656,11.35
02.671,13.39
02.687,15.73
02.703,17.41
02.718,17.95
02.734,17.51
02.750,16.86
02.765,17.15
02.781,19.54
02.796,24.79
02.812,32.79
02.828,42.3
02.843,51.24
02.859,57.33
02.875,58.97
02.890,56.21
02.906,50.87
02.921,46.04
02.937,44.64
02.953,48.0
02.968,55.18
02.984,63.41
03.000,69.39
03.015,70.8
03.031,67.14
03.046,59.46
03.062,49.53
03.078,39.1
03.093,29.81
03.109,23.71
03.125,23.58
03.140,32.25
03.156,51.23
03.171,79.05
03.187,110.82
03.203,139.34
03.218,157.52
03.234,160.81
03.250,148.67
03.265,124.05
03.281,91.76
03.296,56.55
03.312,21.84
03.328,-10.6
03.343,-40.11
03.359,-66.62
03.375,-90.34
03.390,-111.67
03.406,-131.19
03.421,-149.61
03.437,-167.43
03.453,-184.48
03.468,-199.43
03.484,-209.6
03.500,-211.45
03.515,-201.74
03.531,-178.73
03.546,-143.18
03.562,-98.65
03.578,-50.47
03.593,-4.12
03.609,36.3
03.625,68.83
03.640,93.16
03.656,109.14
03.671,116.53
03.687,114.78
03.703,103.64
03.718,83.8
03.734,57.27
03.750,27.24
03.765,-2.68
03.781,-29.84
03.796,-54.22
03.812,-77.34
03.828,-101.04
03.843,-126.04
03.859,-150.69
03.875,-170.58
03.890,-179.58
03.906,-172.3
03.921,-147.12
03.937,-109.12
03.953,-67.25
03.968,-31.22
03.984,-8.27
04.000,-1.51
04.015,-10.25
04.031,-31.46
04.046,-61.8
04.062,-98.9
04.078,-142.63
04.093,-190.72
04.109,-237.08
04.125,-272.56
04.140,-288.11
04.156,-278.32
04.171,-243.51
04.187,-189.76
04.203,-116.76
04.218,-33.68
04.234,45.09
04.250,106.81
04.265,146.99
04.281,169.79
04.296,182.45
04.312,189.77
04.328,193.12
04.343,190.98
04.359,180.16
04.375,160.52
04.390,135.82
04.406,111.85
04.421,94.37
04.437,86.21
04.453,86.84
04.468,93.34
04.484,102.1
04.500,109.24
04.515,113.53
04.531,116.4
04.546,120.28
04.562,126.43
04.578,133.73
04.593,139.36
04.609,140.27
04.625,134.62
04.640,121.58
04.656,102.53
04.671,80.6
04.687,59.6
04.703,42.7
04.718,31.5
04.734,25.92
04.750,24.31
04.765,24.06
04.781,21.83
04.796,15.04
04.812,3.23
04.828,-11.93
04.843,-27.8
04.859,-42.35
04.875,-55.13
04.890,-67.23
04.906,-80.35
04.921,-95.84
04.937,-114.24
04.953,-134.38
04.968,-153.89
04.984,-170.36
05.000,-181.84
05.015,-186.76
05.031,-183.54
05.046,-170.7
05.062,-147.87
05.078,-117.76
05.093,-84.95
05.109,-54.74
05.125,-32.07
05.140,-20.15
05.156,-19.89
05.171,-30.06
05.187,-48.24
05.203,-72.04
05.218,-100.71
05.234,-132.37
05.250,-162.61
05.265,-185.11
05.281,-193.14
05.296,-182.1
05.312,-151.44
05.328,-105.47
05.343,-44.81
05.359,21.24
05.375,79.14
05.390,118.09
05.406,135.23
05.421,136.29
05.437,130.36
05.453,124.37
05.468,120.25
05.484,116.06
05.500,106.59
05.515,87.43
05.531,57.65
05.546,18.6
05.562,-24.04
05.578,-61.44
05.593,-84.25
05.609,-86.77
05.625,-69.57
05.640,-39.74
05.656,-9.08
05.671,18.06
05.687,39.76
05.703,54.5
05.718,60.13
05.734,54.81
05.750,38.47
05.765,14.85
05.781,-9.09
05.796,-24.62
05.812,-24.45
05.828,-7.36
05.843,21.69
05.859,53.71
05.875,79.88
05.890,95.2
05.906,100.27
05.921,99.73
05.937,99.53
05.953,104.03
05.968,112.93
05.984,122.12
06.000,125.7
06.015,118.76
06.031,99.38
06.046,69.35
06.062,33.09
06.078,-4.09
06.093,-38.13
06.109,-68.08
06.125,-95.57
06.140,-123.2
06.156,-152.27
06.171,-181.18
06.187,-205.1
06.203,-217.32
06.218,-211.8
06.234,-185.34
06.250,-139.45
06.265,-80.25
06.281,-17.11
06.296,39.83
06.312,82.52
06.328,107.31
06.343,115.98
06.359,114.6
06.375,110.96
06.390,111.01
06.406,116.46
06.421,124.39
06.437,129.05
06.453,125.07
06.468,110.31
06.484,87.1
06.500,60.93
06.515,37.73
06.531,20.92
06.546,10.05
06.562,1.44
06.578,-9.58
06.593,-25.97
06.609,-47.32
06.625,-69.67
06.640,-86.91
06.656,-93.23
06.671,-85.22
06.687,-63.22
06.703,-31.23
06.718,4.38
06.734,36.64
06.750,59.82
06.765,70.78
06.781,69.52
06.796,59.17
06.812,45.26
06.828,34.28
06.843,31.87
06.859,40.84
06.875,60.07
06.890,84.74
06.906,108.04
06.921,123.74
06.937,128.29
06.953,121.53
06.968,105.7
06.984,83.64
07.000,57.12
07.015,26.69
07.031,-7.49
07.046,-44.44
07.062,-81.97
