timestamp,value
00.000,-93.89
00.015,-102.21
00.031,-111.72
00.046,-122.88
00.062,-135.13
00.078,-147.02
00.093,-156.67
00.109,-162.37
00.125,-163.09
00.140,-158.59
00.156,-149.38
00.171,-136.54
00.187,-121.4
00.203,-105.54
00.218,-90.51
00.234,-77.61
00.250,-67.6
00.265,-60.44
00.281,-55.44
00.296,-51.45
00.312,-47.34
00.328,-42.42
00.343,-36.64
00.359,-30.53
00.375,-24.94
00.390,-20.73
00.406,-18.39
00.421,-17.96
00.437,-19.0
00.453,-20.84
00.468,-22.84
00.484,-24.75
00.500,-26.71
00.515,-29.2
00.531,-32.8
00.546,-37.87
00.562,-44.49
00.578,-52.37
00.593,-61.01
00.609,-69.89
00.625,-78.67
00.640,-87.25
00.656,-95.75
00.671,-104.58
00.687,-114.17
00.703,-124.88
00.718,-136.8
00.734,-149.67
00.750,-163.02
00.765,-176.35
00.781,-189.4
00.796,-202.24
00.812,-215.21
00.828,-228.69
00.843,-242.84
00.859,-257.38
00.875,-271.53
00.890,-284.14
00.906,-293.8
00.921,-299.09
00.937,-298.72
00.953,-291.72
00.968,-277.49
00.984,-255.95
01.000,-227.65
01.015,-193.71
01.031,-155.88
01.046,-116.18
01.062,-76.65
01.078,-38.94
01.093,-4.16
01.109,27.28
01.125,55.48
01.140,80.88
01.156,104.1
01.171,125.82
01.187,146.7
01.203,167.22
01.218,187.31
01.234,206.18
01.250,222.3
01.265,233.86
01.281,239.38
01.296,238.34
01.312,231.5
01.328,220.59
01.343,207.69
01.359,194.5
01.375,182.05
01.390,170.66
01.406,160.29
01.421,150.91
01.437,142.55
01.453,135.28
01.468,129.02
01.484,123.41
01.500,117.92
01.515,111.93
01.531,104.99
01.546,96.74
01.562,86.95
01.578,75.41
01.593,61.78
01.609,45.66
01.625,26.71
01.640,4.8
01.656,-19.85
01.671,-46.61
01.687,-74.57
01.703,-102.74
01.718,-130.18
01.734,-156.15
01.750,-180.05
01.765,-201.21
01.781,-218.78
01.796,-231.63
01.812,-238.5
01.828,-238.26
01.843,-230.25
01.859,-214.5
01.875,-191.83
01.890,-163.75
01.906,-132.21
01.921,-99.38
01.937,-67.24
01.953,-37.44
01.968,-10.91
01.984,12.22
02.000,32.59
02.015,51.27
02.031,69.19
02.046,86.64
02.062,102.94
02.078,116.78
02.093,126.8
02.109,132.33
02.125,133.8
02.140,132.68
02.156,130.83
02.171,129.81
02.187,130.39
02.203,132.4
02.218,135.08
02.234,137.41
02.250,138.55
02.265,137.97
02.281,135.43
02.296,131.04
02.312,125.12
02.328,118.24
02.343,111.1
02.359,104.34
02.375,98.25
02.390,92.69
02.406,87.08
02.421,80.72
02.437,73.11
02.453,64.14
02.468,54.12
02.484,43.63
02.500,33.19
02.515,23.0
02.531,12.94
02.546,2.64
02.562,-8.28
02.578,-19.95
02.593,-32.08
02.609,-43.94
02.625,-54.39
02.640,-62.1
02.656,-65.78
02.671,-64.52
02.687,-58.03
02.703,-46.9
02.718,-32.36
02.734,-16.17
02.750,-0.05
02.765,14.61
02.781,27.13
02.796,37.47
02.812,46.07
02.828,53.48
02.843,60.16
02.859,66.29
02.875,71.79
02.890,76.44
02.906,80.01
02.921,82.26
02.937,83.09
02.953,82.54
02.968,80.86
02.984,78.39
03.000,75.62
03.015,72.93
03.031,70.54
03.046,68.45
03.062,66.5
03.078,64.4
03.093,61.84
03.109,58.6
03.125,54.54
03.140,49.75
03.156,44.44
03.171,38.98
03.187,33.67
03.203,28.7
03.218,23.95
03.234,19.13
03.250,13.9
03.265,8.04
03.281,1.61
03.296,-5.18
03.312,-11.99
03.328,-18.54
03.343,-24.69
03.359,-30.47
03.375,-36.05
03.390,-41.72
03.406,-47.88
03.421,-54.82
03.437,-62.62
03.453,-70.9
03.468,-78.69
03.484,-84.56
03.500,-86.92
03.515,-84.52
03.531,-76.87
03.546,-64.53
03.562,-48.88
03.578,-31.8
03.593,-15.11
03.609,-0.07
03.625,12.7
03.640,23.23
03.656,31.83
03.671,38.85
03.687,44.45
03.703,48.66
03.718,51.45
03.734,52.92
03.750,53.37
03.765,53.13
03.781,52.53
03.796,51.73
03.812,50.8
03.828,49.76
03.843,48.71
03.859,47.81
03.875,47.18
03.890,46.79
03.906,46.35
03.921,45.47
03.937,43.75
03.953,40.99
03.968,37.27
03.984,32.87
04.000,28.12
04.015,23.23
04.031,18.28
04.046,13.2
04.062,7.86
04.078,2.2
04.093,-3.76
04.109,-9.9
04.125,-16.0
04.140,-21.84
04.156,-27.3
04.171,-32.4
04.187,-37.38
04.203,-42.66
04.218,-48.69
04.234,-55.76
04.250,-63.67
04.265,-71.61
04.281,-78.22
04.296,-81.89
04.312,-81.21
04.328,-75.55
04.343,-65.24
04.359,-51.45
04.375,-35.93
04.390,-20.37
04.406,-6.05
04.421,6.43
04.437,17.03
04.453,26.06
04.468,33.86
04.484,40.69
04.500,46.6
04.515,51.52
04.531,55.33
04.546,57.92
04.562,59.28
04.578,59.48
04.593,58.7
04.609,57.16
04.625,55.15
04.640,52.94
04.656,50.81
04.671,49.03
04.687,47.73
04.703,46.89
04.718,46.24
04.734,45.34
04.750,43.7
04.765,40.98
04.781,37.09
04.796,32.16
04.812,26.49
04.828,20.38
04.843,13.98
04.859,7.39
04.875,0.62
04.890,-6.26
04.906,-13.08
04.921,-19.64
04.937,-25.78
04.953,-31.44
04.968,-36.7
04.984,-41.75
05.000,-46.87
05.015,-52.43
05.031,-58.76
05.046,-66.01
05.062,-73.93
05.078,-81.68
05.093,-87.95
05.109,-91.2
05.125,-90.12
05.140,-84.09
05.156,-73.38
05.171,-59.08
05.187,-42.75
05.203,-25.99
05.218,-10.08
05.234,4.18
05.250,16.45
05.265,26.71
05.281,35.11
05.296,41.86
05.312,47.18
05.328,51.27
05.343,54.35
05.359,56.57
05.375,58.03
05.390,58.72
05.406,58.61
05.421,57.63
05.437,55.86
05.453,53.52
05.468,50.96
05.484,48.54
05.500,46.5
05.515,44.83
05.531,43.24
05.546,41.32
05.562,38.66
05.578,35.01
05.593,30.45
05.609,25.23
05.625,19.75
05.640,14.4
05.656,9.38
05.671,4.68
05.687,0.09
05.703,-4.67
05.718,-9.85
05.734,-15.45
05.750,-21.38
05.765,-27.33
05.781,-33.0
05.796,-38.26
05.812,-43.14
05.828,-47.94
05.843,-53.09
05.859,-59.04
05.875,-65.95
05.890,-73.54
05.906,-80.96
05.921,-86.8
05.937,-89.56
05.953,-87.97
05.968,-81.47
05.984,-70.49
06.000,-56.25
06.015,-40.45
06.031,-24.74
06.046,-10.33
06.062,2.27
06.078,13.04
06.093,22.31
06.109,30.43
06.125,37.62
06.140,43.9
06.156,49.2
06.171,53.4
06.187,56.4
06.203,58.14
06.218,58.65
06.234,58.05
06.250,56.57
06.265,54.53
06.281,52.29
06.296,50.16
06.312,48.34
06.328,46.93
06.343,45.83
06.359,44.83
06.375,43.62
06.390,41.86
06.406,39.21
06.421,35.57
06.437,31.04
06.453,25.95
06.468,20.68
06.484,15.53
06.500,10.6
06.515,5.78
06.531,0.85
06.546,-4.33
06.562,-9.76
06.578,-15.28
06.593,-20.7
06.609,-25.87
06.625,-30.76
06.640,-35.42
06.656,-39.94
06.671,-44.49
06.687,-49.2
06.703,-54.29
06.718,-59.86
06.734,-65.81
06.750,-71.7
06.765,-76.66
06.781,-79.6
06.796,-79.51
06.812,-75.76
06.828,-68.39
06.843,-58.06
06.859,-45.9
06.875,-33.14
06.890,-20.79
06.906,-9.47
06.921,0.63
06.937,9.62
06.953,17.75
06.968,25.14
06.984,31.74
07.000,37.33
07.015,41.68
07.031,44.62
07.046,46.2
07.062,46.68
07.078,46.38
07.093,45.59
07.109,44.51
07.125,43.24
07.140,41.89
07.156,40.63
07.171,39.65
07.187,39.06
07.203,38.75
07.218,38.39
07.234,37.52
07.250,35.71
07.265,32.8
07.281,28.94
07.296,24.52
07.312,20.01
07.328,15.75
07.343,11.9
07.359,8.33
07.375,4.77
07.390,0.99
07.406,-3.18
07.421,-7.71
07.437,-12.43
07.453,-17.09
07.468,-21.5
07.484,-25.6
07.500,-29.49
07.515,-33.37
07.531,-37.49
07.546,-42.09
07.562,-47.34
07.578,-53.19
07.593,-59.4
07.609,-65.38
07.625,-70.26
07.640,-72.99
07.656,-72.64
07.671,-68.61
07.687,-60.95
07.703,-50.4
07.718,-38.22
07.734,-25.76
07.750,-14.2
07.765,-4.18
07.781,4.19
07.796,11.16
07.812,17.08
07.828,22.23
07.843,26.71
07.859,30.51
07.875,33.56
07.890,35.81
07.906,37.27
07.921,38.0
07.937,38.07
07.953,37.62
07.968,36.87
07.984,36.07
08.000,35.43
08.015,35.02
08.031,34.72
08.046,34.24
08.062,33.27
08.078,31.57
08.093,29.04
08.109,25.78
08.125,22.05
08.140,18.21
08.156,14.57
08.171,11.31
08.187,8.39
08.203,5.54
08.218,2.34
08.234,-1.58
08.250,-6.38
08.265,-11.89
08.281,-17.69
08.296,-23.26
08.312,-28.22
08.328,-32.44
08.343,-36.13
08.359,-39.76
08.375,-43.82
08.390,-48.74
08.406,-54.57
08.421,-60.98
08.437,-67.11
08.453,-71.82
08.468,-73.87
08.484,-72.3
08.500,-66.73
08.515,-57.56
08.531,-45.81
08.546,-32.9
08.562,-20.2
08.578,-8.76
08.593,0.94
08.609,8.84
08.625,15.26
08.640,20.59
08.656,25.13
08.671,29.04
08.687,32.34
08.703,34.98
08.718,36.91
08.734,38.14
08.750,38.67
08.765,38.57
08.781,37.94
08.796,36.88
08.812,35.57
08.828,34.18
08.843,32.89
08.859,31.82
08.875,31.01
08.890,30.35
08.906,29.57
08.921,28.32
08.937,26.29
08.953,23.34
08.968,19.57
08.984,15.29
09.000,10.86
09.015,6.55
09.031,2.43
09.046,-1.62
09.062,-5.86
09.078,-10.45
09.093,-15.41
09.109,-20.62
09.125,-25.83
09.140,-30.8
09.156,-35.38
09.171,-39.55
09.187,-43.48
09.203,-47.48
09.218,-51.97
09.234,-57.29
09.250,-63.52
09.265,-70.25
09.281,-76.58
09.296,-81.31
09.312,-83.22
09.328,-81.44
09.343,-75.77
09.359,-66.71
09.375,-55.31
09.390,-42.86
09.406,-30.54
09.421,-19.17
09.437,-9.13
09.453,-0.43
09.468,7.14
09.484,13.85
09.500,19.87
09.515,25.23
09.531,29.89
09.546,33.82
09.562,37.02
09.578,39.57
09.593,41.55
09.609,42.94
09.625,43.65
09.640,43.61
09.656,42.75
09.671,41.23
09.687,39.4
09.703,37.66
09.718,36.38
09.734,35.73
09.750,35.54
09.765,35.38
09.781,34.7
09.796,32.97
09.812,29.92
09.828,25.65
09.843,20.51
09.859,15.03
09.875,9.71
09.890,4.79
09.906,0.26
09.921,-4.08
09.937,-8.49
09.953,-13.08
09.968,-17.8
09.984,-22.45
10.000,-26.86
10.015,-30.98
10.031,-34.91
10.046,-38.88
10.062,-43.13
10.078,-47.87
10.093,-53.23
10.109,-59.22
10.125,-65.6
10.140,-71.79
10.156,-76.86
10.171,-79.66
10.187,-79.14
10.203,-74.72
10.218,-66.53
10.234,-55.45
10.250,-42.79
10.265,-30.0
10.281,-18.2
10.296,-7.99
10.312,0.54
10.328,7.69
10.343,13.87
10.359,19.45
10.375,24.56
10.390,29.23
10.406,33.28
10.421,36.58
10.437,39.03
10.453,40.62
10.468,41.38
10.484,41.38
10.500,40.72
10.515,39.61
10.531,38.31
10.546,37.08
10.562,36.09
10.578,35.3
10.593,34.57
10.609,33.65
10.625,32.35
10.640,30.56
10.656,28.27
10.671,25.53
10.687,22.44
10.703,19.1
10.718,15.61
10.734,12.01
10.750,8.25
10.765,4.18
10.781,-0.37
10.796,-5.5
10.812,-11.11
10.828,-16.89
10.843,-22.43
10.859,-27.39
10.875,-31.61
10.890,-35.23
10.906,-38.6
10.921,-42.26
10.937,-46.72
10.953,-52.25
10.968,-58.67
10.984,-65.17
11.000,-70.45
11.015,-72.98
11.031,-71.56
11.046,-65.6
11.062,-55.43
11.078,-42.13
11.093,-27.18
11.109,-12.05
11.125,2.11
11.140,14.63
11.156,25.37
11.171,34.52
11.187,42.55
11.203,49.95
11.218,57.15
11.234,64.28
11.250,71.2
11.265,77.48
11.281,82.67
11.296,86.57
11.312,89.34
11.328,91.59
11.343,94.11
11.359,97.62
11.375,102.45
11.390,108.43
11.406,114.97
11.421,121.24
11.437,126.51
11.453,130.42
11.468,133.12
11.484,135.36
11.500,138.37
11.515,143.55
11.531,152.0
11.546,163.7
11.562,177.02
11.578,188.61
11.593,194.23
11.609,190.12
11.625,174.45
11.640,148.05
11.656,113.99
11.671,76.32
11.687,38.56
11.703,2.95
11.718,-29.54
11.734,-58.61
11.750,-83.97
11.765,-105.26
11.781,-122.12
11.796,-134.5
11.812,-142.49
11.828,-145.93
11.843,-144.23
11.859,-136.49
11.875,-122.35
11.890,-102.7
11.906,-79.96
11.921,-57.63
11.937,-39.25
11.953,-27.35
11.968,-22.76
11.984,-24.67
12.000,-31.12
12.015,-39.79
12.031,-48.49
12.046,-55.64
12.062,-60.36
12.078,-62.5
12.093,-62.51
12.109,-61.31
12.125,-59.98
12.140,-59.51
12.156,-60.47
12.171,-62.8
12.187,-65.96
12.203,-68.95
12.218,-70.91
12.234,-71.43
12.250,-70.88
12.265,-70.37
12.281,-71.29
12.296,-74.56
12.312,-79.87
12.328,-85.39
12.343,-88.28
12.359,-85.9
12.375,-77.29
12.390,-64.12
12.406,-50.43
12.421,-41.16
12.437,-39.98
12.453,-47.71
12.468,-61.88
12.484,-77.96
12.500,-91.44
12.515,-99.67
12.531,-102.64
12.546,-102.42
12.562,-101.81
12.578,-103.02
12.593,-107.07
12.609,-113.87
12.625,-122.72
12.640,-132.67
12.656,-142.5
12.671,-150.68
12.687,-155.5
12.703,-155.69
12.718,-151.13
12.734,-143.31
12.750,-134.98
12.765,-129.17
12.781,-127.84
12.796,-130.92
12.812,-136.23
12.828,-140.27
12.843,-139.61
12.859,-132.16
12.875,-117.84
12.890,-98.52
12.906,-77.26
12.921,-57.4
12.937,-41.68
12.953,-31.75
12.968,-28.05
12.984,-29.86
13.000,-35.69
13.015,-43.61
13.031,-51.64
13.046,-57.95
13.062,-61.0
13.078,-59.53
13.093,-52.54
13.109,-39.46
13.125,-20.37
13.140,3.69
13.156,30.54
13.171,57.11
13.187,80.09
13.203,96.77
13.218,105.74
13.234,107.05
13.250,101.87
13.265,91.8
13.281,78.35
13.296,62.74
13.312,46.12
13.328,29.83
13.343,15.53
13.359,4.85
13.375,-1.04
13.390,-1.99
13.406,0.96
13.421,5.94
13.437,10.68
13.453,13.43
13.468,13.3
13.484,10.45
13.500,5.8
13.515,0.58
13.531,-4.05
13.546,-7.11
13.562,-7.68
13.578,-4.82
13.593,2.37
13.609,14.44
13.625,31.15
13.640,51.45
13.656,73.61
13.671,95.67
13.687,115.95
13.703,133.2
13.718,146.73
13.734,156.36
13.750,162.49
13.765,165.95
13.781,167.85
13.796,169.14
13.812,170.07
13.828,169.98
13.843,167.5
13.859,161.26
13.875,150.64
13.890,136.31
13.906,120.01
13.921,104.05
13.937,90.37
13.953,80.03
13.968,72.96
13.984,68.29
14.000,64.87
14.015,61.75
14.031,58.47
14.046,54.99
14.062,51.44
14.078,47.8
14.093,43.77
14.109,38.85
14.125,32.62
14.140,24.93
14.156,16.08
14.171,6.66
14.187,-2.7
14.203,-11.49
14.218,-19.56
14.234,-27.08
14.250,-34.37
14.265,-41.68
14.281,-49.06
14.296,-56.32
14.312,-63.05
14.328,-68.71
14.343,-72.67
14.359,-74.28
14.375,-72.87
14.390,-67.89
14.406,-59.03
14.421,-46.41
14.437,-30.72
14.453,-13.15
14.468,4.82
14.484,21.72
14.500,36.39
14.515,48.25
14.531,57.21
14.546,63.59
14.562,67.87
14.578,70.54
14.593,72.01
14.609,72.6
14.625,72.52
14.640,71.89
14.656,70.8
14.671,69.26
14.687,67.34
14.703,65.19
14.718,63.01
14.734,60.97
14.750,59.06
14.765,57.08
14.781,54.63
14.796,51.32
14.812,46.95
14.828,41.7
14.843,36.06
14.859,30.62
14.875,25.83
14.890,21.78
14.906,18.25
14.921,14.84
14.937,11.13
14.953,6.86
14.968,1.97
14.984,-3.32
15.000,-8.62
15.015,-13.46
15.031,-17.41
15.046,-20.25
15.062,-22.13
15.078,-23.54
15.093,-25.28
15.109,-28.1
15.125,-32.38
15.140,-37.95
15.156,-43.97
15.171,-49.18
15.187,-52.24
15.203,-52.15
15.218,-48.56
15.234,-41.78
15.250,-32.71
15.265,-22.49
15.281,-12.26
15.296,-2.84
15.312,5.34
15.328,12.2
15.343,17.84
15.359,22.47
15.375,26.22
15.390,29.2
15.406,31.52
15.421,33.3
15.437,34.66
15.453,35.67
15.468,36.3
15.484,36.38
15.500,35.72
15.515,34.19
15.531,31.81
15.546,28.88
15.562,25.82
15.578,23.02
15.593,20.65
15.609,18.5
15.625,16.1
15.640,12.86
15.656,8.4
15.671,2.68
15.687,-3.91
15.703,-10.7
15.718,-16.99
15.734,-22.36
15.750,-26.83
15.765,-30.79
15.781,-34.83
15.796,-39.45
15.812,-44.87
15.828,-50.88
15.843,-56.98
15.859,-62.5
15.875,-66.89
15.890,-69.92
15.906,-71.69
15.921,-72.55
15.937,-72.97
15.953,-73.31
15.968,-73.74
15.984,-74.03
16.000,-73.5
16.015,-71.02
16.031,-65.31
16.046,-55.37
16.062,-40.96
16.078,-22.88
16.093,-2.81
16.109,17.12
16.125,34.94
16.140,49.43
16.156,60.34
16.171,68.25
16.187,74.05
16.203,78.61
16.218,82.39
16.234,85.58
16.250,88.22
16.265,90.43
16.281,92.5
16.296,94.67
16.312,96.85
16.328,98.44
16.343,98.3
16.359,95.25
16.375,88.78
16.390,79.59
16.406,69.56
16.421,61.17
16.437,56.39
16.453,55.97
16.468,59.1
16.484,63.89
16.500,68.23
16.515,70.63
16.531,70.55
16.546,68.32
16.562,64.58
16.578,59.89
16.593,54.48
16.609,48.38
16.625,41.58
16.640,34.3
16.656,27.02
16.671,20.33
16.687,14.81
16.703,10.77
16.718,8.16
16.734,6.54
16.750,5.37
16.765,4.17
16.781,2.79
16.796,1.47
16.812,0.58
16.828,0.46
16.843,1.23
16.859,2.9
16.875,5.58
16.890,9.68
16.906,15.94
16.921,25.06
16.937,37.44
16.953,52.89
16.968,70.61
16.984,89.45
17.000,108.19
17.015,125.78
17.031,141.47
17.046,154.83
17.062,165.88
17.078,175.01
17.093,182.95
17.109,190.46
17.125,197.99
17.140,205.4
17.156,211.77
17.171,215.63
17.187,215.29
17.203,209.46
17.218,197.66
17.234,180.49
17.250,159.54
17.265,137.0
17.281,115.11
17.296,95.69
17.312,79.8
17.328,67.72
17.343,59.14
17.359,53.43
17.375,49.72
17.390,47.06
17.406,44.38
