timestamp,value
00.000,44.5
00.015,46.26
00.031,48.3
00.046,50.55
00.062,52.95
00.078,55.47
00.093,58.16
00.109,61.15
00.125,64.55
00.140,68.39
00.156,72.56
00.171,76.75
00.187,80.61
00.203,83.88
00.218,86.56
00.234,88.96
00.250,91.66
00.265,95.28
00.281,100.15
00.296,106.1
00.312,112.31
00.328,117.52
00.343,120.27
00.359,119.32
00.375,113.9
00.390,103.82
00.406,89.42
00.421,71.44
00.437,50.91
00.453,29.1
00.468,7.34
00.484,-13.1
00.500,-31.29
00.515,-46.8
00.531,-59.76
00.546,-70.67
00.562,-80.14
00.578,-88.51
00.593,-95.73
00.609,-101.37
00.625,-104.8
00.640,-105.45
00.656,-103.09
00.671,-97.89
00.687,-90.49
00.703,-81.83
00.718,-72.98
00.734,-64.92
00.750,-58.38
00.765,-53.84
00.781,-51.59
00.796,-51.85
00.812,-54.75
00.828,-60.21
00.843,-67.85
00.859,-76.89
00.875,-86.3
00.890,-94.96
00.906,-101.96
00.921,-106.74
00.937,-109.07
00.953,-109.01
00.968,-106.73
00.984,-102.5
01.000,-96.68
01.015,-89.72
01.031,-82.13
01.046,-74.4
01.062,-66.96
01.078,-60.1
01.093,-53.96
01.109,-48.59
01.125,-43.97
01.140,-40.08
01.156,-36.83
01.171,-34.14
01.187,-31.9
01.203,-29.92
01.218,-27.98
01.234,-25.9
01.250,-23.58
01.265,-21.07
01.281,-18.48
01.296,-15.96
01.312,-13.55
01.328,-11.12
01.343,-8.38
01.359,-4.93
01.375,-0.36
01.390,5.56
01.406,12.75
01.421,20.74
01.437,28.7
01.453,35.6
01.468,40.44
01.484,42.51
01.500,41.55
01.515,37.84
01.531,32.01
01.546,24.95
01.562,17.55
01.578,10.62
01.593,4.78
01.609,0.43
01.625,-2.14
01.640,-2.85
01.656,-1.7
01.671,1.18
01.687,5.57
01.703,11.18
01.718,17.62
01.734,24.45
01.750,31.19
01.765,37.36
01.781,42.53
01.796,46.45
01.812,49.03
01.828,50.37
01.843,50.79
01.859,50.6
01.875,50.02
01.890,49.01
01.906,47.32
01.921,44.64
01.937,40.8
01.953,35.94
01.968,30.43
01.984,24.78
02.000,19.38
02.015,14.39
02.031,9.81
02.046,5.54
02.062,1.55
02.078,-2.19
02.093,-5.75
02.109,-9.39
02.125,-13.6
02.140,-18.92
02.156,-25.69
