timestamp,value
00.000,77.53
00.015,103.23
00.031,128.34
00.046,151.52
00.062,172.26
00.078,190.88
00.093,206.86
00.109,221.86
00.125,236.81
00.140,251.67
00.156,265.33
00.171,276.47
00.187,284.01
00.203,286.46
00.218,283.16
00.234,256.21
00.250,197.84
00.265,113.33
00.281,19.13
00.296,-67.73
00.312,-137.59
00.328,-185.87
00.343,-218.92
00.359,-241.36
00.375,-255.65
00.390,-260.63
00.406,-256.25
00.421,-243.75
00.437,-227.1
00.453,-210.77
00.468,-197.59
00.484,-188.64
00.500,-182.4
00.515,-177.18
00.531,-169.79
00.546,-158.67
00.562,-144.45
00.578,-129.8
00.593,-117.63
00.609,-109.66
00.625,-106.38
00.640,-106.23
00.656,-107.07
00.671,-105.4
00.687,-98.6
00.703,-86.04
00.718,-69.63
00.734,-52.91
00.750,-39.78
00.765,-33.46
00.781,-34.87
00.796,-42.79
00.812,-53.61
00.828,-63.25
00.843,-68.7
00.859,-69.18
00.875,-65.77
00.890,-60.33
00.906,-54.44
00.921,-48.44
00.937,-41.71
00.953,-33.29
00.968,-22.89
00.984,-11.42
01.000,-0.72
01.015,7.47
01.031,12.35
01.046,14.35
01.062,14.81
01.078,15.21
01.093,16.42
01.109,18.58
01.125,21.26
01.140,23.91
01.156,26.24
01.171,28.4
01.187,30.85
01.203,34.07
01.218,38.24
01.234,43.05
01.250,47.84
01.265,51.78
01.281,54.21
01.296,54.84
01.312,53.86
01.328,51.68
01.343,48.75
01.359,45.23
01.375,40.9
01.390,35.31
01.406,28.03
01.421,19.07
01.437,9.08
01.453,-0.76
01.468,-9.06
01.484,-14.7
01.500,-17.13
01.515,-16.53
01.531,-13.71
01.546,-9.84
01.562,-6.12
01.578,-3.64
01.593,-3.17
01.609,-5.14
01.625,-9.7
01.640,-16.69
01.656,-25.81
01.671,-36.64
01.687,-48.71
01.703,-61.42
01.718,-73.99
01.734,-85.45
01.750,-94.74
01.765,-100.96
01.781,-103.59
01.796,-102.59
01.812,-98.39
01.828,-91.65
01.843,-83.09
01.859,-73.34
01.875,-62.89
01.890,-52.11
01.906,-41.27
01.921,-30.56
01.937,-20.13
01.953,-10.16
01.968,-1.02
01.984,6.75
02.000,12.55
02.015,15.99
02.031,17.26
02.046,17.17
02.062,17.03
02.078,18.2
02.093,21.65
02.109,27.66
02.125,35.73
02.140,44.72
02.156,53.19
02.171,59.75
02.187,63.36
02.203,63.59
02.218,60.85
02.234,56.2
02.250,51.17
02.265,47.23
02.281,45.34
02.296,45.64
02.312,47.47
02.328,49.58
02.343,50.57
02.359,49.17
02.375,44.45
02.390,35.79
02.406,22.92
02.421,5.95
02.437,-14.58
02.453,-37.7
02.468,-62.01
02.484,-85.88
02.500,-107.7
02.515,-126.17
02.531,-140.42
02.546,-150.12
02.562,-155.25
02.578,-156.03
02.593,-152.72
02.609,-145.68
02.625,-135.33
02.640,-122.2
02.656,-106.85
02.671,-89.82
02.687,-71.6
02.703,-52.69
02.718,-33.82
02.734,-15.99
02.750,-0.35
02.765,12.22
02.781,21.49
02.796,28.22
02.812,33.98
02.828,40.63
02.843,49.62
02.859,61.41
02.875,75.3
02.890,89.61
02.906,102.12
02.921,110.72
02.937,114.01
02.953,111.67
02.968,104.71
02.984,95.19
03.000,85.8
03.015,79.05
03.031,76.64
03.046,79.01
03.062,85.34
03.078,93.95
03.093,102.84
03.109,110.15
03.125,114.57
03.140,115.37
03.156,112.48
03.171,106.29
03.187,97.55
03.203,87.11
03.218,75.83
03.234,64.41
03.250,53.29
03.265,42.61
03.281,32.25
03.296,21.84
03.312,11.03
03.328,-0.35
03.343,-12.05
03.359,-23.32
03.375,-33.01
03.390,-39.85
03.406,-42.9
03.421,-41.87
03.437,-37.37
03.453,-31.03
03.468,-25.21
03.484,-22.65
03.500,-25.74
03.515,-35.85
03.531,-52.81
03.546,-74.73
03.562,-98.44
03.578,-120.09
03.593,-135.94
03.609,-142.93
03.625,-138.98
03.640,-123.25
03.656,-96.34
03.671,-60.41
03.687,-18.96
03.703,24.03
03.718,65.38
03.734,103.74
03.750,139.56
03.765,173.77
03.781,205.96
03.796,233.09
03.812,250.06
03.828,251.84
03.843,236.18
03.859,205.38
03.875,165.69
03.890,124.94
03.906,89.51
03.921,62.36
03.937,42.88
03.953,28.34
03.968,15.7
03.984,2.55
04.000,-12.74
04.015,-31.41
04.031,-54.21
04.046,-80.76
04.062,-108.87
04.078,-134.54
04.093,-153.11
04.109,-161.05
04.125,-157.5
04.140,-144.84
04.156,-127.76
04.171,-111.43
04.187,-99.74
04.203,-94.29
04.218,-94.48
04.234,-98.47
04.250,-104.1
04.265,-109.52
04.281,-113.21
04.296,-113.84
04.312,-110.23
04.328,-101.56
04.343,-87.73
04.359,-69.45
04.375,-48.17
04.390,-25.52
04.406,-2.92
04.421,18.65
04.437,38.57
04.453,56.32
04.468,71.17
04.484,82.26
04.500,88.82
04.515,90.48
04.531,87.52
04.546,80.68
04.562,71.02
04.578,59.72
04.593,47.9
04.609,36.54
04.625,26.24
04.640,17.12
04.656,8.65
04.671,-0.08
04.687,-10.04
04.703,-21.77
04.718,-35.08
04.734,-48.99
04.750,-62.07
04.765,-72.89
04.781,-80.5
04.796,-84.74
04.812,-86.23
04.828,-86.1
04.843,-85.6
04.859,-85.58
04.875,-86.2
04.890,-86.83
04.906,-86.29
04.921,-83.38
04.937,-77.37
04.953,-68.38
04.968,-57.31
04.984,-45.5
05.000,-34.24
05.015,-24.41
05.031,-16.28
05.046,-9.71
05.062,-4.37
05.078,0.06
05.093,3.76
05.109,7.0
05.125,10.17
05.140,13.78
05.156,18.2
05.171,23.36
05.187,28.61
05.203,32.85
05.218,35.03
05.234,34.65
05.250,32.04
05.265,28.27
05.281,24.65
05.296,22.12
05.312,20.88
05.328,20.33
05.343,19.49
05.359,17.5
05.375,14.05
05.390,9.41
05.406,4.2
05.421,-1.0
05.437,-5.95
05.453,-10.82
05.468,-15.92
05.484,-21.29
05.500,-26.36
05.515,-29.88
05.531,-30.33
05.546,-26.51
05.562,-18.11
05.578,-5.86
05.593,8.7
05.609,23.8
05.625,38.01
05.640,50.39
05.656,60.42
05.671,67.76
05.687,72.32
05.703,74.55
05.718,75.63
05.734,77.13
05.750,80.03
05.765,83.79
05.781,86.22
05.796,84.41
05.812,76.53
05.828,63.12
05.843,47.22
05.859,33.14
05.875,24.62
05.890,23.57
05.906,29.83
05.921,42.03
05.937,58.74
05.953,79.03
05.968,102.4
05.984,128.22
06.000,155.45
06.015,182.66
06.031,208.39
06.046,231.3
06.062,250.24
06.078,264.2
06.093,272.52
