timestamp,value
00.000,-16.56
00.015,-17.94
00.031,-19.3
00.046,-20.99
00.062,-23.31
00.078,-26.34
00.093,-29.9
00.109,-33.6
00.125,-37.06
00.140,-40.12
00.156,-42.91
00.171,-45.72
00.187,-48.73
00.203,-51.81
00.218,-54.46
00.234,-55.95
00.250,-55.63
00.265,-53.13
00.281,-48.57
00.296,-42.44
00.312,-35.43
00.328,-28.15
00.343,-20.96
00.359,-13.89
00.375,-6.78
00.390,0.5
00.406,7.87
00.421,14.97
00.437,21.29
00.453,26.42
00.468,30.29
00.484,33.19
00.500,35.66
00.515,38.23
00.531,41.15
00.546,44.37
00.562,47.65
00.578,50.84
00.593,53.95
00.609,57.18
00.625,60.66
00.640,64.28
00.656,67.63
00.671,70.16
00.687,71.51
00.703,71.7
00.718,71.11
00.734,70.28
00.750,69.58
00.765,69.01
00.781,68.18
00.796,66.55
00.812,63.63
00.828,59.22
00.843,53.53
00.859,47.09
00.875,40.47
00.890,34.04
00.906,27.66
00.921,20.57
00.937,11.77
00.953,0.48
00.968,-13.25
00.984,-28.41
01.000,-43.29
01.015,-56.13
01.031,-65.71
01.046,-71.54
01.062,-73.57
01.078,-71.74
01.093,-65.79
01.109,-55.43
01.125,-40.86
01.140,-23.09
01.156,-3.89
01.171,14.72
01.187,31.1
01.203,44.34
01.218,54.05
01.234,59.95
01.250,61.53
01.265,57.97
01.281,48.58
01.296,33.28
01.312,12.97
01.328,-10.47
01.343,-34.61
01.359,-57.05
01.375,-76.14
01.390,-91.32
01.406,-103.15
01.421,-112.81
01.437,-121.43
01.453,-129.49
01.468,-136.55
01.484,-141.62
01.500,-143.78
01.515,-142.83
01.531,-139.41
01.546,-134.64
01.562,-129.35
01.578,-123.6
01.593,-116.83
01.609,-108.58
01.625,-99.33
01.640,-90.83
01.656,-85.53
01.671,-85.41
01.687,-90.73
01.703,-99.63
01.718,-108.78
01.734,-114.67
01.750,-115.1
01.765,-109.83
01.781,-100.41
01.796,-89.16
01.812,-78.18
01.828,-68.61
01.843,-60.59
01.859,-53.73
01.875,-47.58
01.890,-41.96
01.906,-37.0
01.921,-32.88
01.937,-29.56
01.953,-26.63
01.968,-23.4
01.984,-19.14
02.000,-13.38
02.015,-6.05
02.031,2.57
02.046,12.12
02.062,22.33
02.078,33.19
02.093,44.77
02.109,56.94
02.125,69.25
02.140,80.86
02.156,90.79
02.171,98.27
02.187,102.95
02.203,104.99
02.218,104.95
02.234,103.49
02.250,101.19
02.265,98.39
02.281,95.1
02.296,91.15
02.312,86.23
02.328,80.15
02.343,72.97
02.359,65.03
02.375,56.83
02.390,48.84
02.406,41.21
02.421,33.68
02.437,25.7
02.453,16.74
02.468,6.5
02.484,-4.85
02.500,-16.78
02.515,-28.51
02.531,-39.24
02.546,-48.23
02.562,-54.88
02.578,-58.7
02.593,-59.35
02.609,-56.77
02.625,-51.25
02.640,-43.49
02.656,-34.46
02.671,-25.17
02.687,-16.36
02.703,-8.35
02.718,-1.04
02.734,5.93
02.750,12.86
02.765,19.74
02.781,26.25
02.796,31.81
02.812,35.93
02.828,38.47
02.843,39.71
02.859,40.27
02.875,40.83
02.890,41.84
02.906,43.35
02.921,45.04
02.937,46.48
02.953,47.28
02.968,47.34
02.984,46.78
03.000,45.86
03.015,44.79
03.031,43.58
03.046,42.12
03.062,40.24
03.078,37.8
03.093,34.8
03.109,31.31
03.125,27.39
03.140,23.0
03.156,18.01
03.171,12.28
03.187,5.76
03.203,-1.46
03.218,-9.25
03.234,-17.54
03.250,-26.38
03.265,-35.92
03.281,-46.11
03.296,-56.48
03.312,-65.99
03.328,-73.0
03.343,-75.57
03.359,-71.85
03.375,-60.68
03.390,-41.95
03.406,-16.96
03.421,11.61
03.437,40.18
03.453,64.99
03.468,83.1
03.484,93.11
03.500,95.54
03.515,92.35
03.531,86.19
03.546,79.4
03.562,73.35
03.578,68.49
03.593,64.71
03.609,61.87
03.625,60.22
03.640,60.25
03.656,62.25
03.671,65.92
03.687,70.26
03.703,73.98
03.718,75.91
03.734,75.61
03.750,73.26
03.765,69.45
03.781,64.66
03.796,59.1
03.812,52.73
03.828,45.64
03.843,38.31
03.859,31.62
03.875,26.55
03.890,23.72
03.906,23.13
03.921,24.1
03.937,25.68
03.953,27.03
03.968,27.68
03.984,27.62
04.000,27.03
04.015,26.1
04.031,24.88
04.046,23.24
04.062,21.17
04.078,18.84
04.093,16.8
04.109,15.88
04.125,17.03
04.140,21.03
04.156,28.19
04.171,38.15
04.187,49.87
04.203,61.91
04.218,72.88
04.234,81.8
04.250,88.37
04.265,92.74
04.281,95.14
04.296,95.53
04.312,93.39
04.328,87.95
04.343,78.57
04.359,65.13
04.375,48.29
04.390,29.31
04.406,9.64
04.421,-9.42
04.437,-26.98
04.453,-42.53
04.468,-55.79
04.484,-66.52
04.500,-74.52
04.515,-79.68
04.531,-82.11
04.546,-82.25
04.562,-80.78
04.578,-78.49
04.593,-76.0
04.609,-73.59
04.625,-71.26
04.640,-68.94
04.656,-66.83
04.671,-65.55
04.687,-65.8
04.703,-67.93
04.718,-71.35
04.734,-74.47
04.750,-75.29
04.765,-72.31
04.781,-65.47
04.796,-56.34
04.812,-47.46
04.828,-41.14
04.843,-38.35
04.859,-38.32
04.875,-39.06
04.890,-38.54
04.906,-35.62
04.921,-30.59
04.937,-24.71
04.953,-19.5
04.968,-15.99
04.984,-14.45
05.000,-14.58
05.015,-15.99
05.031,-18.46
05.046,-22.12
05.062,-27.12
05.078,-33.48
05.093,-40.98
05.109,-49.27
05.125,-58.13
05.140,-67.69
05.156,-78.36
05.171,-90.74
05.187,-105.04
05.203,-120.86
05.218,-137.09
05.234,-152.13
05.250,-164.42
05.265,-172.95
05.281,-177.55
05.296,-178.95
05.312,-178.33
05.328,-176.83
05.343,-175.04
05.359,-172.88
05.375,-169.71
05.390,-164.76
05.406,-157.4
05.421,-147.32
05.437,-134.36
05.453,-118.33
05.468,-98.9
05.484,-75.6
05.500,-48.16
05.515,-16.98
05.531,16.39
05.546,49.11
05.562,77.46
05.578,97.82
05.593,107.76
05.609,106.97
05.625,97.41
05.640,82.64
05.656,66.51
05.671,51.99
