timestamp,value
00.000,43.32
00.015,36.04
00.031,28.79
00.046,21.74
00.062,14.88
00.078,8.17
00.093,1.75
00.109,-4.02
00.125,-8.66
00.140,-11.82
00.156,-13.59
00.171,-14.5
00.187,-15.37
00.203,-16.89
00.218,-19.38
00.234,-22.72
00.250,-26.59
00.265,-30.76
00.281,-35.14
00.296,-39.73
00.312,-44.32
00.328,-48.36
00.343,-51.06
00.359,-51.69
00.375,-49.87
00.390,-45.73
00.406,-39.73
00.421,-32.47
00.437,-24.38
00.453,-15.72
00.468,-6.64
00.484,2.64
00.500,11.76
00.515,20.27
00.531,27.71
00.546,33.79
00.562,38.34
00.578,41.34
00.593,42.92
00.609,43.33
00.625,42.94
00.640,42.21
00.656,41.58
00.671,41.36
00.687,41.62
00.703,42.27
00.718,43.09
00.734,43.87
00.750,44.44
00.765,44.63
00.781,44.27
00.796,43.15
00.812,41.17
00.828,38.37
00.843,35.01
00.859,31.37
00.875,27.66
00.890,23.83
00.906,19.63
00.921,14.75
00.937,9.04
00.953,2.67
00.968,-3.97
00.984,-10.35
01.000,-16.13
01.015,-21.24
01.031,-25.96
01.046,-30.76
01.062,-36.11
01.078,-42.17
01.093,-48.58
01.109,-54.4
01.125,-58.3
01.140,-59.02
01.156,-55.87
01.171,-49.02
01.187,-39.51
01.203,-28.84
01.218,-18.44
01.234,-9.2
01.250,-1.33
01.265,5.5
01.281,11.73
01.296,17.68
01.312,23.29
01.328,28.3
01.343,32.38
01.359,35.36
01.375,37.31
01.390,38.48
01.406,39.14
01.421,39.52
01.437,39.67
01.453,39.57
01.468,39.19
01.484,38.59
01.500,37.9
01.515,37.33
01.531,37.01
01.546,36.87
01.562,36.62
01.578,35.89
01.593,34.31
01.609,31.82
01.625,28.6
01.640,25.08
01.656,21.69
01.671,18.64
01.687,15.87
01.703,13.0
01.718,9.63
01.734,5.42
01.750,0.31
01.765,-5.5
01.781,-11.72
01.796,-18.05
01.812,-24.32
01.828,-30.42
01.843,-36.17
01.859,-41.19
01.875,-44.84
01.890,-46.43
01.906,-45.46
01.921,-41.84
01.937,-36.02
01.953,-28.82
01.968,-21.09
01.984,-13.37
02.000,-5.8
02.015,1.82
02.031,9.66
02.046,17.58
02.062,25.02
02.078,31.27
02.093,35.7
02.109,38.18
02.125,39.09
02.140,39.2
02.156,39.26
02.171,39.71
02.187,40.51
02.203,41.25
02.218,41.37
02.234,40.5
02.250,38.62
02.265,36.09
02.281,33.47
02.296,31.21
02.312,29.53
02.328,28.22
02.343,26.82
02.359,24.85
02.375,22.0
02.390,18.28
02.406,13.98
02.421,9.49
02.437,5.11
02.453,0.98
02.468,-2.88
02.484,-6.51
02.500,-9.95
02.515,-13.28
02.531,-16.76
02.546,-20.81
02.562,-25.93
02.578,-32.35
02.593,-39.78
02.609,-47.21
02.625,-53.17
02.640,-56.17
02.656,-55.25
02.671,-50.4
02.687,-42.49
02.703,-32.93
02.718,-23.11
02.734,-13.94
02.750,-5.64
02.765,2.06
02.781,9.5
02.796,16.75
02.812,23.39
02.828,28.74
02.843,32.16
02.859,33.49
02.875,33.15
02.890,32.02
02.906,31.0
02.921,30.65
02.937,30.93
02.953,31.35
02.968,31.27
02.984,30.32
03.000,28.58
03.015,26.46
03.031,24.47
03.046,22.82
03.062,21.36
