timestamp,value
00.000,14.04
00.015,14.09
00.031,14.6
00.046,15.46
00.062,16.44
00.078,17.26
00.093,17.75
00.109,17.87
00.125,17.66
00.140,17.19
00.156,16.5
00.171,15.55
00.187,14.23
00.203,12.45
00.218,10.18
00.234,7.48
00.250,4.55
00.265,1.62
00.281,-1.14
00.296,-3.62
00.312,-5.84
00.328,-7.97
00.343,-10.2
00.359,-12.81
00.375,-16.01
00.390,-19.91
00.406,-24.36
00.421,-28.93
00.437,-32.9
00.453,-35.5
00.468,-36.06
00.484,-34.37
00.500,-30.63
00.515,-25.49
00.531,-19.67
00.546,-13.84
00.562,-8.35
00.578,-3.36
00.593,1.14
00.609,5.17
00.625,8.73
00.640,11.81
00.656,14.4
00.671,16.58
00.687,18.44
00.703,20.05
00.718,21.39
00.734,22.42
00.750,23.01
00.765,23.12
00.781,22.71
00.796,21.84
00.812,20.67
00.828,19.39
00.843,18.22
00.859,17.34
00.875,16.75
00.890,16.28
00.906,15.6
00.921,14.36
00.937,12.37
00.953,9.64
00.968,6.48
00.984,3.28
01.000,0.38
01.015,-2.07
01.031,-4.13
01.046,-6.08
01.062,-8.25
01.078,-10.98
01.093,-14.53
01.109,-18.91
01.125,-23.86
01.140,-28.79
01.156,-32.83
01.171,-35.1
01.187,-34.95
01.203,-32.23
01.218,-27.35
01.234,-21.1
01.250,-14.4
01.265,-7.94
01.281,-2.06
01.296,3.19
01.312,7.88
01.328,12.02
01.343,15.43
01.359,17.92
01.375,19.38
01.390,19.93
01.406,20.0
01.421,20.08
01.437,20.65
01.453,21.87
01.468,23.64
01.484,25.59
01.500,27.33
01.515,28.62
01.531,29.41
01.546,29.81
01.562,29.96
01.578,29.95
01.593,29.7
01.609,29.07
01.625,27.92
01.640,26.2
01.656,23.97
01.671,21.42
01.687,18.74
01.703,16.1
01.718,13.55
01.734,11.02
01.750,8.38
01.765,5.43
01.781,1.98
01.796,-2.05
01.812,-6.57
01.828,-11.29
01.843,-15.71
01.859,-19.18
01.875,-21.04
01.890,-20.72
01.906,-17.95
01.921,-12.79
01.937,-5.64
01.953,2.87
01.968,12.01
01.984,21.16
02.000,29.84
02.015,37.72
02.031,44.59
02.046,50.28
02.062,54.7
02.078,57.77
02.093,59.55
02.109,60.26
02.125,60.13
02.140,59.47
02.156,58.41
02.171,56.95
02.187,54.99
02.203,52.43
02.218,49.29
02.234,45.79
02.250,42.21
02.265,38.81
02.281,35.67
02.296,32.68
02.312,29.59
02.328,26.13
02.343,22.07
02.359,17.31
02.375,11.84
02.390,5.7
02.406,-1.04
02.421,-8.27
02.437,-15.83
02.453,-23.6
02.468,-31.5
02.484,-39.59
02.500,-48.02
02.515,-56.92
02.531,-66.27
02.546,-75.77
02.562,-84.77
02.578,-92.4
02.593,-97.74
02.609,-100.06
02.625,-99.11
02.640,-95.2
02.656,-89.08
02.671,-81.76
02.687,-74.15
02.703,-66.84
02.718,-60.1
02.734,-53.92
02.750,-48.33
02.765,-43.44
02.781,-39.45
02.796,-36.47
02.812,-34.31
02.828,-32.54
02.843,-30.62
02.859,-28.13
02.875,-24.98
02.890,-21.39
02.906,-17.79
02.921,-14.58
02.937,-12.03
02.953,-10.24
02.968,-9.14
02.984,-8.6
03.000,-8.41
03.015,-8.35
03.031,-8.26
03.046,-8.06
03.062,-7.75
03.078,-7.4
03.093,-7.05
03.109,-6.68
03.125,-6.24
03.140,-5.71
03.156,-5.24
03.171,-5.12
03.187,-5.76
03.203,-7.52
03.218,-10.7
03.234,-15.38
03.250,-21.43
03.265,-28.43
03.281,-35.63
03.296,-41.98
03.312,-46.27
03.328,-47.47
03.343,-45.03
03.359,-39.11
03.375,-30.52
03.390,-20.4
03.406,-9.88
03.421,0.17
03.437,9.27
03.453,17.2
03.468,23.86
03.484,29.32
03.500,33.76
03.515,37.51
03.531,41.0
03.546,44.57
03.562,48.38
03.578,52.3
03.593,56.15
03.609,59.74
03.625,63.19
03.640,66.73
03.656,70.59
03.671,74.76
03.687,78.89
03.703,82.48
03.718,85.12
03.734,86.75
03.750,87.71
03.765,88.54
03.781,89.77
03.796,91.74
03.812,94.47
03.828,97.81
03.843,101.36
03.859,104.51
03.875,106.4
03.890,105.91
03.906,101.94
03.921,93.87
03.937,81.96
03.953,67.6
03.968,52.97
03.984,40.33
04.000,31.31
04.015,26.34
04.031,24.79
04.046,25.44
04.062,27.13
04.078,29.06
04.093,30.74
04.109,31.68
04.125,31.17
04.140,28.42
04.156,22.95
04.171,15.03
04.187,5.74
04.203,-3.35
04.218,-10.8
04.234,-15.74
04.250,-18.12
04.265,-18.51
04.281,-17.72
04.296,-16.56
04.312,-15.6
04.328,-15.19
04.343,-15.52
04.359,-16.74
04.375,-18.97
04.390,-22.24
04.406,-26.37
04.421,-30.82
04.437,-34.66
04.453,-36.79
04.468,-36.32
04.484,-33.03
04.500,-27.55
04.515,-21.23
04.531,-15.71
04.546,-12.3
04.562,-11.65
04.578,-13.71
04.593,-17.88
04.609,-23.28
04.625,-28.97
04.640,-34.03
04.656,-37.57
04.671,-38.83
04.687,-37.4
04.703,-33.34
04.718,-27.26
04.734,-20.12
04.750,-13.01
04.765,-6.77
04.781,-1.87
04.796,1.63
04.812,3.94
04.828,5.34
04.843,6.07
04.859,6.26
04.875,5.99
04.890,5.35
04.906,4.46
04.921,3.48
04.937,2.54
04.953,1.67
04.968,0.88
04.984,0.1
05.000,-0.67
05.015,-1.42
05.031,-2.15
05.046,-2.88
05.062,-3.68
05.078,-4.61
05.093,-5.72
05.109,-7.01
05.125,-8.34
05.140,-9.57
05.156,-10.59
05.171,-11.39
05.187,-12.11
05.203,-12.99
05.218,-14.31
05.234,-16.32
05.250,-19.23
05.265,-23.13
05.281,-27.92
05.296,-33.24
05.312,-38.49
05.328,-42.84
05.343,-45.46
05.359,-45.77
05.375,-43.58
05.390,-39.2
05.406,-33.33
05.421,-26.86
05.437,-20.62
05.453,-15.18
05.468,-10.83
05.484,-7.6
05.500,-5.42
05.515,-4.21
05.531,-3.9
05.546,-4.41
05.562,-5.56
05.578,-7.05
05.593,-8.54
05.609,-9.74
05.625,-10.52
05.640,-10.93
05.656,-11.17
05.671,-11.45
05.687,-11.91
05.703,-12.56
05.718,-13.37
05.734,-14.31
05.750,-15.41
05.765,-16.72
05.781,-18.27
05.796,-20.01
05.812,-21.81
05.828,-23.47
05.843,-24.88
05.859,-25.95
05.875,-26.72
05.890,-27.28
05.906,-27.81
05.921,-28.49
05.937,-29.54
05.953,-30.99
05.968,-32.7
05.984,-34.17
06.000,-34.67
06.015,-33.42
06.031,-29.85
06.046,-23.83
06.062,-15.74
06.078,-6.35
06.093,3.47
06.109,13.04
06.125,22.04
06.140,30.5
06.156,38.65
06.171,46.63
06.187,54.4
06.203,61.7
06.218,68.28
06.234,74.01
06.250,79.07
06.265,83.81
06.281,88.67
06.296,93.94
06.312,99.76
06.328,106.07
06.343,112.76
06.359,119.63
06.375,126.31
06.390,132.18
06.406,136.39
06.421,138.11
06.437,136.98
06.453,133.35
06.468,128.36
06.484,123.46
06.500,119.77
06.515,117.5
06.531,115.79
06.546,113.18
06.562,108.21
06.578,100.17
06.593,89.12
06.609,75.75
06.625,60.86
06.640,45.03
06.656,28.7
06.671,12.3
06.687,-3.45
06.703,-17.6
06.718,-29.31
06.734,-38.23
06.750,-44.66
06.765,-49.4
06.781,-53.34
06.796,-56.97
06.812,-60.26
06.828,-62.73
06.843,-63.8
06.859,-63.08
06.875,-60.54
06.890,-56.45
06.906,-51.22
06.921,-45.32
06.937,-39.15
06.953,-33.11
06.968,-27.56
06.984,-22.82
07.000,-19.06
07.015,-16.32
07.031,-14.44
07.046,-13.24
07.062,-12.56
07.078,-12.31
07.093,-12.53
07.109,-13.19
07.125,-14.22
07.140,-15.47
07.156,-16.78
07.171,-18.09
07.187,-19.46
07.203,-21.12
07.218,-23.4
07.234,-26.65
07.250,-31.16
07.265,-36.98
07.281,-43.88
07.296,-51.24
07.312,-58.11
07.328,-63.5
07.343,-66.6
07.359,-67.11
07.375,-65.26
07.390,-61.76
07.406,-57.45
07.421,-53.06
07.437,-48.94
07.453,-45.17
07.468,-41.62
07.484,-38.22
07.500,-35.08
07.515,-32.44
07.531,-30.67
07.546,-30.22
07.562,-31.58
07.578,-35.05
07.593,-40.45
07.609,-46.77
07.625,-52.24
07.640,-54.78
07.656,-52.73
07.671,-45.66
07.687,-34.6
07.703,-21.7
07.718,-9.31
07.734,0.83
07.750,8.1
07.765,12.81
07.781,15.65
07.796,17.16
07.812,17.53
07.828,16.72
07.843,14.81
07.859,12.17
07.875,9.34
07.890,6.75
07.906,4.45
07.921,2.14
07.937,-0.62
07.953,-4.13
07.968,-8.21
07.984,-12.24
08.000,-15.29
08.015,-16.5
08.031,-15.43
08.046,-12.26
08.062,-7.68
08.078,-2.73
08.093,1.67
08.109,4.89
08.125,6.85
08.140,7.82
08.156,8.28
08.171,8.64
08.187,9.12
08.203,9.75
08.218,10.43
08.234,11.05
08.250,11.58
08.265,11.96
08.281,12.18
08.296,12.18
08.312,11.96
08.328,11.61
08.343,11.31
08.359,11.22
08.375,11.33
08.390,11.46
08.406,11.28
08.421,10.51
08.437,9.12
08.453,7.37
08.468,5.65
08.484,4.33
08.500,3.52
08.515,3.12
08.531,2.84
08.546,2.4
08.562,1.6
08.578,0.37
08.593,-1.36
08.609,-3.54
08.625,-6.06
08.640,-8.54
08.656,-10.39
08.671,-10.88
08.687,-9.42
08.703,-5.86
08.718,-0.54
08.734,5.74
08.750,12.09
08.765,17.81
08.781,22.59
08.796,26.53
08.812,29.94
08.828,33.11
08.843,36.21
08.859,39.29
08.875,42.35
08.890,45.41
08.906,48.52
08.921,51.74
08.937,54.99
08.953,58.07
08.968,60.67
08.984,62.46
09.000,63.16
09.015,62.63
09.031,60.91
09.046,58.23
09.062,54.87
09.078,51.06
09.093,46.88
09.109,42.3
09.125,37.18
09.140,31.46
09.156,25.21
09.171,18.6
09.187,12.0
09.203,5.85
09.218,0.65
09.234,-3.07
09.250,-4.97
09.265,-4.96
09.281,-3.3
09.296,-0.53
09.312,2.73
09.328,6.04
09.343,9.26
09.359,12.47
09.375,15.81
09.390,19.19
09.406,22.24
09.421,24.47
09.437,25.44
09.453,25.0
09.468,23.24
09.484,20.38
09.500,16.62
09.515,12.09
09.531,6.86
09.546,1.06
09.562,-5.02
09.578,-10.99
09.593,-16.49
09.609,-21.28
09.625,-25.36
09.640,-28.91
09.656,-32.2
09.671,-35.42
09.687,-38.62
09.703,-41.62
09.718,-44.16
09.734,-46.0
09.750,-47.07
09.765,-47.57
09.781,-47.9
09.796,-48.51
09.812,-49.66
09.828,-51.38
09.843,-53.41
09.859,-55.42
09.875,-57.22
09.890,-58.86
09.906,-60.68
09.921,-63.14
09.937,-66.59
09.953,-71.08
09.968,-76.24
09.984,-81.26
10.000,-85.22
10.015,-87.27
10.031,-87.03
10.046,-84.75
10.062,-81.19
10.078,-77.36
10.093,-74.13
10.109,-72.01
10.125,-70.94
10.140,-70.55
10.156,-70.32
10.171,-69.77
10.187,-68.56
10.203,-66.39
10.218,-62.92
10.234,-57.86
10.250,-51.14
10.265,-43.02
10.281,-34.13
10.296,-25.32
10.312,-17.29
10.328,-10.33
10.343,-4.19
10.359,1.72
10.375,8.02
10.390,14.99
10.406,22.41
10.421,29.62
10.437,35.84
10.453,40.53
10.468,43.51
10.484,45.01
10.500,45.39
10.515,44.91
10.531,43.63
10.546,41.41
10.562,38.06
10.578,33.56
10.593,28.1
10.609,22.0
10.625,15.68
10.640,9.6
10.656,4.16
10.671,-0.19
10.687,-3.0
10.703,-3.99
10.718,-3.16
10.734,-0.86
10.750,2.25
10.765,5.45
10.781,8.14
10.796,10.1
