timestamp,value
00.000,-26.79
00.015,-30.11
00.031,-34.03
00.046,-38.26
00.062,-42.32
00.078,-45.63
00.093,-47.55
00.109,-47.53
00.125,-45.18
00.140,-40.53
00.156,-33.93
00.171,-26.06
00.187,-17.75
00.203,-9.72
00.218,-2.48
00.234,3.81
00.250,9.2
00.265,13.85
00.281,17.91
00.296,21.4
00.312,24.31
00.328,26.51
00.343,27.96
00.359,28.65
00.375,28.67
00.390,28.17
00.406,27.32
00.421,26.24
00.437,25.06
00.453,23.91
00.468,22.88
00.484,22.05
00.500,21.36
00.515,20.66
00.531,19.75
00.546,18.49
00.562,16.84
00.578,14.88
00.593,12.78
00.609,10.68
00.625,8.7
00.640,6.79
00.656,4.91
00.671,2.92
00.687,0.71
00.703,-1.84
00.718,-4.83
00.734,-8.3
00.750,-12.11
00.765,-15.99
00.781,-19.57
00.796,-22.57
00.812,-24.9
00.828,-26.82
00.843,-28.79
00.859,-31.29
00.875,-34.6
00.890,-38.61
00.906,-42.75
00.921,-46.2
00.937,-48.13
00.953,-47.97
00.968,-45.52
00.984,-41.02
01.000,-34.95
01.015,-27.89
01.031,-20.41
01.046,-12.94
01.062,-5.78
01.078,0.83
01.093,6.69
01.109,11.7
01.125,15.81
01.140,19.1
01.156,21.73
01.171,23.81
01.187,25.37
01.203,26.4
01.218,26.8
01.234,26.53
01.250,25.69
01.265,24.47
01.281,23.15
01.296,21.99
01.312,21.15
01.328,20.65
01.343,20.4
01.359,20.28
01.375,20.08
01.390,19.61
01.406,18.63
01.421,17.04
01.437,14.86
01.453,12.28
01.468,9.57
01.484,6.99
01.500,4.62
01.515,2.38
01.531,0.05
01.546,-2.51
01.562,-5.34
01.578,-8.3
01.593,-11.22
01.609,-13.98
01.625,-16.57
01.640,-19.12
01.656,-21.69
01.671,-24.33
01.687,-26.99
01.703,-29.67
01.718,-32.42
01.734,-35.37
01.750,-38.53
01.765,-41.71
01.781,-44.4
01.796,-45.91
01.812,-45.54
01.828,-42.93
01.843,-38.16
01.859,-31.74
01.875,-24.43
01.890,-16.94
01.906,-9.78
01.921,-3.21
01.937,2.63
01.953,7.71
01.968,11.94
01.984,15.23
02.000,17.6
02.015,19.14
02.031,20.05
02.046,20.5
02.062,20.58
02.078,20.28
02.093,19.6
02.109,18.57
02.125,17.35
02.140,16.15
02.156,15.22
02.171,14.73
02.187,14.69
02.203,14.91
02.218,15.08
02.234,14.85
02.250,13.99
02.265,12.47
02.281,10.51
02.296,8.42
02.312,6.45
02.328,4.64
02.343,2.86
02.359,0.87
02.375,-1.5
02.390,-4.18
02.406,-6.98
02.421,-9.66
02.437,-12.12
02.453,-14.45
02.468,-16.85
02.484,-19.54
02.500,-22.56
02.515,-25.87
02.531,-29.24
02.546,-32.45
02.562,-35.21
02.578,-37.17
02.593,-37.94
02.609,-37.14
02.625,-34.52
02.640,-30.06
