timestamp,value
00.000,75.65
00.015,80.78
00.031,84.29
00.046,86.16
00.062,86.49
00.078,85.38
00.093,82.99
00.109,79.49
00.125,75.15
00.140,70.42
00.156,65.84
00.171,61.9
00.187,58.86
00.203,56.63
00.218,54.77
00.234,52.69
00.250,49.83
00.265,45.85
00.281,40.79
00.296,34.92
00.312,28.68
00.328,22.46
00.343,16.54
00.359,10.9
00.375,5.39
00.390,-0.26
00.406,-6.31
00.421,-12.82
00.437,-19.72
00.453,-26.75
00.468,-33.65
00.484,-40.23
00.500,-46.43
00.515,-52.31
00.531,-58.09
00.546,-64.11
00.562,-70.7
00.578,-78.11
00.593,-86.2
00.609,-94.25
00.625,-101.0
00.640,-104.85
00.656,-104.23
00.671,-98.19
00.687,-86.68
00.703,-70.63
00.718,-51.74
00.734,-31.92
00.750,-12.88
00.765,4.27
00.781,19.07
00.796,31.6
00.812,42.21
00.828,51.23
00.843,58.8
00.859,64.84
00.875,69.2
00.890,71.82
00.906,72.78
00.921,72.35
00.937,70.87
00.953,68.71
00.968,66.18
00.984,63.48
01.000,60.78
01.015,58.17
01.031,55.77
01.046,53.6
01.062,51.62
01.078,49.66
01.093,47.44
01.109,44.67
01.125,41.07
01.140,36.56
01.156,31.24
01.171,25.5
01.187,19.81
01.203,14.64
01.218,10.23
01.234,6.52
01.250,3.16
01.265,-0.34
01.281,-4.43
01.296,-9.33
01.312,-15.05
01.328,-21.31
01.343,-27.73
01.359,-33.91
01.375,-39.55
01.390,-44.56
01.406,-49.06
01.421,-53.43
01.437,-58.2
01.453,-63.89
01.468,-70.76
01.484,-78.64
01.500,-86.75
01.515,-93.86
01.531,-98.47
01.546,-99.16
01.562,-95.02
01.578,-85.89
01.593,-72.46
01.609,-56.05
01.625,-38.3
01.640,-20.8
01.656,-4.69
01.671,9.43
01.687,21.46
01.703,31.61
01.718,40.22
01.734,47.47
01.750,53.42
01.765,57.96
01.781,60.95
01.796,62.37
01.812,62.35
01.828,61.2
01.843,59.35
01.859,57.24
01.875,55.16
01.890,53.28
01.906,51.59
01.921,50.01
01.937,48.42
01.953,46.73
01.968,44.82
01.984,42.59
02.000,39.95
02.015,36.87
02.031,33.35
02.046,29.49
02.062,25.39
02.078,21.17
02.093,16.9
02.109,12.6
02.125,8.34
02.140,4.14
02.156,0.05
02.171,-3.96
02.187,-7.97
02.203,-12.11
02.218,-16.45
02.234,-21.03
02.250,-25.76
02.265,-30.45
02.281,-34.96
02.296,-39.21
02.312,-43.26
02.328,-47.32
02.343,-51.68
02.359,-56.62
02.375,-62.4
02.390,-69.08
02.406,-76.52
02.421,-84.14
02.437,-90.9
02.453,-95.45
02.468,-96.44
02.484,-92.88
02.500,-84.53
02.515,-71.95
02.531,-56.42
02.546,-39.56
02.562,-22.9
02.578,-7.64
