timestamp,value
00.000,11.93
00.015,6.93
00.031,1.87
00.046,-3.24
00.062,-8.58
00.078,-14.4
00.093,-20.91
00.109,-28.13
00.125,-35.74
00.140,-43.07
00.156,-49.14
00.171,-52.82
00.187,-53.15
00.203,-49.47
00.218,-41.61
00.234,-29.97
00.250,-15.31
00.265,1.39
00.281,19.15
00.296,37.17
00.312,54.85
00.328,71.83
00.343,87.96
00.359,103.17
00.375,117.38
00.390,130.47
00.406,142.24
00.421,152.42
00.437,160.72
00.453,166.84
00.468,170.43
00.484,171.15
00.500,168.78
00.515,163.32
00.531,155.13
00.546,144.86
00.562,133.17
00.578,120.55
00.593,107.06
00.609,92.46
00.625,76.46
00.640,59.11
00.656,40.87
00.671,22.41
00.687,4.24
00.703,-13.62
00.718,-31.69
00.734,-50.71
00.750,-71.15
00.765,-92.93
00.781,-115.39
00.796,-137.58
00.812,-158.68
00.828,-178.25
00.843,-196.34
00.859,-213.35
00.875,-229.83
00.890,-246.38
00.906,-263.52
00.921,-281.57
00.937,-300.46
00.953,-319.57
00.968,-337.59
00.984,-352.6
01.000,-362.37
01.015,-364.92
01.031,-359.22
01.046,-345.82
01.062,-326.96
01.078,-305.99
01.093,-286.15
01.109,-269.21
01.125,-254.69
01.140,-240.17
01.156,-222.64
01.171,-200.17
01.187,-172.97
01.203,-143.3
01.218,-114.25
01.234,-88.15
01.250,-65.52
01.265,-45.1
01.281,-24.84
01.296,-3.22
01.312,19.98
01.328,43.66
01.343,66.27
01.359,86.64
01.375,104.51
01.390,120.27
01.406,134.33
01.421,146.59
01.437,156.34
01.453,162.78
01.468,165.62
01.484,165.45
01.500,163.36
01.515,160.18
01.531,155.86
01.546,149.56
01.562,140.37
01.578,128.2
01.593,114.15
01.609,100.09
01.625,87.85
01.640,78.45
01.656,72.08
01.671,68.66
01.687,68.39
01.703,71.73
01.718,78.66
01.734,87.89
01.750,96.59
01.765,101.18
01.781,98.72
01.796,88.19
01.812,70.87
01.828,49.66
01.843,27.64
01.859,6.89
01.875,-12.19
01.890,-30.5
01.906,-49.36
01.921,-69.37
01.937,-89.77
01.953,-108.45
01.968,-122.59
01.984,-129.62
02.000,-128.27
02.015,-118.92
02.031,-103.43
02.046,-84.39
02.062,-64.22
02.078,-44.33
02.093,-24.92
02.109,-5.44
02.125,14.44
02.140,33.83
02.156,50.21
02.171,60.02
02.187,60.14
02.203,49.61
02.218,30.51
02.234,7.5
02.250,-13.85
02.265,-29.24
02.281,-37.01
02.296,-38.19
02.312,-35.22
02.328,-30.17
02.343,-23.65
02.359,-14.87
02.375,-2.82
02.390,12.4
02.406,28.88
02.421,43.38
02.437,52.73
02.453,55.11
02.468,50.56
02.484,40.49
02.500,26.37
02.515,8.75
02.531,-12.89
02.546,-39.15
02.562,-69.3
02.578,-100.33
02.593,-127.4
02.609,-145.46
02.625,-151.34
02.640,-145.01
02.656,-129.45
02.671,-109.2
02.687,-88.47
02.703,-69.77
02.718,-53.54
02.734,-38.79
02.750,-24.12
02.765,-8.55
02.781,7.99
02.796,24.74
02.812,40.46
02.828,53.87
02.843,64.27
02.859,71.95
02.875,78.27
02.890,85.12
02.906,93.93
02.921,104.8
02.937,116.22
02.953,125.62
02.968,130.7
02.984,130.6
03.000,126.5
03.015,121.23
03.031,118.15
03.046,119.66
03.062,126.25
03.078,136.44
03.093,147.44
03.109,156.21
03.125,160.38
03.140,158.78
03.156,151.4
03.171,138.96
03.187,122.65
03.203,103.89
03.218,84.26
03.234,65.39
03.250,48.72
03.265,35.09
03.281,24.33
03.296,15.13
03.312,5.42
03.328,-6.76
03.343,-22.39
03.359,-40.86
03.375,-59.99
03.390,-76.64
03.406,-87.61
03.421,-90.53
03.437,-84.56
03.453,-70.5
03.468,-50.4
03.484,-26.92
03.500,-2.62
03.515,20.3
03.531,39.92
03.546,54.29
03.562,61.34
03.578,59.38
03.593,48.09
03.609,29.28
03.625,6.93
03.640,-13.73
03.656,-27.88
03.671,-32.73
03.687,-28.32
03.703,-17.08
03.718,-2.55
03.734,12.06
03.750,24.92
03.765,35.58
03.781,44.38
03.796,51.66
03.812,57.09
03.828,59.61
03.843,57.88
03.859,50.81
03.875,38.11
03.890,20.56
03.906,-0.32
03.921,-22.58
03.937,-44.36
03.953,-64.06
03.968,-80.32
03.984,-91.97
04.000,-98.1
04.015,-98.39
04.031,-93.41
04.046,-84.87
04.062,-75.32
04.078,-67.54
04.093,-63.58
04.109,-64.14
04.125,-68.24
04.140,-73.54
04.156,-77.08
04.171,-76.13
04.187,-69.06
04.203,-55.63
04.218,-36.97
04.234,-15.07
04.250,7.96
04.265,30.48
04.281,51.57
04.296,70.95
04.312,88.47
04.328,103.8
04.343,116.27
04.359,125.23
04.375,130.44
04.390,132.35
04.406,131.94
04.421,130.21
04.437,127.51
04.453,123.25
04.468,116.19
04.484,105.24
04.500,90.04
04.515,71.41
04.531,51.19
04.546,31.56
04.562,14.4
04.578,0.84
04.593,-9.03
04.609,-16.07
04.625,-21.7
04.640,-27.47
04.656,-34.49
04.671,-43.09
04.687,-52.74
04.703,-62.34
04.718,-70.78
04.734,-77.52
04.750,-82.83
04.765,-87.58
04.781,-92.75
04.796,-98.93
04.812,-106.08
04.828,-113.6
04.843,-120.56
04.859,-125.83
04.875,-128.19
04.890,-126.49
04.906,-119.91
04.921,-108.25
04.937,-92.14
04.953,-73.02
04.968,-52.74
04.984,-33.12
05.000,-15.42
05.015,-0.2
05.031,12.81
05.046,24.42
05.062,35.65
05.078,47.4
05.093,60.16
05.109,73.87
05.125,87.9
05.140,101.18
05.156,112.46
05.171,120.65
05.187,125.09
05.203,125.72
05.218,123.19
05.234,118.64
05.250,113.49
05.265,108.99
05.281,105.86
05.296,103.99
05.312,102.43
05.328,99.68
05.343,94.21
05.359,84.99
05.375,71.92
05.390,55.83
05.406,38.27
05.421,21.01
05.437,5.54
05.453,-7.3
05.468,-17.33
05.484,-24.86
05.500,-30.44
05.515,-34.62
05.531,-37.91
05.546,-40.87
05.562,-44.14
05.578,-48.43
05.593,-54.2
05.609,-61.45
05.625,-69.46
05.640,-76.96
05.656,-82.43
05.671,-84.61
05.687,-82.79
05.703,-76.97
05.718,-67.74
05.734,-55.96
05.750,-42.49
05.765,-28.02
05.781,-13.15
