timestamp,value
00.000,131.98
00.015,133.23
00.031,129.8
00.046,122.31
00.062,112.1
00.078,100.61
00.093,88.82
00.109,76.95
00.125,64.57
00.140,50.77
00.156,34.52
00.171,15.16
00.187,-7.63
00.203,-33.88
00.218,-63.56
00.234,-96.04
00.250,-129.58
00.265,-161.11
00.281,-186.82
00.296,-203.39
00.312,-208.72
00.328,-202.6
00.343,-186.4
00.359,-162.59
00.375,-133.49
00.390,-100.53
00.406,-64.25
00.421,-24.99
00.437,13.61
00.453,45.1
00.468,62.91
00.484,64.25
00.500,51.22
00.515,28.77
00.531,1.92
00.546,-25.59
00.562,-51.44
00.578,-74.3
00.593,-92.8
00.609,-105.44
00.625,-110.91
00.640,-109.48
00.656,-102.65
00.671,-93.43
00.687,-85.45
00.703,-81.84
00.718,-83.57
00.734,-88.72
00.750,-93.12
00.765,-92.11
00.781,-82.81
00.796,-65.1
00.812,-42.05
00.828,-18.39
00.843,0.51
00.859,11.42
00.875,14.63
00.890,13.59
00.906,13.31
00.921,18.31
00.937,31.49
00.953,52.78
00.968,79.51
00.984,107.67
01.000,133.56
01.015,154.58
01.031,169.42
01.046,177.77
01.062,180.13
01.078,178.04
01.093,172.66
01.109,164.04
01.125,150.94
01.140,131.42
01.156,103.73
01.171,67.16
01.187,22.73
01.203,-29.53
01.218,-83.98
01.234,-131.74
01.250,-164.95
01.265,-180.8
01.281,-181.88
01.296,-173.59
01.312,-161.14
01.328,-147.94
01.343,-135.01
01.359,-120.99
01.375,-104.22
01.390,-84.07
01.406,-61.44
01.421,-38.49
01.437,-18.13
01.453,-1.95
01.468,8.51
01.484,12.94
01.500,12.72
01.515,9.48
01.531,3.94
01.546,-3.97
01.562,-14.03
01.578,-25.52
01.593,-37.12
01.609,-47.19
01.625,-53.82
01.640,-55.27
01.656,-50.88
01.671,-41.56
01.687,-28.47
01.703,-13.38
01.718,3.03
01.734,20.76
01.750,40.01
01.765,61.26
01.781,84.96
01.796,111.01
01.812,137.67
01.828,162.6
01.843,183.82
01.859,199.56
01.875,208.92
01.890,212.66
01.906,213.72
01.921,216.22
01.937,224.24
01.953,239.38
01.968,253.05
01.984,257.17
02.000,245.63
02.015,216.94
02.031,174.07
02.046,122.11
02.062,65.75
02.078,12.47
02.093,-37.73
02.109,-84.36
02.125,-124.56
02.140,-155.12
02.156,-174.17
02.171,-182.36
02.187,-180.67
02.203,-171.99
02.218,-159.65
02.234,-146.78
02.250,-135.04
02.265,-124.29
02.281,-113.83
02.296,-102.89
02.312,-91.31
02.328,-79.27
02.343,-67.54
02.359,-56.81
02.375,-47.77
02.390,-41.29
02.406,-37.93
02.421,-38.21
02.437,-42.1
02.453,-49.36
02.468,-59.34
02.484,-71.32
02.500,-84.49
02.515,-97.89
02.531,-111.26
02.546,-124.39
02.562,-136.69
02.578,-143.04
02.593,-138.21
02.609,-118.72
02.625,-84.8
02.640,-43.55
02.656,2.6
02.671,52.45
02.687,104.51
02.703,155.9
02.718,201.86
02.734,236.77
02.750,255.92
02.765,256.66
02.781,239.21
02.796,207.09
02.812,164.72
02.828,116.45
02.843,65.68
02.859,14.39
02.875,-37.08
02.890,-88.61
02.906,-138.94
02.921,-184.87
02.937,-221.17
02.953,-243.55
02.968,-250.04
02.984,-241.62
03.000,-221.68
03.015,-194.79
03.031,-164.9
03.046,-134.48
