timestamp,value
49.171,0.01
49.187,0.01
49.218,-0.03
49.234,-0.05
49.250,-0.05
49.281,0.13
49.296,0.36
49.312,0.66
49.328,1.01
49.343,1.37
49.359,1.72
49.375,2.06
49.390,2.4
49.406,2.79
49.421,3.24
49.437,3.8
49.453,4.42
49.468,5.06
49.484,5.66
49.500,6.2
49.515,6.68
49.531,7.15
49.546,7.68
49.562,8.31
49.578,9.14
49.593,10.09
49.609,11.04
49.625,11.88
49.640,12.56
49.656,13.14
49.671,13.76
49.687,14.65
49.703,15.96
49.718,17.91
49.734,20.32
49.750,22.9
49.765,25.38
49.781,27.58
49.796,29.57
49.812,31.68
49.828,34.32
49.843,37.81
49.859,42.54
49.875,48.15
49.890,54.1
49.906,59.83
49.921,64.97
49.937,69.58
49.953,74.14
49.968,79.34
49.984,85.71
50.000,93.76
50.015,103.0
50.031,112.62
50.046,121.73
50.062,129.77
50.078,136.75
50.093,143.3
50.109,150.75
50.125,157.77
50.140,166.64
50.156,177.95
50.171,191.79
50.187,206.97
50.203,220.57
50.218,228.25
50.234,225.36
50.250,208.53
50.265,176.87
50.281,132.76
50.296,80.05
50.312,23.07
50.328,-34.94
50.343,-92.44
50.359,-149.16
50.375,-205.23
50.390,-260.37
50.406,-313.74
50.421,-363.87
50.437,-409.83
50.453,-450.91
50.468,-486.5
50.484,-515.74
50.500,-537.23
50.515,-549.22
50.531,-549.96
50.546,-538.37
50.562,-514.21
50.578,-478.67
50.593,-433.88
50.609,-382.45
50.625,-327.02
50.640,-269.84
50.656,-212.63
50.671,-156.66
50.687,-102.95
50.703,-52.37
50.718,-5.9
50.734,35.58
50.750,71.43
50.765,101.35
50.781,125.5
50.796,144.38
50.812,158.69
50.828,169.15
50.843,176.37
50.859,180.75
50.875,182.57
50.890,182.07
50.906,179.51
50.921,175.23
50.937,169.65
50.953,163.18
50.968,156.15
50.984,148.81
51.000,141.3
51.015,133.69
51.031,126.02
51.046,118.33
51.062,110.69
51.078,103.16
51.093,95.8
51.109,88.68
51.125,81.83
51.140,75.25
51.156,68.95
51.171,62.95
51.187,57.25
51.203,51.86
51.218,46.78
51.234,42.03
51.250,37.59
51.265,33.45
51.281,29.61
51.296,26.07
51.312,22.81
51.328,19.83
51.343,17.11
51.359,14.67
51.375,12.48
51.390,10.54
51.406,8.83
51.421,7.35
51.437,6.07
51.453,4.97
51.468,4.05
51.484,3.27
51.500,2.62
51.515,2.09
51.531,1.65
51.546,1.3
51.562,1.01
51.578,0.79
51.593,0.61
51.609,0.47
51.625,0.37
51.640,0.28
51.656,0.22
51.671,0.18
51.687,0.14
51.703,0.12
51.718,0.11
51.734,0.11
51.750,0.11
51.765,0.12
51.781,0.14
51.796,0.17
51.812,0.2
51.828,0.23
51.843,0.27
51.859,0.32
51.875,0.36
51.890,0.41
51.906,0.46
51.921,0.51
51.937,0.57
51.953,0.62
51.968,0.68
51.984,0.74
52.000,0.81
52.015,0.88
52.031,0.96
52.046,1.04
52.062,1.13
52.078,1.23
52.093,1.35
52.109,1.47
52.125,1.61
52.140,1.76
52.156,1.94
52.171,2.13
52.187,2.35
52.203,2.58
52.218,2.85
52.234,3.14
52.250,3.47
52.265,3.82
52.281,4.21
52.296,4.64
52.312,5.1
52.328,5.61
52.343,6.15
52.359,6.74
52.375,7.37
52.390,8.04
52.406,8.77
52.421,9.54
52.437,10.37
52.453,11.23
52.468,12.15
52.484,13.12
52.500,14.14
52.515,15.21
52.531,16.36
52.546,17.56
52.562,18.84
52.578,20.17
52.593,21.54
52.609,22.91
52.625,24.21
52.640,25.37
52.656,26.26
52.671,26.79
52.687,26.81
52.703,26.24
52.718,24.95
52.734,22.9
52.750,20.06
52.765,16.49
52.781,12.23
52.796,7.49
52.812,2.46
52.828,-2.62
52.843,-7.51
52.859,-12.0
52.875,-15.95
52.890,-19.27
52.906,-21.91
52.921,-23.88
52.937,-25.2
52.953,-25.91
52.968,-26.06
52.984,-25.72
53.000,-24.98
53.015,-23.95
53.031,-22.74
53.046,-21.45
53.062,-20.13
53.078,-18.76
53.093,-17.3
53.109,-15.72
53.125,-13.95
53.140,-12.02
53.156,-10.01
53.171,-8.12
53.187,-6.47
53.203,-5.12
53.218,-3.99
53.234,-3.02
53.250,-2.02
53.265,-0.81
53.281,0.6
53.296,2.05
53.312,3.26
53.328,3.93
53.343,3.99
53.359,3.62
53.375,2.96
53.390,2.37
53.406,2.2
53.421,2.52
53.437,3.08
53.453,3.38
53.468,3.0
53.484,1.76
53.500,-0.05
53.515,-2.29
53.531,-4.48
53.546,-6.15
53.562,-7.15
53.578,-7.76
53.593,-8.49
53.609,-9.95
53.625,-12.75
53.640,-17.35
53.656,-24.49
53.671,-33.88
53.687,-44.1
53.703,-52.84
53.718,-57.59
53.734,-56.66
53.750,-50.15
53.765,-40.19
53.781,-26.44
53.796,-11.73
53.812,1.17
53.828,10.75
53.843,16.86
53.859,20.29
53.875,21.93
53.890,22.32
53.906,21.66
53.921,20.2
53.937,17.96
53.953,15.63
53.968,14.08
53.984,13.7
54.000,14.21
54.015,14.77
54.031,14.38
54.046,12.4
54.062,8.91
54.078,4.13
54.093,-1.06
54.109,-5.59
54.125,-8.72
54.140,-10.19
54.156,-10.21
54.171,-9.26
54.187,-7.82
54.203,-6.15
54.218,-4.53
54.234,-2.91
54.250,-1.11
54.265,0.9
54.281,2.98
54.296,4.87
54.312,6.32
54.328,7.33
54.343,8.11
54.359,8.88
54.375,9.9
54.390,11.28
54.406,12.94
54.421,14.58
54.437,15.9
54.453,16.64
54.468,16.67
54.484,16.09
54.500,15.06
54.515,13.89
54.531,12.88
54.546,12.24
54.562,11.98
54.578,11.94
54.593,11.84
54.609,11.42
54.625,10.51
54.640,9.13
54.656,7.36
54.671,5.3
54.687,2.96
54.703,0.31
54.718,-2.67
54.734,-5.87
54.750,-9.08
54.765,-11.95
54.781,-14.2
54.796,-15.64
54.812,-16.26
54.828,-16.17
54.843,-15.5
54.859,-14.38
54.875,-12.87
54.890,-11.01
54.906,-8.84
54.921,-6.39
54.937,-3.72
54.953,-0.9
54.968,1.96
54.984,4.7
55.000,7.13
55.015,9.05
55.031,10.3
55.046,10.79
55.062,10.56
55.078,9.75
55.093,8.54
55.109,7.17
55.125,5.85
55.140,4.73
55.156,3.88
55.171,3.23
55.187,2.66
55.203,1.99
55.218,1.09
55.234,-0.08
55.250,-1.47
55.265,-3.01
55.281,-4.6
55.296,-6.24
55.312,-7.94
55.328,-9.81
55.343,-11.95
55.359,-14.47
55.375,-17.43
55.390,-20.79
55.406,-24.37
55.421,-27.8
55.437,-30.58
55.453,-32.16
55.468,-32.11
55.484,-30.26
55.500,-26.73
55.515,-21.96
55.531,-16.58
55.546,-11.23
55.562,-6.4
55.578,-2.35
55.593,0.97
55.609,3.76
55.625,6.34
55.640,8.97
55.656,11.73
55.671,14.56
55.687,17.22
55.703,19.45
55.718,21.0
55.734,21.79
55.750,21.84
55.765,21.32
55.781,20.45
55.796,19.44
55.812,18.48
55.828,17.69
55.843,17.11
55.859,16.78
55.875,16.65
55.890,16.58
55.906,16.37
55.921,15.79
55.937,14.66
55.953,12.85
55.968,10.33
55.984,7.11
56.000,3.16
56.015,-1.55
56.031,-7.01
56.046,-13.15
56.062,-19.75
56.078,-26.43
56.093,-32.64
56.109,-37.76
56.125,-41.17
56.140,-42.43
56.156,-41.36
56.171,-38.11
56.187,-33.11
56.203,-26.91
56.218,-20.08
56.234,-13.05
56.250,-6.16
56.265,0.34
56.281,6.19
56.296,11.16
56.312,15.1
56.328,18.0
56.343,20.05
56.359,21.5
56.375,22.64
56.390,23.65
56.406,24.59
56.421,25.4
56.437,25.98
56.453,26.24
56.468,26.11
56.484,25.6
56.500,24.72
56.515,23.45
56.531,21.78
56.546,19.61
56.562,16.95
56.578,13.84
56.593,10.45
56.609,7.01
56.625,3.71
56.640,0.67
56.656,-2.14
56.671,-4.89
56.687,-7.85
56.703,-11.31
56.718,-15.48
56.734,-20.39
56.750,-25.79
56.765,-31.15
56.781,-35.67
56.796,-38.57
56.812,-39.2
56.828,-37.34
56.843,-33.16
56.859,-27.21
56.875,-20.2
56.890,-12.8
56.906,-5.53
56.921,1.21
56.937,7.11
56.953,11.95
56.968,15.57
56.984,17.97
57.000,19.31
57.015,19.88
57.031,20.05
57.046,20.13
57.062,20.31
57.078,20.69
57.093,21.28
57.109,22.01
57.125,22.79
57.140,23.45
57.156,23.82
57.171,23.68
57.187,22.92
57.203,21.48
57.218,19.41
57.234,16.83
57.250,13.9
57.265,10.78
57.281,7.63
57.296,4.54
57.312,1.52
57.328,-1.48
57.343,-4.59
57.359,-8.0
57.375,-11.91
57.390,-16.55
57.406,-22.0
57.421,-28.12
57.437,-34.47
57.453,-40.31
57.468,-44.7
57.484,-46.75
57.500,-45.96
57.515,-42.31
57.531,-36.36
57.546,-28.97
57.562,-21.09
57.578,-13.45
57.593,-6.49
57.609,-0.37
57.625,4.9
57.640,9.34
57.656,12.91
57.671,15.56
57.687,17.27
57.703,18.15
57.718,18.37
57.734,18.16
57.750,17.7
57.765,17.1
57.781,16.36
57.796,15.5
57.812,14.58
57.828,13.76
57.843,13.19
57.859,12.94
57.875,12.97
57.890,13.04
57.906,12.89
57.921,12.25
57.937,11.08
57.953,9.48
57.968,7.69
57.984,5.91
58.000,4.2
58.015,2.42
58.031,0.21
58.046,-2.79
58.062,-6.91
58.078,-12.22
58.093,-18.48
58.109,-25.13
58.125,-31.44
58.140,-36.6
58.156,-39.92
58.171,-40.91
58.187,-39.34
58.203,-35.33
58.218,-29.25
58.234,-21.76
58.250,-13.62
58.265,-5.62
58.281,1.63
58.296,7.78
58.312,12.74
58.328,16.61
58.343,19.6
58.359,21.9
58.375,23.65
58.390,24.97
58.406,26.0
58.421,26.92
58.437,27.9
58.453,29.05
58.468,30.3
58.484,31.45
58.500,32.19
58.515,32.33
58.531,31.84
58.546,30.88
58.562,29.66
58.578,28.38
58.593,27.02
58.609,25.42
58.625,23.34
58.640,20.63
58.656,17.3
58.671,13.5
58.687,9.47
58.703,5.42
58.718,1.42
58.734,-2.6
58.750,-6.75
58.765,-11.23
58.781,-16.16
58.796,-21.6
58.812,-27.44
58.828,-33.34
58.843,-38.78
58.859,-43.01
58.875,-45.31
58.890,-45.13
58.906,-42.29
58.921,-37.11
58.937,-30.29
58.953,-22.7
58.968,-15.14
58.984,-8.12
59.000,-1.8
59.015,3.88
59.031,8.98
59.046,13.42
59.062,16.97
59.078,19.39
59.093,20.66
59.109,20.99
59.125,20.8
59.140,20.5
59.156,20.34
59.171,20.3
59.187,20.17
59.203,19.71
59.218,18.86
59.234,17.8
59.250,16.79
59.265,16.09
59.281,15.73
59.296,15.5
59.312,15.01
59.328,13.91
59.343,12.0
59.359,9.4
59.375,6.38
59.390,3.28
59.406,0.35
59.421,-2.29
59.437,-4.7
59.453,-7.01
59.468,-9.38
59.484,-11.96
59.500,-14.86
59.515,-18.2
59.531,-22.09
59.546,-26.62
59.562,-31.84
59.578,-37.66
59.593,-43.8
59.609,-49.68
59.625,-54.5
59.640,-57.36
59.656,-57.55
59.671,-54.81
59.687,-49.49
59.703,-42.38
59.718,-34.48
59.734,-26.61
59.750,-19.21
59.765,-12.37
59.781,-5.99
59.796,0.01
59.812,5.53
59.828,10.43
59.843,14.54
59.859,17.87
59.875,20.53
59.890,22.65
59.906,24.3
59.921,25.44
59.937,26.06
59.953,26.26
59.968,26.25
59.984,26.32
