timestamp,value
00.000,12.92
00.015,10.0
00.031,6.83
00.046,3.38
00.062,-0.3
00.078,-4.04
00.093,-7.51
00.109,-10.41
00.125,-12.59
00.140,-14.16
00.156,-15.54
00.171,-17.2
00.187,-19.44
00.203,-22.08
00.218,-24.43
00.234,-25.41
00.250,-23.89
00.265,-18.98
00.281,-10.39
00.296,1.41
00.312,15.38
00.328,30.13
00.343,44.28
00.359,56.79
00.375,67.11
00.390,75.3
00.406,81.92
00.421,87.66
00.437,93.02
00.453,98.03
00.468,102.24
00.484,105.1
00.500,106.36
00.515,106.35
00.531,106.01
00.546,106.44
00.562,108.12
00.578,110.3
00.593,111.09
00.609,108.2
00.625,99.76
00.640,85.11
00.656,64.9
00.671,40.99
00.687,16.46
00.703,-5.32
00.718,-21.39
00.734,-29.79
00.750,-30.08
00.765,-23.63
00.781,-13.47
00.796,-3.67
00.812,1.82
00.828,1.58
00.843,-3.5
00.859,-10.78
00.875,-16.96
00.890,-19.42
00.906,-16.94
00.921,-9.76
00.937,0.83
00.953,13.5
00.968,29.08
00.984,49.21
01.000,75.16
01.015,106.82
01.031,142.31
01.046,178.36
01.062,210.81
01.078,235.23
01.093,247.49
01.109,246.73
01.125,233.97
01.140,211.91
01.156,184.51
01.171,156.58
01.187,132.97
01.203,117.31
01.218,110.69
01.234,99.18
01.250,72.71
01.265,27.88
01.281,-29.71
01.296,-89.52
01.312,-142.59
01.328,-184.74
01.343,-215.9
01.359,-237.91
01.375,-251.59
01.390,-256.25
01.406,-250.48
01.421,-234.17
01.437,-210.0
01.453,-183.3
01.468,-160.14
01.484,-145.12
01.500,-139.92
01.515,-144.26
01.531,-153.07
01.546,-160.04
01.562,-160.24
01.578,-151.97
01.593,-136.8
01.609,-117.96
01.625,-98.49
01.640,-79.99
01.656,-62.26
01.671,-43.12
01.687,-21.19
01.703,3.04
01.718,26.81
01.734,45.81
01.750,55.86
01.765,54.46
01.781,41.81
01.796,21.28
01.812,-1.35
01.828,-20.78
01.843,-32.98
01.859,-36.01
01.875,-30.65
