timestamp,value
00.000,-50.52
00.015,-59.61
00.031,-65.97
00.046,-68.99
00.062,-68.9
00.078,-66.52
00.093,-62.87
00.109,-58.81
00.125,-54.92
00.140,-51.39
00.156,-48.25
00.171,-45.43
00.187,-42.84
00.203,-40.47
00.218,-38.3
00.234,-36.33
00.250,-34.58
00.265,-33.12
00.281,-32.11
00.296,-31.72
00.312,-32.05
00.328,-32.9
00.343,-33.87
00.359,-34.32
00.375,-33.5
00.390,-30.86
00.406,-26.14
00.421,-19.4
00.437,-11.04
00.453,-1.66
00.468,8.15
00.484,17.7
00.500,26.38
00.515,33.6
00.531,38.79
00.546,41.6
00.562,41.87
00.578,39.85
00.593,36.11
00.609,31.5
00.625,26.88
00.640,22.94
00.656,19.98
00.671,17.9
00.687,16.35
00.703,14.91
00.718,13.27
00.734,11.27
00.750,8.89
00.765,6.02
00.781,2.54
00.796,-1.74
00.812,-6.83
00.828,-12.49
00.843,-18.1
00.859,-22.9
00.875,-26.2
00.890,-27.61
00.906,-27.22
00.921,-25.42
00.937,-22.75
00.953,-19.71
00.968,-16.74
00.984,-14.16
01.000,-12.33
01.015,-11.59
01.031,-12.11
01.046,-13.74
01.062,-15.97
01.078,-18.0
01.093,-19.09
01.109,-18.78
01.125,-17.14
01.140,-14.7
01.156,-12.39
01.171,-11.22
01.187,-12.03
01.203,-15.15
01.218,-20.26
01.234,-26.38
01.250,-32.08
01.265,-35.93
01.281,-36.94
01.296,-34.92
01.312,-30.45
01.328,-24.64
01.343,-18.69
01.359,-13.59
01.375,-9.91
01.390,-7.87
01.406,-7.48
01.421,-8.66
01.437,-11.19
01.453,-14.72
01.468,-18.71
01.484,-22.57
01.500,-25.8
01.515,-28.16
01.531,-29.74
01.546,-30.87
01.562,-31.87
01.578,-32.95
01.593,-33.98
01.609,-34.55
01.625,-34.17
01.640,-32.45
01.656,-29.42
01.671,-25.6
01.687,-21.87
01.703,-19.16
01.718,-18.09
01.734,-18.7
01.750,-20.47
01.765,-22.56
01.781,-24.11
01.796,-24.58
01.812,-23.89
01.828,-22.28
01.843,-20.16
01.859,-17.95
01.875,-15.93
01.890,-14.34
01.906,-13.53
01.921,-13.89
01.937,-15.79
01.953,-19.35
01.968,-24.25
01.984,-29.68
02.000,-34.62
02.015,-38.24
02.031,-40.11
02.046,-40.27
02.062,-38.77
02.078,-35.42
02.093,-29.51
02.109,-20.13
02.125,-6.71
02.140,10.43
02.156,29.81
02.171,49.05
02.187,65.52
02.203,77.12
02.218,82.79
02.234,82.65
02.250,77.72
02.265,69.54
02.281,59.69
02.296,49.43
02.312,39.61
02.328,30.76
02.343,23.19
02.359,17.08
02.375,12.52
02.390,9.41
02.406,7.43
02.421,6.16
02.437,5.15
02.453,4.26
02.468,3.64
02.484,3.66
02.500,4.64
02.515,6.63
02.531,9.41
02.546,12.47
02.562,15.34
02.578,17.68
02.593,19.34
02.609,20.14
02.625,19.92
02.640,18.43
02.656,15.57
02.671,11.69
02.687,7.63
02.703,4.55
02.718,3.57
02.734,5.17
02.750,8.9
02.765,13.42
02.781,17.02
02.796,18.32
02.812,16.72
02.828,12.63
02.843,7.08
02.859,1.29
02.875,-3.87
02.890,-8.15
02.906,-11.84
02.921,-15.48
02.937,-19.5
02.953,-24.02
02.968,-28.71
02.984,-32.97
03.000,-36.1
03.015,-37.62
03.031,-37.36
03.046,-35.6
03.062,-32.78
03.078,-29.36
03.093,-25.7
03.109,-22.04
03.125,-18.59
03.140,-15.64
03.156,-13.53
03.171,-12.33
03.187,-11.67
03.203,-10.61
03.218,-7.95
03.234,-2.74
03.250,5.16
