timestamp,value
00.000,-61.27
00.015,-64.01
00.031,-64.14
00.046,-61.54
00.062,-56.53
00.078,-49.71
00.093,-41.87
00.109,-33.66
00.125,-25.62
00.140,-18.01
00.156,-10.95
00.171,-4.36
00.187,1.85
00.203,7.78
00.218,13.42
00.234,18.64
00.250,23.26
00.265,27.05
00.281,29.86
00.296,31.62
00.312,32.41
00.328,32.34
00.343,31.68
00.359,30.71
00.375,29.75
00.390,29.1
00.406,28.85
00.421,28.91
00.437,29.01
00.453,28.74
00.468,27.77
00.484,25.99
00.500,23.47
00.515,20.51
00.531,17.45
00.546,14.52
00.562,11.79
00.578,9.09
00.593,6.21
00.609,2.93
00.625,-0.77
00.640,-4.81
00.656,-9.01
00.671,-13.21
00.687,-17.39
00.703,-21.71
00.718,-26.44
00.734,-31.83
00.750,-38.09
00.765,-45.15
00.781,-52.63
00.796,-59.87
00.812,-65.92
00.828,-69.85
00.843,-70.96
00.859,-68.97
00.875,-64.15
00.890,-57.16
00.906,-48.88
00.921,-40.12
00.937,-31.48
00.953,-23.27
00.968,-15.54
00.984,-8.21
01.000,-1.12
01.015,5.84
01.031,12.64
01.046,19.14
01.062,25.06
01.078,30.14
01.093,34.22
01.109,37.31
01.125,39.68
01.140,41.7
01.156,43.81
01.171,46.26
01.187,49.02
01.203,51.85
01.218,54.33
01.234,56.09
01.250,56.92
01.265,56.82
01.281,55.96
01.296,54.53
01.312,52.67
01.328,50.4
01.343,47.71
01.359,44.58
01.375,41.03
01.390,37.1
01.406,32.83
01.421,28.2
01.437,23.19
01.453,17.78
01.468,12.1
01.484,6.31
01.500,0.66
01.515,-4.74
01.531,-9.89
01.546,-15.06
01.562,-20.6
01.578,-26.92
01.593,-34.23
01.609,-42.4
01.625,-50.89
01.640,-58.8
01.656,-65.08
01.671,-68.78
01.687,-69.36
01.703,-66.74
01.718,-61.36
01.734,-53.95
01.750,-45.27
01.765,-35.96
01.781,-26.41
01.796,-16.79
01.812,-7.22
01.828,2.17
01.843,11.19
01.859,19.53
01.875,26.86
01.890,32.9
01.906,37.49
01.921,40.66
01.937,42.66
01.953,43.9
01.968,44.81
01.984,45.77
02.000,46.93
02.015,48.29
02.031,49.74
02.046,51.15
02.062,52.41
02.078,53.39
02.093,53.88
02.109,53.61
02.125,52.27
02.140,49.67
02.156,45.87
02.171,41.19
02.187,36.12
02.203,31.14
02.218,26.58
02.234,22.49
02.250,18.69
02.265,14.91
02.281,10.9
02.296,6.55
02.312,1.9
02.328,-2.96
02.343,-7.91
02.359,-12.9
