timestamp,value
00.000,44.28
00.015,50.11
00.031,53.9
00.046,55.76
00.062,56.08
00.078,55.31
00.093,53.87
00.109,51.99
00.125,49.74
00.140,47.26
00.156,44.73
00.171,42.4
00.187,40.55
00.203,39.21
00.218,38.16
00.234,36.97
00.250,35.16
00.265,32.38
00.281,28.54
00.296,23.8
00.312,18.42
00.328,12.77
00.343,7.08
00.359,1.51
00.375,-3.98
00.390,-9.53
00.406,-15.39
00.421,-21.81
00.437,-28.82
00.453,-36.23
00.468,-43.59
00.484,-50.44
00.500,-56.46
00.515,-61.71
00.531,-66.54
00.546,-71.63
00.562,-77.67
00.578,-85.09
00.593,-93.84
00.609,-103.24
00.625,-111.9
00.640,-118.05
00.656,-119.91
00.671,-116.24
00.687,-106.71
00.703,-92.04
00.718,-73.74
00.734,-53.71
00.750,-33.72
00.765,-15.01
00.781,1.72
00.796,16.23
00.812,28.59
00.828,38.94
00.843,47.47
00.859,54.28
00.875,59.47
00.890,63.06
00.906,65.08
00.921,65.62
00.937,64.84
00.953,63.06
00.968,60.63
00.984,57.91
01.000,55.13
01.015,52.4
01.031,49.68
01.046,46.89
01.062,43.91
01.078,40.68
01.093,37.04
01.109,32.8
01.125,27.81
01.140,22.09
01.156,15.8
01.171,9.29
01.187,2.89
01.203,-3.31
01.218,-9.41
01.234,-15.76
01.250,-22.71
01.265,-30.39
01.281,-38.59
01.296,-46.78
01.312,-54.36
01.328,-60.76
01.343,-65.69
01.359,-69.14
01.375,-71.34
01.390,-72.8
01.406,-74.23
01.421,-76.41
01.437,-80.13
01.453,-85.77
01.468,-93.19
01.484,-101.47
01.500,-109.08
01.515,-114.08
01.531,-114.7
01.546,-109.8
01.562,-99.19
01.578,-83.73
01.593,-65.04
01.609,-45.01
01.625,-25.35
01.640,-7.22
01.656,8.91
01.671,23.04
01.687,35.4
01.703,46.18
01.718,55.44
01.734,63.06
01.750,68.95
01.765,73.03
01.781,75.36
01.796,76.14
01.812,75.57
01.828,73.95
01.843,71.57
01.859,68.72
01.875,65.64
01.890,62.56
01.906,59.62
01.921,56.93
01.937,54.53
01.953,52.36
01.968,50.21
01.984,47.73
02.000,44.52
02.015,40.29
02.031,35.09
02.046,29.22
02.062,23.19
02.078,17.48
02.093,12.29
02.109,7.52
02.125,2.7
02.140,-2.63
02.156,-8.83
02.171,-15.97
02.187,-23.85
02.203,-32.08
02.218,-40.2
02.234,-47.8
02.250,-54.59
02.265,-60.55
02.281,-65.93
02.296,-71.21
02.312,-77.08
02.328,-84.12
02.343,-92.53
02.359,-101.92
02.375,-111.18
02.390,-118.59
02.406,-122.24
02.421,-120.52
02.437,-112.69
02.453,-99.09
02.468,-81.13
02.484,-60.79
02.500,-40.07
02.515,-20.48
02.531,-2.77
02.546,12.93
02.562,26.92
02.578,39.4
02.593,50.42
02.609,59.77
02.625,67.14
02.640,72.35
02.656,75.35
02.671,76.35
02.687,75.71
02.703,73.94
02.718,71.56
02.734,68.99
02.750,66.58
02.765,64.42
02.781,62.51
02.796,60.74
02.812,58.97
02.828,57.11
02.843,55.08
02.859,52.75
02.875,49.93
02.890,46.41
02.906,42.04
02.921,36.86
02.937,31.06
02.953,25.0
02.968,19.0
02.984,13.26
03.000,7.75
03.015,2.25
03.031,-3.53
03.046,-9.88
03.062,-16.91
03.078,-24.48
03.093,-32.26
03.109,-39.85
03.125,-46.89
03.140,-53.25
03.156,-59.08
03.171,-64.75
03.187,-70.73
03.203,-77.41
03.218,-84.99
03.234,-93.46
03.250,-102.39
03.265,-110.96
03.281,-117.86
03.296,-121.45
03.312,-120.14
03.328,-112.93
03.343,-99.76
03.359,-81.73
03.375,-60.8
03.390,-39.19
03.406,-18.76
03.421,-0.61
03.437,14.98
03.453,28.21
03.468,39.42
03.484,48.81
03.500,56.41
03.515,62.2
03.531,66.23
03.546,68.69
03.562,69.86
03.578,70.04
03.593,69.49
03.609,68.37
03.625,66.78
03.640,64.85
03.656,62.73
03.671,60.63
03.687,58.68
03.703,56.91
03.718,55.23
03.734,53.34
03.750,50.85
03.765,47.4
03.781,42.81
03.796,37.14
03.812,30.77
03.828,24.15
03.843,17.69
03.859,11.59
03.875,5.79
03.890,0.04
03.906,-6.0
03.921,-12.58
03.937,-19.78
03.953,-27.43
03.968,-35.18
03.984,-42.59
04.000,-49.33
04.015,-55.36
04.031,-61.01
04.046,-66.98
04.062,-74.03
04.078,-82.76
04.093,-93.19
04.109,-104.48
04.125,-114.94
04.140,-122.38
04.156,-124.67
04.171,-120.39
04.187,-109.32
04.203,-92.44
04.218,-71.67
04.234,-49.27
04.250,-27.23
04.265,-6.94
04.281,10.96
04.296,26.37
04.312,39.46
