timestamp,value
00.000,-144.66
00.015,-109.02
00.031,-68.39
00.046,-27.82
00.062,8.26
00.078,37.33
00.093,61.22
00.109,81.0
00.125,97.45
00.140,111.21
00.156,124.8
00.171,142.04
00.187,165.56
00.203,195.99
00.218,231.32
00.234,268.22
00.250,300.38
00.265,321.25
00.281,326.44
00.296,315.83
00.312,292.9
00.328,261.99
00.343,226.73
00.359,189.41
00.375,152.07
00.390,116.12
00.406,83.19
00.421,55.03
00.437,33.13
00.453,17.7
00.468,6.91
00.484,-2.08
00.500,-11.72
00.515,-22.66
00.531,-33.97
00.546,-43.77
00.562,-50.4
00.578,-53.17
00.593,-52.77
00.609,-51.01
00.625,-49.86
00.640,-50.72
00.656,-54.0
00.671,-59.25
00.687,-65.49
00.703,-71.75
00.718,-77.21
00.734,-81.24
00.750,-83.32
00.765,-82.96
00.781,-79.79
00.796,-73.69
00.812,-65.04
00.828,-54.66
00.843,-43.64
00.859,-33.11
00.875,-23.82
00.890,-16.07
00.906,-9.66
00.921,-4.09
00.937,1.14
00.953,6.31
00.968,11.37
00.984,15.9
01.000,19.33
01.015,21.11
01.031,20.85
01.046,18.46
01.062,14.22
01.078,8.68
01.093,2.56
01.109,-3.34
01.125,-8.34
01.140,-11.96
01.156,-13.92
01.171,-14.18
01.187,-12.92
01.203,-10.38
01.218,-6.91
01.234,-2.86
01.250,1.46
01.265,5.82
01.281,10.05
01.296,14.12
01.312,18.02
01.328,21.66
01.343,24.9
01.359,27.5
01.375,29.2
01.390,29.84
01.406,29.42
01.421,28.09
01.437,26.06
01.453,23.52
01.468,20.5
01.484,16.78
01.500,11.92
01.515,5.41
01.531,-3.2
01.546,-13.92
01.562,-26.31
01.578,-39.34
01.593,-51.64
01.609,-61.77
01.625,-68.66
01.640,-71.8
01.656,-71.27
01.671,-67.59
01.687,-61.36
01.703,-53.13
01.718,-43.24
01.734,-32.01
01.750,-19.67
01.765,-6.49
01.781,7.21
01.796,21.22
01.812,35.32
01.828,49.3
01.843,62.81
01.859,75.39
01.875,86.59
01.890,96.12
01.906,104.08
01.921,110.81
01.937,116.88
01.953,122.78
01.968,128.84
01.984,135.08
02.000,141.36
02.015,147.37
02.031,152.82
02.046,157.57
02.062,161.5
02.078,164.51
02.093,166.3
02.109,166.21
02.125,163.31
02.140,156.54
02.156,145.19
02.171,129.23
02.187,109.51
02.203,87.38
02.218,64.1
02.234,40.48
02.250,16.81
02.265,-6.62
02.281,-29.21
02.296,-49.89
02.312,-67.49
02.328,-81.47
02.343,-92.44
02.359,-101.84
02.375,-111.05
02.390,-120.59
02.406,-129.77
02.421,-137.74
02.437,-144.42
02.453,-151.18
02.468,-160.38
02.484,-173.79
02.500,-191.02
02.515,-208.84
02.531,-222.15
02.546,-226.0
02.562,-217.91
02.578,-198.91
02.593,-172.93
02.609,-145.15
02.625,-119.87
02.640,-99.33
02.656,-83.85
02.671,-72.75
02.687,-65.23
02.703,-60.85
02.718,-59.29
02.734,-59.75
02.750,-60.73
02.765,-60.24
02.781,-56.53
02.796,-48.83
02.812,-37.81
02.828,-25.01
02.843,-12.17
02.859,-0.4
02.875,10.08
02.890,19.63
02.906,28.78
02.921,37.56
02.937,45.37
02.953,51.0
02.968,53.25
02.984,51.36
03.000,45.38
03.015,36.33
03.031,25.93
03.046,16.28
