timestamp,value
00.000,-36.56
00.015,-43.69
00.031,-47.1
00.046,-48.52
00.062,-50.41
00.078,-54.87
00.093,-62.78
00.109,-73.57
00.125,-85.65
00.140,-97.14
00.156,-106.44
00.171,-112.55
00.187,-114.97
00.203,-113.54
00.218,-108.3
00.234,-99.55
00.250,-87.96
00.265,-74.62
00.281,-60.83
00.296,-47.9
00.312,-36.73
00.328,-27.73
00.343,-20.77
00.359,-15.32
00.375,-10.77
00.390,-6.68
00.406,-2.94
00.421,0.27
00.437,2.59
00.453,3.67
00.468,3.35
00.484,1.63
00.500,-1.24
00.515,-4.74
00.531,-7.98
00.546,-9.78
00.562,-8.86
00.578,-4.32
00.593,3.97
00.609,15.09
00.625,27.33
00.640,38.56
00.656,46.92
00.671,51.23
00.687,51.16
00.703,47.12
00.718,39.93
00.734,30.59
00.750,20.02
00.765,8.82
00.781,-2.88
00.796,-15.56
00.812,-29.94
00.828,-46.51
00.843,-64.89
00.859,-83.53
00.875,-99.9
00.890,-111.23
00.906,-115.43
00.921,-111.86
00.937,-101.34
00.953,-85.87
00.968,-67.77
00.984,-49.01
01.000,-30.98
01.015,-14.59
01.031,-0.44
01.046,11.08
01.062,19.94
01.078,26.78
01.093,33.02
01.109,40.44
01.125,50.45
01.140,63.24
01.156,77.43
01.171,90.48
01.187,99.9
01.203,104.31
01.218,103.99
01.234,100.46
01.250,95.56
01.265,90.55
01.281,85.82
01.296,81.38
01.312,77.53
01.328,75.28
01.343,75.96
01.359,80.49
01.375,88.62
01.390,98.71
01.406,108.32
01.421,115.14
01.437,117.88
01.453,116.6
01.468,112.35
01.484,106.59
01.500,100.55
01.515,94.91
01.531,89.83
01.546,85.15
01.562,80.94
01.578,77.54
01.593,75.58
01.609,75.69
01.625,78.0
01.640,82.08
01.656,86.72
01.671,90.31
01.687,91.35
01.703,88.94
01.718,83.1
01.734,74.83
01.750,65.77
01.765,57.82
01.781,52.62
01.796,51.26
01.812,54.32
01.828,61.77
01.843,73.03
01.859,86.88
01.875,101.57
01.890,115.08
01.906,125.61
01.921,132.08
01.937,134.23
01.953,132.49
01.968,127.39
01.984,119.0
02.000,106.68
02.015,89.41
02.031,66.46
02.046,38.02
02.062,5.42
02.078,-28.99
02.093,-62.51
02.109,-92.54
02.125,-117.08
02.140,-134.73
02.156,-144.7
02.171,-146.78
02.187,-141.2
02.203,-128.6
02.218,-109.87
02.234,-86.08
02.250,-58.45
02.265,-28.33
02.281,2.9
02.296,33.9
02.312,63.74
02.328,92.06
02.343,119.02
02.359,144.82
02.375,169.15
02.390,190.76
02.406,207.75
02.421,218.16
02.437,220.85
02.453,215.89
02.468,204.41
02.484,187.85
02.500,167.21
02.515,142.69
02.531,114.19
02.546,82.11
02.562,48.14
02.578,15.25
02.593,-13.16
