timestamp,value
00.000,4.48
00.015,8.07
00.031,13.0
00.046,16.88
00.062,18.23
00.078,16.96
00.093,14.03
00.109,10.84
00.125,8.24
00.140,6.18
00.156,3.68
00.171,-0.68
00.187,-8.27
00.203,-20.0
00.218,-36.16
00.234,-56.26
00.250,-78.86
00.265,-101.49
00.281,-120.71
00.296,-132.75
00.312,-134.54
00.328,-124.86
00.343,-104.92
00.359,-78.21
00.375,-49.41
00.390,-22.97
00.406,-1.98
00.421,12.34
00.437,20.45
00.453,23.88
00.468,24.69
00.484,25.01
00.500,26.69
00.515,31.01
00.531,38.33
00.546,47.91
00.562,58.03
00.578,66.59
00.593,71.82
00.609,72.8
00.625,69.7
00.640,63.51
00.656,55.64
00.671,47.51
00.687,40.2
00.703,34.29
00.718,29.81
00.734,26.17
00.750,22.39
00.765,17.31
00.781,9.99
00.812,-12.35
00.828,-26.0
00.843,-39.21
00.859,-49.9
00.875,-56.14
00.890,-56.85
00.906,-52.2
00.921,-43.84
00.937,-34.36
00.953,-26.43
00.968,-21.77
00.984,-20.57
01.000,-21.65
01.015,-23.21
01.031,-23.93
01.046,-23.68
01.062,-23.62
01.078,-25.46
01.093,-30.48
01.109,-38.76
01.125,-49.04
01.140,-59.31
01.156,-67.61
01.171,-72.74
01.187,-74.49
01.203,-73.34
01.218,-69.95
01.234,-64.68
01.250,-57.47
01.265,-48.06
01.281,-36.34
01.296,-22.76
01.312,-8.39
01.328,5.17
01.343,16.19
01.359,23.3
01.375,25.86
01.390,24.3
01.406,19.97
01.421,14.76
01.437,10.44
01.453,8.07
01.468,7.84
01.484,9.23
01.500,11.47
01.515,13.97
01.531,16.51
01.546,19.09
01.562,21.65
01.578,23.95
01.593,25.53
01.609,26.01
01.625,25.27
01.640,23.62
01.656,21.65
01.671,19.99
01.687,19.09
01.703,19.08
01.718,19.77
01.734,20.77
01.750,21.66
01.765,22.12
01.781,22.02
01.796,21.4
01.812,20.48
01.828,19.53
01.843,18.69
01.859,17.99
01.875,17.25
01.890,16.18
01.906,14.54
01.921,12.16
01.937,9.12
01.953,5.65
01.968,2.08
01.984,-1.34
02.000,-4.49
02.015,-7.36
02.031,-10.09
02.046,-12.81
02.062,-15.7
02.078,-18.91
02.093,-22.64
02.109,-27.1
02.125,-32.43
02.140,-38.59
02.156,-45.21
02.171,-51.59
02.187,-56.82
02.203,-59.97
02.218,-60.47
02.234,-58.27
02.250,-53.85
02.265,-48.08
02.281,-41.86
02.296,-35.85
02.312,-30.34
02.328,-25.24
02.343,-20.32
02.359,-15.4
02.375,-10.44
02.390,-5.54
02.406,-0.87
02.421,3.47
02.437,7.41
02.453,10.92
02.468,13.89
02.484,16.16
02.500,17.56
02.515,18.03
02.531,17.73
02.546,17.02
02.562,16.34
02.578,16.08
02.593,16.38
02.609,17.23
02.625,18.44
02.640,19.84
02.656,21.34
02.671,22.9
02.687,24.51
02.703,26.01
02.718,27.17
02.734,27.65
02.750,27.22
02.765,25.89
02.781,23.91
02.796,21.74
02.812,19.77
02.828,18.25
02.843,17.06
02.859,15.88
02.875,14.35
02.890,12.26
02.906,9.74
02.921,7.14
02.937,4.89
02.953,3.25
02.968,2.25
02.984,1.58
03.000,0.79
03.015,-0.73
03.031,-3.59
03.046,-8.36
03.062,-15.4
03.078,-24.73
03.093,-35.82
03.109,-47.47
03.125,-58.0
03.140,-65.62
03.156,-68.91
03.171,-67.32
03.187,-61.27
03.203,-52.03
03.218,-41.27
03.234,-30.64
03.250,-21.3
03.265,-13.81
03.281,-8.1
03.296,-3.64
03.312,0.31
03.328,4.41
03.343,9.09
03.359,14.49
03.375,20.42
03.390,26.45
03.406,32.06
03.421,36.74
03.437,40.17
03.453,42.3
03.468,43.39
03.484,43.9
03.500,44.29
03.515,44.8
03.531,45.29
03.546,45.32
03.562,44.33
03.578,41.94
03.593,38.1
03.609,33.14
03.625,27.55
03.640,21.82
03.656,16.27
03.671,11.01
03.687,6.08
03.703,1.49
03.718,-2.77
03.734,-6.68
03.750,-10.26
03.765,-13.61
03.781,-16.84
03.796,-20.0
03.812,-23.02
03.828,-25.7
03.843,-27.73
03.859,-28.9
03.875,-29.16
03.890,-28.7
03.906,-27.91
03.921,-27.24
03.937,-26.98
