timestamp,value
00.000,-9.11
00.015,-6.34
00.031,-3.75
00.046,-1.3
00.062,1.01
00.078,3.08
00.093,4.83
00.109,6.2
00.125,7.27
00.140,8.26
00.156,9.51
00.171,11.37
00.187,14.12
00.203,17.76
00.218,22.07
00.234,26.63
00.250,30.93
00.265,34.55
00.281,37.2
00.296,38.77
00.312,39.24
00.328,38.71
00.343,37.3
00.359,35.23
00.375,32.76
00.390,30.15
00.406,27.62
00.421,25.23
00.437,22.93
00.453,20.55
00.468,17.94
00.484,15.04
00.500,11.92
00.515,8.7
00.531,5.49
00.546,2.29
00.562,-0.93
00.578,-4.2
00.593,-7.47
00.609,-10.59
00.625,-13.37
00.640,-15.69
00.656,-17.57
00.671,-19.18
00.687,-20.78
00.703,-22.58
00.718,-24.65
00.734,-26.86
00.750,-28.95
00.765,-30.59
00.781,-31.5
00.796,-31.55
00.812,-30.75
00.828,-29.25
00.843,-27.25
00.859,-24.95
00.875,-22.46
00.890,-19.82
00.906,-17.02
00.921,-14.11
00.937,-11.14
00.953,-8.16
00.968,-5.21
00.984,-2.26
01.000,0.74
01.015,3.85
01.031,7.07
01.046,10.3
01.062,13.42
01.078,16.28
01.093,18.77
01.109,20.91
01.125,22.75
01.140,24.42
01.156,26.02
01.171,27.59
01.187,29.05
01.203,30.24
01.218,30.98
01.234,31.16
01.250,30.78
01.265,30.0
01.281,29.05
01.296,28.09
01.312,27.19
01.328,26.29
01.343,25.24
01.359,23.9
01.375,22.24
01.390,20.36
01.406,18.43
01.421,16.64
01.437,15.08
01.453,13.69
01.468,12.25
01.484,10.54
01.500,8.4
01.515,5.85
01.531,3.07
01.546,0.26
01.562,-2.46
01.578,-5.08
01.593,-7.71
01.609,-10.46
01.625,-13.36
01.640,-16.38
01.656,-19.44
01.671,-22.52
01.687,-25.7
01.703,-28.99
01.718,-32.36
01.734,-35.56
01.750,-38.2
01.765,-39.87
01.781,-40.27
01.796,-39.37
01.812,-37.34
01.828,-34.5
01.843,-31.18
01.859,-27.6
01.875,-23.87
01.890,-20.03
01.906,-16.09
01.921,-12.08
01.937,-8.09
01.953,-4.22
01.968,-0.56
01.984,2.79
02.000,5.79
02.015,8.41
02.031,10.62
02.046,12.45
02.062,13.94
02.078,15.22
02.093,16.48
02.109,17.85
02.125,19.45
02.140,21.22
02.156,23.0
02.171,24.58
02.187,25.75
02.203,26.42
02.218,26.58
02.234,26.34
02.250,25.87
02.265,25.33
02.281,24.82
02.296,24.39
02.312,24.01
02.328,23.59
02.343,23.02
02.359,22.24
02.375,21.25
02.390,20.06
02.406,18.74
02.421,17.34
02.437,15.9
02.453,14.4
02.468,12.83
02.484,11.17
02.500,9.34
02.515,7.25
02.531,4.82
02.546,2.02
02.562,-1.06
02.578,-4.28
02.593,-7.45
02.609,-10.47
02.625,-13.32
02.640,-16.04
02.656,-18.77
02.671,-21.6
02.687,-24.64
02.703,-27.94
02.718,-31.41
02.734,-34.85
02.750,-37.88
02.765,-40.02
02.781,-40.89
02.796,-40.31
02.812,-38.38
02.828,-35.42
02.843,-31.83
02.859,-27.96
02.875,-24.0
02.890,-20.01
02.906,-15.99
02.921,-11.96
02.937,-7.97
02.953,-4.06
02.968,-0.3
02.984,3.26
03.000,6.57
03.015,9.54
03.031,12.1
03.046,14.16
03.062,15.7
03.078,16.75
03.093,17.37
03.109,17.71
03.125,17.91
03.140,18.12
03.156,18.41
03.171,18.78
03.187,19.13
03.203,19.31
03.218,19.2
03.234,18.76
03.250,18.04
03.265,17.15
03.281,16.19
03.296,15.19
03.312,14.14
03.328,13.04
03.343,11.93
03.359,10.9
03.375,10.05
03.390,9.32
03.406,8.58
03.421,7.58
03.437,6.16
03.453,4.33
03.468,2.21
03.484,0.04
03.500,-2.04
03.515,-4.03
03.531,-6.08
03.546,-8.37
03.562,-11.06
03.578,-14.21
03.593,-17.82
03.609,-21.77
03.625,-25.92
03.640,-29.93
03.656,-33.37
03.671,-35.78
03.687,-36.82
03.703,-36.37
03.718,-34.61
03.734,-31.87
03.750,-28.52
03.765,-24.87
03.781,-21.07
03.796,-17.16
03.812,-13.16
03.828,-9.14
03.843,-5.21
03.859,-1.51
03.875,1.86
03.890,4.86
03.906,7.48
03.921,9.73
03.937,11.61
03.953,13.15
03.968,14.42
03.984,15.5
04.000,16.45
04.015,17.31
04.031,18.07
04.046,18.72
04.062,19.33
04.078,19.96
04.093,20.69
04.109,21.51
04.125,22.25
04.140,22.64
04.156,22.45
04.171,21.56
04.187,20.1
04.203,18.36
04.218,16.59
04.234,14.93
04.250,13.32
04.265,11.62
04.281,9.64
04.296,7.35
04.312,4.84
04.328,2.25
04.343,-0.24
04.359,-2.58
04.375,-4.79
04.390,-6.98
04.406,-9.29
04.421,-11.92
04.437,-15.01
04.453,-18.68
04.468,-22.9
04.484,-27.43
04.500,-31.83
04.515,-35.51
04.531,-37.97
04.546,-38.89
04.562,-38.19
04.578,-36.12
04.593,-33.05
04.609,-29.37
04.625,-25.42
04.640,-21.4
04.656,-17.4
04.671,-13.45
04.687,-9.53
04.703,-5.64
04.718,-1.77
04.734,2.04
04.750,5.67
04.765,9.03
04.781,11.97
04.796,14.4
04.812,16.28
04.828,17.68
04.843,18.69
04.859,19.43
04.875,20.06
04.890,20.67
04.906,21.32
04.921,21.99
04.937,22.6
04.953,23.08
04.968,23.31
04.984,23.26
05.000,22.95
05.015,22.47
05.031,21.92
05.046,21.39
05.062,20.9
05.078,20.41
05.093,19.79
05.109,18.94
05.125,17.79
05.140,16.33
05.156,14.6
05.171,12.63
05.187,10.46
05.203,8.1
05.218,5.59
05.234,2.97
