timestamp,value
00.000,7.15
00.015,1.95
00.031,-3.43
00.046,-8.59
00.062,-13.32
00.078,-17.77
00.093,-22.34
00.109,-27.6
00.125,-33.99
00.140,-41.62
00.156,-50.01
00.171,-58.18
00.187,-64.82
00.203,-68.68
00.218,-68.93
00.234,-65.45
00.250,-58.82
00.265,-49.99
00.281,-40.01
00.296,-29.6
00.312,-19.14
00.328,-8.77
00.343,1.41
00.359,11.1
00.375,19.86
00.390,27.21
00.406,32.84
00.421,36.76
00.437,39.25
00.453,40.7
00.468,41.41
00.484,41.49
00.500,40.9
00.515,39.58
00.531,37.61
00.546,35.27
00.562,32.94
00.578,30.97
00.593,29.46
00.609,28.23
00.625,26.86
00.640,24.86
00.656,21.92
00.671,17.95
00.687,13.16
00.703,7.87
00.718,2.44
00.734,-2.96
00.750,-8.29
00.765,-13.69
00.781,-19.4
00.796,-25.64
00.812,-32.55
00.828,-40.12
00.843,-48.03
00.859,-55.7
00.875,-62.25
00.890,-66.68
00.906,-68.17
00.921,-66.25
00.937,-61.0
00.953,-53.05
00.968,-43.38
00.984,-33.0
01.000,-22.67
01.015,-12.77
01.031,-3.38
01.046,5.57
01.062,14.06
01.078,21.88
01.093,28.67
01.109,34.07
01.125,37.92
01.140,40.32
01.156,41.6
01.171,42.14
01.187,42.21
01.203,41.94
01.218,41.26
01.234,40.16
01.250,38.72
01.265,37.16
01.281,35.7
01.296,34.4
01.312,33.08
01.328,31.3
01.343,28.57
01.359,24.59
01.375,19.37
01.390,13.31
01.406,6.97
01.421,0.89
01.437,-4.64
01.453,-9.61
01.468,-14.33
01.484,-19.18
01.500,-24.56
01.515,-30.67
01.531,-37.48
01.546,-44.63
01.562,-51.46
01.578,-57.1
01.593,-60.71
01.609,-61.64
01.625,-59.57
01.640,-54.68
01.656,-47.46
01.671,-38.57
01.687,-28.7
01.703,-18.41
01.718,-8.15
01.734,1.76
01.750,11.0
01.765,19.28
01.781,26.33
01.796,32.0
01.812,36.27
01.828,39.28
01.843,41.18
01.859,42.11
01.875,42.09
01.890,41.13
01.906,39.28
01.921,36.77
01.937,33.99
01.953,31.4
01.968,29.36
01.984,27.92
02.000,26.8
02.015,25.49
02.031,23.44
02.046,20.3
02.062,16.04
02.078,10.93
02.093,5.44
02.109,-0.01
02.125,-5.12
02.140,-9.81
02.156,-14.19
02.171,-18.45
02.187,-22.8
02.203,-27.41
02.218,-32.46
02.234,-38.08
02.250,-44.2
02.265,-50.45
02.281,-56.06
02.296,-60.03
02.312,-61.35
02.328,-59.39
02.343,-54.12
02.359,-46.14
02.375,-36.47
02.390,-26.21
02.406,-16.15
02.421,-6.7
02.437,2.06
02.453,10.21
02.468,17.7
02.484,24.34
02.500,29.77
02.515,33.69
02.531,36.0
02.546,36.95
02.562,37.0
02.578,36.64
02.593,36.19
02.609,35.67
02.625,34.86
02.640,33.55
02.656,31.72
02.671,29.61
02.687,27.6
02.703,25.95
02.718,24.64
02.734,23.25
02.750,21.23
02.765,18.12
02.781,13.84
02.796,8.72
02.812,3.35
02.828,-1.71
02.843,-6.15
02.859,-10.08
02.875,-13.87
02.890,-18.02
02.906,-22.92
02.921,-28.74
02.937,-35.29
02.953,-42.12
02.968,-48.57
02.984,-53.87
03.000,-57.3
03.015,-58.32
03.031,-56.67
03.046,-52.39
03.062,-45.81
03.078,-37.46
03.093,-27.99
03.109,-18.09
03.125,-8.38
03.140,0.65
03.156,8.66
03.171,15.53
03.187,21.25
03.203,25.87
03.218,29.43
03.234,31.9
03.250,33.29
03.265,33.69
03.281,33.36
03.296,32.68
03.312,32.0
03.328,31.52
03.343,31.25
03.359,30.98
03.375,30.47
03.390,29.55
03.406,28.21
03.421,26.5
03.437,24.51
03.453,22.2
03.468,19.46
03.484,16.08
03.500,11.95
03.515,7.15
03.531,1.97
03.546,-3.16
03.562,-7.9
03.578,-12.1
03.593,-15.96
03.609,-19.89
03.625,-24.39
03.640,-29.77
03.656,-36.03
03.671,-42.78
03.687,-49.27
03.703,-54.55
03.718,-57.66
03.734,-57.94
03.750,-55.2
03.765,-49.73
03.781,-42.24
03.796,-33.59
03.812,-24.52
03.828,-15.49
03.843,-6.72
03.859,1.66
03.875,9.48
03.890,16.38
03.906,22.0
03.921,26.12
03.937,28.83
03.953,30.5
03.968,31.64
03.984,32.63
04.000,33.6
04.015,34.36
04.031,34.65
04.046,34.31
04.062,33.45
04.078,32.43
04.093,31.6
04.109,31.17
04.125,30.96
04.140,30.54
04.156,29.41
04.171,27.28
04.187,24.17
04.203,20.44
04.218,16.48
04.234,12.59
04.250,8.77
04.265,4.84
04.281,0.57
04.296,-4.16
04.312,-9.33
04.328,-14.83
04.343,-20.59
04.359,-26.68
04.375,-33.22
04.390,-40.2
04.406,-47.34
04.421,-54.01
04.437,-59.29
04.453,-62.28
04.468,-62.3
04.484,-59.21
04.500,-53.35
04.515,-45.46
04.531,-36.38
04.546,-26.86
04.562,-17.51
04.578,-8.71
04.593,-0.8
04.609,5.92
04.625,11.15
04.640,14.76
04.656,16.81
04.671,17.59
04.687,17.56
04.703,17.17
04.718,16.73
04.734,16.36
04.750,15.99
04.765,15.47
04.781,14.7
04.796,13.65
04.812,12.42
04.828,11.1
04.843,9.72
04.859,8.21
04.875,6.35
04.890,3.96
04.906,0.95
04.921,-2.55
04.937,-6.24
04.953,-9.76
04.968,-12.88
04.984,-15.67
05.000,-18.49
05.015,-21.83
05.031,-26.13
05.046,-31.48
05.062,-37.58
05.078,-43.69
05.093,-48.85
05.109,-52.11
05.125,-52.82
05.140,-50.76
05.156,-46.13
05.171,-39.48
05.187,-31.46
05.203,-22.7
05.218,-13.73
05.234,-4.96
05.250,3.2
05.265,10.34
05.281,16.11
05.296,20.23
05.312,22.7
05.328,23.74
05.343,23.76
05.359,23.22
05.375,22.44
05.390,21.59
05.406,20.68
05.421,19.67
05.437,18.57
05.453,17.46
05.468,16.51
05.484,15.77
05.500,15.13
05.515,14.28
05.531,12.77
05.546,10.24
05.562,6.57
05.578,1.98
05.593,-3.02
05.609,-7.89
05.625,-12.3
05.640,-16.3
05.656,-20.26
05.671,-24.73
05.687,-30.14
05.703,-36.6
05.718,-43.93
05.734,-51.64
05.750,-59.07
05.765,-65.48
05.781,-70.11
05.796,-72.23
05.812,-71.31
05.828,-67.16
05.843,-60.03
05.859,-50.57
05.875,-39.75
05.890,-28.53
05.906,-17.68
05.921,-7.6
05.937,1.57
05.953,9.89
05.968,17.39
05.984,24.01
06.000,29.53
06.015,33.7
06.031,36.33
06.046,37.49
06.062,37.45
06.078,36.68
06.093,35.61
06.109,34.5
06.125,33.43
06.140,32.27
06.156,30.88
06.171,29.18
06.187,27.18
06.203,24.94
06.218,22.46
06.234,19.58
06.250,16.03
06.265,11.62
06.281,6.29
06.296,0.3
06.312,-5.9
06.328,-11.79
06.343,-17.08
06.359,-21.84
06.375,-26.55
06.390,-31.91
06.406,-38.53
06.421,-46.53
06.437,-55.39
06.453,-63.95
06.468,-70.74
06.484,-74.41
06.500,-74.19
06.515,-70.05
06.531,-62.59
06.546,-52.81
06.562,-41.68
06.578,-29.94
06.593,-18.05
06.609,-6.25
06.625,5.23
06.640,16.07
06.656,25.91
06.671,34.42
06.687,41.45
06.703,47.05
06.718,51.4
06.734,54.69
06.750,56.95
06.765,58.11
06.781,58.01
06.796,56.67
06.812,54.31
06.828,51.41
06.843,48.51
06.859,45.99
06.875,43.92
06.890,42.0
06.906,39.73
06.921,36.6
06.937,32.29
06.953,26.81
06.968,20.47
06.984,13.76
07.000,7.12
07.015,0.85
07.031,-5.03
07.046,-10.7
07.062,-16.5
07.078,-22.77
07.093,-29.81
07.109,-37.78
07.125,-46.57
07.140,-55.82
07.156,-64.79
07.171,-72.4
07.187,-77.47
07.203,-78.95
07.218,-76.32
07.234,-69.72
07.250,-60.0
07.265,-48.37
07.281,-36.03
07.296,-23.8
07.312,-11.97
07.328,-0.46
07.343,10.87
07.359,21.99
07.375,32.48
07.390,41.74
07.406,49.17
07.421,54.5
07.437,57.88
07.453,59.82
07.468,60.95
07.484,61.73
07.500,62.28
07.515,62.43
07.531,61.87
07.546,60.5
07.562,58.44
07.578,56.05
07.593,53.7
07.609,51.47
07.625,49.11
07.640,46.1
07.656,41.89
07.671,36.24
07.687,29.28
07.703,21.53
07.718,13.64
07.734,6.14
07.750,-0.75
07.765,-7.09
07.781,-13.23
07.796,-19.61
07.812,-26.65
07.828,-34.62
07.843,-43.54
07.859,-53.07
07.875,-62.45
07.890,-70.63
07.906,-76.37
07.921,-78.57
07.937,-76.58
07.953,-70.34
07.968,-60.38
07.984,-47.72
08.000,-33.53
08.015,-18.88
08.031,-4.57
08.046,8.96
08.062,21.48
08.078,32.9
08.093,43.15
08.109,52.12
08.125,59.62
08.140,65.5
08.156,69.61
08.171,71.93
08.187,72.59
08.203,71.91
08.218,70.26
08.234,68.07
08.250,65.64
08.265,63.15
08.281,60.64
08.296,58.09
08.312,55.49
08.328,52.85
08.343,50.14
08.359,47.21
08.375,43.79
08.390,39.56
08.406,34.3
08.421,28.08
08.437,21.25
08.453,14.35
08.468,7.88
08.484,2.07
08.500,-3.25
08.515,-8.57
08.531,-14.51
08.546,-21.52
08.562,-29.69
08.578,-38.68
08.593,-47.72
08.609,-55.81
08.625,-61.87
08.640,-65.02
08.656,-64.75
08.671,-60.99
08.687,-54.11
08.703,-44.78
08.718,-33.78
08.734,-21.89
08.750,-9.74
08.765,2.12
08.781,13.19
08.796,23.07
08.812,31.4
08.828,38.02
08.843,42.95
08.859,46.33
08.875,48.43
08.890,49.47
08.906,49.64
08.921,49.14
08.937,48.14
08.953,46.88
08.968,45.53
08.984,44.27
09.000,43.14
09.015,42.05
09.031,40.81
09.046,39.15
09.062,36.84
09.078,33.74
09.093,29.82
09.109,25.18
09.125,20.03
