timestamp,x,y,z
00.006,-46.62,-44.1,-0.9
00.026,-46.2,-43.739998,-0.35999998
00.067,-45.899998,-44.28,0.17999999
00.106,-46.2,-44.1,0.59999996
00.129,-45.96,-44.28,0.84
00.167,-45.48,-43.559998,0.06
00.208,-45.78,-43.32,-0.9
00.229,-45.96,-43.739998,-0.9
00.266,-46.379997,-44.52,-0.42
00.307,-46.32,-44.579998,-0.17999999
00.328,-45.6,-44.52,0.0
00.367,-45.899998,-44.64,0.17999999
00.409,-46.559998,-44.579998,-0.29999998
00.449,-45.96,-44.399998,0.17999999
00.468,-45.84,-44.399998,-0.35999998
00.507,-45.96,-44.879997,0.06
00.547,-46.379997,-45.78,-0.35999998
00.567,-46.559998,-45.6,0.06
00.607,-46.8,-44.82,0.17999999
00.648,-46.98,-43.92,0.12
00.667,-46.32,-43.8,0.24
00.707,-45.36,-44.399998,-0.24
00.748,-46.2,-44.64,0.06
00.767,-46.379997,-44.94,-0.35999998
00.807,-46.8,-44.82,0.06
00.846,-46.62,-44.219997,0.59999996
00.868,-46.68,-44.399998,0.59999996
00.907,-46.26,-44.399998,-0.29999998
00.948,-46.44,-44.52,-0.78
00.967,-46.5,-45.0,-0.42
01.007,-46.2,-44.94,0.53999996
01.047,-46.44,-44.82,0.53999996
01.067,-46.68,-44.82,0.29999998
01.108,-46.14,-44.46,0.42
01.148,-45.66,-44.94,1.0799999
01.168,-45.719997,-45.0,0.78
01.209,-45.899998,-45.3,0.12
01.247,-46.44,-44.82,0.17999999
01.288,-46.2,-44.7,0.53999996
01.307,-46.14,-45.539997,0.24
01.349,-45.719997,-45.539997,0.06
01.368,-46.32,-45.36,-0.12
01.410,-46.26,-44.1,0.29999998
01.449,-46.62,-44.04,0.59999996
01.469,-46.739998,-44.04,1.02
01.507,-45.719997,-43.98,0.65999997
01.555,-45.42,-44.1,0.0
01.589,-46.26,-44.16,0.42
01.608,-46.26,-44.16,0.42
01.649,-45.78,-44.28,0.48
01.687,-46.62,-44.219997,0.12
01.711,-46.92,-44.52,0.0
01.747,-46.26,-44.46,0.53999996
01.788,-46.14,-44.7,0.65999997
01.807,-46.26,-44.46,0.35999998
01.849,-46.02,-44.94,0.42
01.890,-45.66,-44.76,1.02
01.909,-45.36,-44.34,0.65999997
01.949,-45.48,-44.46,0.48
01.989,-46.44,-44.34,0.17999999
02.010,-46.559998,-44.1,-0.06
02.049,-47.039997,-44.34,-0.65999997
02.091,-47.399998,-43.86,-0.53999996
02.112,-47.64,-43.92,-0.12
02.148,-46.86,-44.28,0.78
02.189,-46.079998,-44.76,0.84
02.208,-46.26,-44.879997,0.65999997
02.249,-46.32,-45.0,0.84
02.288,-46.02,-44.399998,0.65999997
02.310,-46.079998,-44.46,0.48
02.353,-47.1,-44.7,-0.12
02.388,-46.86,-43.86,0.12
02.418,-46.26,-43.559998,0.24
02.447,-46.559998,-43.559998,0.24
02.488,-46.92,-44.879997,0.35999998
02.528,-46.14,-45.18,0.53999996
02.548,-46.44,-44.879997,0.29999998
02.588,-45.96,-44.219997,-0.12
02.629,-45.42,-44.16,-0.17999999
02.650,-45.48,-44.219997,0.12
02.688,-45.96,-43.86,0.48
02.728,-46.379997,-44.1,0.12
02.750,-46.62,-44.52,0.06
02.790,-46.62,-44.52,0.42
02.828,-46.079998,-44.16,0.35999998
02.849,-45.66,-44.34,0.24
02.888,-45.6,-44.28,-0.12
02.928,-46.5,-44.219997,0.24
02.949,-46.44,-44.1,-0.42
02.988,-46.5,-43.92,-0.24
03.028,-45.719997,-43.86,-0.06
03.048,-45.96,-44.1,0.53999996
03.089,-46.14,-44.94,0.53999996
03.129,-46.32,-45.18,0.12
03.149,-46.44,-45.18,-0.35999998
03.190,-46.379997,-44.399998,-0.78
03.229,-46.44,-44.28,-0.06
03.271,-46.5,-44.399998,-0.06
03.291,-46.5,-44.579998,-0.06
03.329,-46.2,-44.16,0.12
03.369,-45.84,-44.399998,0.71999997
03.389,-45.899998,-44.579998,0.35999998
03.428,-46.14,-44.579998,0.42
03.467,-46.62,-44.64,0.84
03.488,-46.32,-44.64,0.48
03.529,-46.739998,-44.399998,0.59999996
03.574,-47.219997,-44.399998,-0.24
03.588,-47.34,-44.879997,-0.48
03.629,-46.559998,-44.34,-0.06
03.668,-46.68,-44.1,-0.29999998
03.689,-46.68,-44.16,0.0
03.727,-46.98,-44.399998,0.53999996
03.768,-46.5,-45.0,0.12
03.788,-46.32,-45.239998,0.12
03.828,-45.36,-44.879997,0.12
03.869,-44.94,-44.82,0.0
03.888,-45.0,-44.7,0.29999998
03.930,-45.6,-45.3,0.06
03.967,-45.84,-45.18,-0.06
04.007,-46.02,-44.16,0.17999999
04.027,-45.96,-44.219997,0.24
04.069,-46.8,-44.64,0.29999998
04.109,-47.46,-44.7,0.17999999
04.129,-47.039997,-44.46,0.35999998
04.168,-45.66,-44.879997,0.06
04.209,-45.6,-44.879997,-0.12
04.229,-45.66,-44.52,0.29999998
04.268,-45.96,-43.92,0.78
04.308,-46.079998,-44.7,-0.24
04.337,-45.96,-44.82,-0.06
04.370,-46.68,-45.42,0.17999999
04.409,-46.739998,-44.879997,-0.65999997
04.428,-46.14,-45.0,-0.29999998
