timestamp,x,y,z
00.005,7.98,29.16,-6.42
00.019,7.74,28.98,-6.72
00.060,7.8599997,29.58,-7.08
00.081,7.8599997,29.64,-6.96
00.120,8.34,29.519999,-6.8999996
00.149,7.98,29.58,-6.54
00.181,7.02,29.88,-6.18
00.221,7.14,30.06,-6.12
00.260,8.04,30.3,-6.12
00.281,8.22,30.179998,-5.94
00.321,8.16,29.279999,-6.0
00.362,7.98,29.22,-6.72
00.381,7.74,29.279999,-6.72
00.421,7.74,30.179998,-6.7799997
00.465,8.16,30.119999,-6.96
00.482,8.34,29.64,-6.8999996
00.520,8.34,29.46,-6.6
00.560,8.099999,29.76,-6.48
00.582,8.46,29.699999,-6.7799997
00.622,7.74,29.699999,-6.3599997
00.662,7.74,29.76,-6.7799997
00.701,8.34,30.06,-7.3199997
00.722,7.98,29.88,-7.56
00.762,8.28,30.06,-7.08
00.801,8.04,30.0,-6.72
00.826,8.04,30.179998,-6.8399997
00.862,8.16,30.0,-6.7799997
00.901,7.9199996,30.599998,-5.8799996
00.921,8.04,30.779999,-6.18
00.962,8.5199995,30.42,-6.2999997
01.002,8.22,29.699999,-6.6
01.022,7.98,29.46,-6.48
01.061,8.099999,29.099998,-6.66
01.102,8.4,28.98,-6.72
01.124,7.9199996,28.92,-6.7799997
01.160,8.16,28.859999,-6.12
01.201,8.46,29.039999,-6.42
01.221,8.58,28.98,-6.72
01.263,8.22,29.64,-6.06
01.302,8.34,29.699999,-6.42
01.322,8.639999,29.519999,-6.6
01.362,8.94,29.64,-6.54
01.402,9.0,30.179998,-6.24
01.422,8.58,30.24,-6.8999996
01.462,7.8599997,30.359999,-7.2
01.503,8.099999,30.0,-6.96
01.522,8.46,30.0,-6.96
01.562,7.8599997,30.48,-6.72
01.601,7.56,30.42,-6.18
01.642,7.9199996,30.779999,-6.48
01.661,7.56,30.72,-6.7799997
01.701,7.98,30.599998,-6.54
01.742,8.94,30.179998,-6.72
01.762,8.58,29.64,-6.54
01.802,8.04,30.48,-6.54
01.841,8.28,30.06,-7.08
01.862,8.5199995,29.58,-6.8999996
01.901,8.28,29.64,-6.2999997
01.942,8.099999,30.0,-6.0
01.962,7.9199996,29.88,-6.42
02.001,7.74,30.06,-7.14
02.041,7.62,30.24,-7.14
02.061,7.9199996,30.119999,-7.08
02.102,8.16,29.939999,-7.2599998
02.141,7.68,30.06,-6.54
02.161,7.5,30.06,-5.94
02.201,8.46,29.519999,-6.3599997
02.241,8.639999,29.46,-6.8999996
02.262,8.28,29.519999,-6.6
02.302,8.5199995,30.3,-6.3599997
02.341,8.22,30.06,-5.94
02.362,8.22,29.76,-5.8799996
02.402,8.34,30.06,-5.8799996
02.441,8.099999,30.48,-6.18
02.481,7.5,30.06,-6.96
02.502,7.74,30.42,-7.2
02.540,8.099999,29.88,-7.02
02.580,7.7999997,30.119999,-6.96
