timestamp,x,y,z
00.017,33.6,-43.32,-42.84
00.036,33.059998,-42.239998,-42.18
00.077,33.66,-42.78,-42.18
00.099,33.6,-42.18,-42.18
00.136,32.76,-41.28,-42.239998
00.180,32.7,-42.719997,-42.059998
00.197,32.7,-42.239998,-42.18
00.238,33.059998,-42.78,-41.579998
00.278,33.719997,-43.14,-41.1
00.309,34.2,-43.68,-40.8
00.337,34.5,-43.62,-40.559998
00.377,34.079998,-42.78,-40.92
00.416,33.66,-43.14,-39.719997
00.436,33.719997,-43.44,-40.079998
00.477,34.079998,-43.2,-39.84
00.517,34.26,-43.32,-39.899998
00.538,34.26,-42.899998,-39.899998
00.577,33.239998,-43.98,-40.32
00.617,33.059998,-44.04,-40.44
00.638,33.059998,-43.559998,-40.739998
00.677,33.18,-43.2,-40.559998
00.718,33.0,-42.84,-41.399998
00.737,32.82,-43.02,-40.62
00.780,32.52,-42.84,-41.64
00.818,32.04,-43.5,-41.28
00.840,31.439999,-43.739998,-41.04
00.877,32.219997,-43.32,-40.86
00.916,33.899998,-43.44,-41.94
00.937,32.94,-42.54,-41.76
00.977,33.48,-42.899998,-41.34
01.016,33.42,-42.84,-41.82
01.057,33.42,-43.26,-41.16
01.078,32.82,-43.44,-41.579998
01.117,32.94,-43.68,-42.0
01.158,32.94,-43.14,-41.399998
01.179,33.66,-42.18,-40.739998
01.217,33.239998,-42.96,-40.5
01.239,32.88,-42.899998,-40.62
01.280,33.54,-43.44,-40.68
01.318,33.78,-43.2,-41.64
01.360,33.96,-43.68,-40.92
01.376,33.12,-43.68,-40.2
01.418,33.66,-44.04,-39.84
01.459,34.38,-43.92,-39.36
01.481,34.8,-44.28,-39.059998
01.517,37.8,-43.8,-35.64
01.558,40.079998,-42.12,-33.84
01.579,41.94,-40.8,-33.059998
01.619,43.32,-38.28,-32.46
01.659,45.059998,-36.54,-32.1
01.677,45.6,-35.1,-31.38
01.718,46.379997,-34.14,-31.08
01.757,45.899998,-34.02,-30.96
01.777,46.02,-33.66,-30.84
01.818,47.16,-34.739998,-29.279999
01.863,47.1,-33.899998,-29.64
01.897,46.5,-34.86,-29.279999
01.917,46.079998,-34.92,-29.34
01.956,46.32,-35.34,-29.279999
01.998,46.32,-34.62,-28.38
02.016,47.16,-35.579998,-27.359999
02.057,47.76,-35.52,-25.74
02.098,49.98,-35.52,-24.0
02.117,50.34,-35.579998,-22.199999
02.157,51.3,-36.059998,-20.699999
02.197,53.16,-35.579998,-18.42
02.217,53.399998,-35.28,-17.82
02.257,53.52,-34.62,-15.42
02.296,53.16,-34.559998,-15.599999
02.317,53.46,-34.38,-14.94
02.357,53.579998,-34.98,-14.5199995
02.395,53.76,-34.559998,-15.12
02.416,53.399998,-36.36,-14.34
02.457,53.16,-34.8,-15.66
02.497,52.98,-35.399998,-16.38
02.516,53.039997,-34.98,-16.98
02.557,50.82,-34.559998,-20.88
02.595,50.579998,-34.2,-23.16
02.616,48.96,-34.38,-24.72
02.656,47.1,-35.34,-30.06
02.697,43.32,-37.44,-32.64
02.737,41.82,-37.2,-35.579998
02.756,39.84,-38.579998,-36.6
02.802,35.7,-39.719997,-37.98
02.835,35.1,-40.92,-40.62
02.856,33.3,-41.28,-41.52
02.896,32.52,-41.219997,-42.18
02.935,32.7,-41.28,-42.239998
02.956,32.7,-41.7,-42.12
