timestamp,x,y,z
00.011,-53.699997,-38.1,28.38
00.049,-53.879997,-37.98,29.039999
00.090,-53.16,-38.7,29.34
00.111,-53.46,-37.92,29.22
00.151,-53.82,-38.34,28.859999
00.190,-53.76,-38.28,28.619999
00.211,-53.82,-38.219997,28.5
00.252,-53.76,-38.399998,28.92
00.292,-53.94,-37.739998,28.56
00.312,-53.039997,-37.559998,28.199999
00.353,-54.42,-37.86,28.32
00.391,-53.82,-37.5,29.039999
00.413,-53.64,-37.86,28.26
00.451,-53.399998,-37.68,28.56
00.491,-54.059998,-37.92,27.779999
00.512,-53.94,-38.219997,28.019999
00.551,-53.76,-37.8,28.68
00.592,-54.12,-37.86,28.859999
00.613,-54.48,-39.059998,28.74
00.652,-53.76,-38.28,28.74
00.691,-54.18,-38.16,29.099998
00.712,-54.42,-38.399998,28.859999
00.753,-54.059998,-37.559998,28.38
00.792,-53.699997,-38.7,28.439999
00.812,-53.64,-38.46,28.8
00.851,-53.219997,-37.8,28.68
00.893,-54.059998,-37.98,28.92
00.913,-53.82,-37.68,29.039999
00.953,-54.0,-37.14,28.38
00.990,-53.34,-37.559998,28.14
01.032,-53.52,-38.219997,28.68
01.051,-53.46,-38.879997,28.619999
01.090,-54.12,-37.26,28.8
01.130,-54.3,-38.28,29.099998
01.150,-53.52,-38.34,28.92
01.190,-53.879997,-37.68,28.98
01.231,-53.1,-37.8,29.4
01.252,-53.76,-38.04,28.56
01.292,-53.699997,-37.68,28.199999
01.332,-53.28,-38.34,28.98
01.352,-53.82,-38.76,28.619999
01.391,-53.699997,-37.32,28.5
01.432,-53.219997,-37.86,29.099998
01.452,-53.46,-37.739998,28.859999
01.492,-53.879997,-37.739998,28.56
01.533,-53.76,-37.8,28.619999
01.552,-53.64,-38.34,29.099998
01.591,-53.34,-37.8,28.8
01.631,-53.76,-38.1,28.74
01.671,-54.3,-38.34,28.8
01.690,-53.94,-38.64,28.8
01.730,-54.36,-38.52,28.619999
01.770,-52.8,-38.34,29.16
01.791,-53.82,-38.28,28.68
01.831,-53.82,-37.739998,28.08
01.870,-54.0,-38.64,29.16
01.891,-53.1,-38.34,28.8
01.931,-53.64,-39.0,28.439999
01.972,-54.3,-38.46,28.74
01.990,-53.699997,-38.16,29.16
02.033,-53.399998,-38.34,28.5
02.071,-52.92,-37.92,28.74
02.091,-53.039997,-38.34,28.32
02.130,-53.64,-38.04,29.699999
02.170,-53.879997,-38.16,28.26
02.190,-54.12,-38.52,28.019999
02.232,-53.579998,-38.04,27.84
02.272,-53.46,-38.04,28.26
02.291,-53.219997,-38.219997,28.74
02.335,-53.579998,-38.82,29.279999
02.372,-53.399998,-38.219997,28.68
