timestamp,x,y,z
00.012,28.5,-24.96,-55.44
00.032,28.38,-24.96,-55.44
00.072,29.22,-25.32,-55.5
00.112,29.039999,-25.199999,-55.5
00.132,29.22,-25.32,-55.92
00.172,28.859999,-24.779999,-55.559998
00.210,28.38,-24.6,-54.899998
00.232,28.32,-24.96,-55.26
00.271,29.039999,-24.18,-55.68
00.312,29.34,-24.84,-55.92
00.332,29.34,-25.5,-56.34
00.372,28.019999,-25.38,-55.86
00.412,28.14,-24.66,-55.98
00.432,29.099998,-24.779999,-56.1
00.472,28.38,-24.72,-55.92
00.511,28.26,-24.539999,-55.68
00.552,28.68,-24.72,-55.559998
00.572,28.619999,-24.539999,-55.8
00.612,28.92,-24.6,-55.62
00.652,29.279999,-25.019999,-55.559998
00.672,28.8,-24.779999,-55.92
00.712,28.619999,-24.72,-56.1
00.753,28.98,-24.539999,-56.219997
00.773,29.039999,-24.359999,-56.579998
00.811,29.34,-25.38,-55.92
00.851,29.46,-25.5,-55.02
00.871,29.64,-25.56,-55.079998
00.911,28.74,-25.14,-55.739998
00.953,28.38,-25.26,-55.44
00.972,28.26,-25.5,-55.62
01.010,28.019999,-25.68,-55.32
01.051,27.84,-25.14,-56.039997
01.091,27.72,-24.96,-55.739998
01.110,28.56,-24.84,-55.379997
01.150,29.22,-24.3,-55.92
01.193,28.38,-24.72,-55.98
01.211,28.26,-25.08,-56.1
01.251,28.08,-24.6,-56.46
01.272,28.26,-24.42,-56.64
01.312,28.56,-23.88,-55.8
01.351,28.859999,-24.18,-55.68
01.390,28.08,-24.06,-55.5
01.413,27.48,-24.06,-55.079998
01.450,28.5,-24.48,-55.379997
01.491,29.22,-25.14,-56.399998
01.511,28.56,-25.32,-56.46
01.552,28.859999,-25.14,-55.8
01.591,29.22,-24.24,-55.559998
01.613,29.4,-24.3,-55.68
01.651,28.619999,-24.3,-56.28
01.692,28.439999,-24.42,-55.86
01.712,28.38,-24.48,-56.039997
01.752,28.14,-24.84,-55.5
01.792,28.619999,-25.38,-55.68
01.812,28.859999,-25.14,-55.86
01.853,28.68,-24.18,-56.579998
01.892,28.38,-24.72,-56.399998
01.912,28.08,-25.14,-56.16
01.952,28.38,-25.68,-55.5
01.991,28.199999,-24.96,-55.739998
02.013,28.14,-24.779999,-55.86
02.052,28.5,-24.18,-56.64
02.091,28.92,-23.519999,-56.699997
02.112,28.32,-23.4,-56.52
02.151,27.599998,-24.84,-55.8
02.190,28.619999,-25.08,-56.16
02.231,29.279999,-24.42,-56.16
02.253,29.099998,-24.24,-55.86
02.292,28.32,-23.46,-55.02
02.333,28.199999,-24.48,-54.48
02.352,27.96,-24.42,-55.14
02.390,28.8,-24.84,-55.86
02.431,28.14,-24.84,-56.219997
02.453,28.08,-24.84,-56.34
02.491,28.56,-24.48,-55.62
02.532,28.26,-24.779999,-55.32
02.551,27.84,-24.66,-55.98
02.592,28.08,-25.08,-55.92
02.632,29.099998,-24.539999,-56.219997
02.652,28.8,-24.119999,-55.86
02.693,28.32,-24.119999,-55.62
02.732,28.56,-24.84,-55.26
02.752,28.56,-25.08,-55.26
02.791,28.619999,-24.779999,-55.199997
02.832,28.38,-24.96,-55.68
02.852,27.96,-25.14,-55.62
02.893,28.56,-24.48,-55.68
02.933,28.92,-24.18,-55.739998
02.952,28.92,-24.3,-55.86
02.991,28.5,-24.359999,-55.379997
03.031,28.14,-24.18,-55.62
03.071,28.14,-24.6,-55.98
03.090,28.14,-24.66,-56.1
03.132,28.8,-25.26,-55.739998
03.171,28.619999,-25.32,-56.16
03.194,28.619999,-25.199999,-56.219997
03.231,29.039999,-24.84,-55.86
03.270,29.16,-24.96,-55.86
03.292,28.98,-24.96,-55.98
03.331,28.92,-24.119999,-55.62
03.372,28.5,-24.96,-55.92
03.397,28.8,-24.42,-55.92
03.430,28.439999,-24.48,-56.039997
