timestamp,x,y,z
00.013,15.0,-36.719997,-11.82
00.053,14.58,-36.48,-12.42
00.094,14.759999,-37.38,-12.84
00.114,14.639999,-37.68,-11.88
00.155,15.36,-37.68,-11.88
00.194,15.839999,-37.44,-13.08
00.214,15.66,-37.44,-12.719999
00.254,14.82,-38.28,-11.94
00.295,14.82,-37.86,-12.0
00.314,14.58,-37.86,-12.12
00.355,14.88,-37.14,-12.24
00.394,15.839999,-36.66,-11.94
00.414,15.839999,-36.48,-11.639999
00.454,15.78,-37.02,-11.219999
00.494,15.599999,-37.68,-11.88
00.534,15.66,-37.62,-12.54
00.555,15.66,-37.44,-12.599999
00.595,15.299999,-37.38,-12.36
00.615,15.42,-37.14,-12.24
00.654,15.179999,-37.559998,-12.78
00.694,15.059999,-37.559998,-12.96
00.733,15.059999,-36.66,-12.54
00.753,15.059999,-36.54,-12.719999
00.793,15.42,-36.3,-12.599999
00.834,14.639999,-36.84,-12.0
00.853,14.639999,-37.62,-12.24
00.895,14.639999,-37.44,-12.96
00.933,15.42,-37.079998,-11.94
00.953,14.639999,-36.899998,-11.94
00.993,14.5199995,-37.02,-12.66
01.034,15.36,-36.6,-12.84
01.053,15.54,-36.42,-13.0199995
01.095,15.299999,-36.78,-12.96
01.134,15.36,-36.6,-12.54
01.155,15.839999,-36.3,-12.0
01.194,15.299999,-36.12,-12.059999
01.234,15.179999,-36.719997,-12.78
01.255,15.12,-37.26,-13.32
01.294,15.12,-37.2,-13.0199995
01.334,15.36,-37.02,-12.059999
01.357,15.299999,-37.14,-12.179999
01.393,15.24,-37.38,-12.0
01.435,15.42,-36.78,-12.12
01.474,16.199999,-36.96,-13.139999
01.495,15.9,-36.84,-13.38
01.535,15.48,-37.26,-13.08
01.574,15.12,-37.079998,-12.96
01.594,15.059999,-37.079998,-12.9
01.633,15.36,-36.84,-13.139999
01.675,15.48,-36.78,-13.139999
01.694,15.66,-36.66,-12.66
01.737,15.48,-37.44,-12.3
01.775,14.88,-37.86,-12.54
01.795,14.639999,-37.68,-12.059999
01.833,14.759999,-37.14,-11.639999
01.874,15.12,-37.2,-11.88
01.894,15.54,-37.8,-11.94
01.934,15.839999,-37.62,-11.16
01.974,15.48,-37.739998,-11.16
01.993,15.839999,-37.8,-11.759999
02.033,15.059999,-37.38,-12.42
02.073,14.46,-36.899998,-12.66
02.094,13.98,-37.26,-12.9
02.134,14.759999,-37.38,-12.9
02.173,14.759999,-37.14,-12.36
02.214,15.179999,-37.38,-12.42
02.235,15.36,-37.5,-12.54
02.274,16.14,-37.68,-12.719999
02.315,15.719999,-37.079998,-13.0199995
02.334,15.0,-37.02,-12.78
02.374,14.46,-37.14,-12.78
02.414,14.94,-37.079998,-12.84
02.434,14.5199995,-36.84,-12.3
02.474,14.94,-37.2,-12.059999
02.515,14.88,-37.44,-12.12
02.534,14.94,-37.62,-11.88
02.575,15.299999,-37.32,-11.639999
02.614,15.24,-37.38,-11.639999
02.634,15.059999,-38.04,-11.94
02.673,15.12,-37.44,-11.82
02.713,15.54,-37.26,-11.88
02.733,15.179999,-37.14,-12.179999
02.773,14.94,-37.14,-12.719999
02.814,15.96,-37.62,-12.78
02.834,15.9,-37.2,-12.599999
02.876,15.36,-36.84,-12.0
02.913,15.839999,-36.899998,-12.12
02.935,16.44,-36.84,-12.48
02.972,15.96,-36.96,-13.5
03.013,15.0,-36.84,-12.599999
03.034,14.759999,-36.66,-11.82
03.074,15.42,-36.899998,-11.88
03.113,15.96,-37.44,-12.059999
03.154,15.059999,-37.739998,-12.0
03.175,15.059999,-37.62,-12.42
03.213,15.0,-37.14,-12.36
03.253,15.42,-36.6,-12.66
03.275,15.299999,-36.239998,-12.54
03.313,15.059999,-36.66,-12.3
03.354,15.299999,-37.02,-12.12
03.373,15.36,-36.6,-12.54
03.414,15.299999,-36.96,-12.42
03.453,16.199999,-36.84,-12.3
03.474,15.599999,-36.719997,-12.12
03.514,15.0,-37.02,-12.24
03.553,15.24,-36.899998,-12.54
03.573,15.42,-37.38,-12.66
03.615,15.36,-37.68,-12.24
03.653,15.48,-37.86,-12.059999
03.673,15.839999,-38.04,-12.599999
03.714,15.719999,-37.32,-12.599999
03.755,15.9,-37.44,-12.48
03.774,16.199999,-37.62,-12.66
03.813,15.78,-37.739998,-12.179999
03.852,16.38,-37.26,-12.179999
03.895,16.14,-36.54,-12.719999
03.914,15.66,-36.84,-12.719999
03.953,14.82,-37.14,-12.24
03.993,14.28,-37.44,-11.639999
04.014,14.219999,-36.84,-11.82
04.053,14.5199995,-36.899998,-12.42
04.094,15.24,-36.96,-12.84
04.113,15.179999,-37.26,-12.24
04.154,14.759999,-36.719997,-11.639999
04.193,15.12,-37.14,-11.94
04.213,15.24,-37.559998,-12.3
04.254,15.48,-37.559998,-12.48
04.295,15.36,-36.78,-12.179999
04.315,15.12,-36.42,-12.3
04.353,14.759999,-36.899998,-12.96
04.393,15.24,-37.079998,-12.9
