timestamp,x,y,z
00.000,24.3,-28.14,-24.48
00.038,25.019999,-28.56,-24.48
00.059,24.18,-29.46,-24.18
00.101,23.939999,-28.859999,-23.58
00.138,23.939999,-29.039999,-24.42
00.160,23.46,-29.039999,-25.199999
00.199,23.46,-29.64,-24.3
00.238,23.4,-29.099998,-24.0
00.279,23.46,-27.9,-24.48
00.301,24.0,-28.14,-24.42
00.339,24.3,-28.019999,-23.88
00.380,23.22,-28.439999,-23.46
00.399,22.74,-28.08,-23.64
00.439,22.859999,-28.019999,-24.42
00.481,23.699999,-28.199999,-24.359999
00.498,23.699999,-28.56,-24.48
00.539,23.82,-28.439999,-24.3
00.581,23.699999,-29.34,-24.3
00.599,24.119999,-29.099998,-24.539999
00.639,25.439999,-28.98,-24.48
00.678,24.84,-28.32,-24.359999
00.701,24.84,-28.26,-23.82
00.740,24.18,-27.84,-24.18
00.778,24.48,-27.539999,-24.48
00.799,24.24,-27.9,-24.359999
00.838,24.0,-28.019999,-23.279999
00.879,23.699999,-27.779999,-24.0
00.900,24.18,-27.779999,-24.0
00.939,24.18,-28.439999,-24.359999
00.978,23.88,-28.619999,-24.18
00.999,24.18,-28.619999,-24.06
01.038,24.359999,-28.08,-24.42
01.079,23.76,-27.84,-24.539999
01.100,24.06,-28.439999,-24.9
01.140,23.88,-28.32,-24.84
01.180,23.82,-27.42,-24.42
01.200,24.48,-27.18,-24.3
01.240,24.84,-27.48,-24.06
01.280,24.6,-27.779999,-24.18
01.321,24.539999,-27.72,-24.6
01.340,24.48,-27.3,-24.42
01.380,24.0,-27.72,-23.939999
01.420,24.24,-28.26,-24.359999
01.440,24.48,-28.14,-24.9
01.480,24.3,-27.359999,-24.6
01.519,24.24,-26.88,-23.519999
01.541,24.359999,-27.119999,-23.64
01.580,24.48,-27.84,-23.82
01.620,24.42,-28.439999,-24.06
01.640,24.18,-28.32,-24.539999
01.679,24.24,-28.019999,-24.42
01.704,24.359999,-28.38,-24.3
01.739,23.82,-29.099998,-23.519999
01.780,23.34,-29.34,-23.34
01.819,23.939999,-29.16,-23.1
01.839,24.0,-28.92,-23.58
01.879,24.0,-28.74,-24.3
01.919,23.88,-28.14,-24.48
01.959,24.119999,-28.019999,-24.3
01.983,24.0,-28.56,-24.779999
02.020,23.939999,-28.56,-24.96
02.041,23.519999,-28.56,-24.84
02.081,24.119999,-28.56,-25.14
02.122,24.3,-28.8,-25.619999
02.141,24.3,-28.32,-25.56
02.179,24.48,-28.019999,-24.96
02.220,24.42,-28.5,-24.24
02.260,23.76,-28.619999,-24.06
02.280,23.34,-28.56,-24.539999
02.321,24.0,-28.32,-24.6
02.359,24.3,-28.68,-24.3
02.380,24.119999,-29.099998,-24.3
02.419,23.22,-28.859999,-24.96
02.460,23.88,-28.5,-24.84
02.479,24.0,-28.14,-24.359999
02.520,24.42,-27.48,-23.939999
02.561,24.359999,-27.599998,-24.539999
02.581,24.42,-27.599998,-24.66
02.620,24.779999,-28.74,-24.9
02.658,25.439999,-28.439999,-24.72
02.680,25.019999,-27.72,-24.96
02.720,24.42,-28.08,-24.42
02.759,23.76,-28.5,-23.939999
02.799,24.18,-28.26,-24.06
02.818,24.18,-28.14,-24.72
02.859,23.22,-28.199999,-25.5
02.903,24.18,-28.5,-24.84
02.924,24.24,-28.5,-24.6
02.958,23.939999,-28.199999,-24.779999
02.998,23.58,-27.599998,-24.84
03.018,24.359999,-27.9,-24.84
03.058,25.439999,-27.9,-25.08
03.099,24.84,-27.84,-24.66
03.118,24.24,-27.96,-24.06
03.162,23.939999,-28.32,-24.0
03.199,24.42,-28.08,-24.779999
03.220,24.3,-28.08,-24.779999
03.259,23.939999,-27.9,-24.6
03.299,23.88,-28.08,-24.72
03.319,23.82,-28.14,-25.019999
03.359,24.0,-28.32,-25.14
03.400,23.76,-28.92,-25.199999
03.419,24.359999,-28.619999,-25.26
03.460,24.119999,-28.56,-24.48
03.499,24.6,-29.099998,-24.6
03.519,24.84,-29.76,-25.199999
