timestamp,x,y,z
00.010,11.7,32.399998,-17.1
00.031,11.4,32.46,-17.1
00.053,11.34,32.88,-17.039999
00.090,10.98,32.82,-16.98
00.130,11.7,33.059998,-17.699999
00.170,11.7,33.12,-17.88
00.192,11.82,33.0,-17.64
00.230,11.219999,32.88,-16.859999
00.270,11.099999,32.88,-17.4
00.291,10.98,32.7,-17.64
00.331,10.559999,32.399998,-17.76
00.371,10.98,32.76,-18.06
00.391,10.92,32.579998,-18.0
00.430,11.46,32.94,-17.46
00.471,11.4,33.719997,-18.06
00.491,10.92,33.84,-17.94
00.532,11.16,33.66,-18.0
00.578,11.5199995,33.059998,-17.76
00.593,11.16,33.42,-17.4
00.631,11.58,32.76,-17.16
00.671,12.3,32.1,-17.699999
00.710,11.759999,32.34,-17.76
00.733,11.639999,32.399998,-17.699999
00.770,11.099999,32.1,-17.16
00.811,11.099999,32.219997,-16.5
00.829,10.98,32.7,-16.32
00.871,10.92,32.7,-16.92
00.911,11.34,32.219997,-16.68
00.931,11.88,32.1,-16.68
00.970,11.28,32.579998,-16.8
01.009,11.16,32.94,-17.22
01.030,11.7,33.0,-17.4
01.071,12.12,32.94,-17.22
01.111,11.7,32.7,-18.06
01.131,11.82,32.88,-17.699999
01.171,12.179999,32.94,-17.279999
01.210,12.12,32.64,-17.52
01.231,11.88,32.46,-17.22
01.270,11.4,32.76,-16.92
01.310,11.639999,32.82,-17.279999
01.331,11.759999,33.18,-17.22
01.371,11.4,32.34,-17.4
01.411,11.34,31.619999,-17.34
01.450,11.88,32.04,-17.22
01.472,11.46,32.579998,-17.279999
01.509,11.219999,32.52,-17.4
01.552,11.639999,31.74,-18.0
01.572,11.88,32.1,-17.88
01.611,12.12,32.7,-18.06
01.632,12.059999,33.6,-18.0
01.671,11.82,33.239998,-18.6
01.712,11.46,33.3,-18.66
01.750,11.94,33.78,-18.359999
01.771,12.24,33.66,-18.18
01.810,12.12,33.059998,-16.859999
01.850,10.98,33.12,-16.8
01.871,10.26,33.239998,-16.619999
01.910,10.98,32.64,-17.34
01.953,11.5199995,31.619999,-17.16
01.970,11.82,31.98,-17.1
02.011,12.36,31.92,-16.68
02.049,11.639999,31.679998,-17.46
02.071,11.219999,32.16,-17.4
02.109,11.5199995,31.619999,-17.64
02.151,11.58,31.74,-17.699999
