timestamp,x,y,z
00.011,-1.38,-38.64,-56.1
00.051,-1.62,-38.579998,-55.92
00.071,-2.04,-38.52,-56.399998
00.111,-2.34,-38.219997,-56.28
00.152,-1.38,-39.18,-56.52
00.170,-1.38,-39.6,-56.28
00.211,-1.8,-39.42,-56.64
00.252,-2.1,-38.64,-57.12
00.271,-2.1,-38.64,-56.34
00.312,-1.68,-39.12,-56.699997
00.351,-1.38,-38.879997,-56.52
00.371,-1.68,-38.46,-56.34
00.412,-1.86,-38.879997,-55.98
00.453,-1.02,-39.6,-56.16
00.471,-1.02,-39.899998,-56.34
00.512,-1.02,-39.6,-56.28
00.550,-1.1999999,-39.12,-55.86
00.573,-1.1999999,-38.82,-56.16
00.612,-1.26,-38.76,-56.82
00.651,-1.3199999,-39.0,-57.059998
00.691,-0.9,-38.94,-56.94
00.711,-1.5,-38.46,-56.699997
00.754,-1.62,-38.399998,-55.559998
00.779,-2.1,-38.52,-55.739998
00.811,-2.1599998,-39.12,-56.16
00.851,-2.34,-39.42,-56.52
00.890,-2.46,-38.76,-56.16
00.910,-2.34,-38.76,-56.34
00.954,-1.56,-39.42,-56.399998
00.992,-0.9,-39.36,-55.98
01.011,-0.96,-39.0,-55.98
01.052,-1.26,-38.879997,-55.68
01.092,-1.3199999,-39.12,-56.52
01.112,-1.0799999,-40.02,-56.699997
01.152,-1.3199999,-39.54,-56.94
01.192,-1.86,-38.579998,-56.28
01.212,-1.38,-38.82,-56.1
01.253,-1.5,-39.059998,-56.219997
01.292,-2.28,-39.12,-55.92
01.312,-1.92,-39.36,-55.98
01.353,-1.68,-39.42,-56.34
01.392,-1.4399999,-39.0,-55.98
01.413,-1.26,-38.76,-55.86
01.452,-1.02,-38.76,-55.92
01.493,-1.3199999,-38.82,-56.16
01.512,-1.02,-38.82,-56.1
01.551,-1.56,-38.46,-56.219997
01.592,-1.4399999,-38.76,-56.039997
01.631,-1.56,-39.12,-55.739998
01.652,-1.4399999,-38.879997,-56.039997
01.691,-1.1999999,-39.059998,-56.039997
01.731,-1.38,-38.7,-56.039997
01.752,-1.74,-38.399998,-56.579998
01.791,-1.74,-38.76,-57.239998
01.831,-1.38,-39.3,-56.579998
01.850,-1.68,-39.059998,-56.16
01.891,-1.92,-38.82,-56.34
01.930,-2.3999999,-38.879997,-56.1
01.951,-1.9799999,-38.579998,-56.219997
01.992,-1.56,-38.879997,-56.219997
02.031,-1.4399999,-39.12,-56.46
02.052,-1.56,-39.18,-56.52
02.092,-1.86,-38.7,-56.16
02.131,-1.5,-38.76,-56.46
02.152,-1.62,-39.36,-56.039997
02.192,-1.02,-39.239998,-56.76
02.231,-0.9,-38.94,-56.879997
02.252,-0.65999997,-39.0,-56.579998
02.293,-1.02,-39.18,-56.699997
02.332,-1.38,-39.3,-56.76
02.372,-1.5,-39.42,-56.039997
02.391,-1.4399999,-39.6,-56.039997
02.432,-1.86,-39.78,-56.28
02.472,-1.38,-39.3,-56.399998
02.493,-1.14,-39.3,-56.52
02.531,-1.0799999,-39.18,-57.18
02.571,-1.3199999,-39.059998,-56.82
02.591,-1.26,-39.0,-56.46
02.632,-1.68,-39.059998,-56.46
02.655,-1.68,-39.42,-56.399998
02.693,-1.62,-38.94,-55.8
02.732,-1.68,-38.94,-55.92
02.773,-1.62,-39.96,-56.039997
02.791,-1.56,-39.78,-55.86
02.830,-1.68,-39.96,-55.559998
02.870,-2.22,-39.239998,-55.62
02.890,-2.04,-39.18,-55.44
02.931,-1.74,-39.48,-55.92
02.971,-1.62,-39.42,-55.8
02.991,-1.62,-39.239998,-55.62
03.032,-1.14,-39.66,-55.5
03.072,-0.65999997,-39.42,-56.28
03.092,-0.9,-39.54,-55.86
03.132,-1.0799999,-38.94,-56.219997
03.172,-1.86,-39.36,-56.28
03.211,-1.9799999,-39.239998,-56.039997
03.232,-1.38,-38.94,-55.62
03.272,-0.71999997,-38.76,-55.8
03.313,-1.5,-39.899998,-56.039997
03.332,-1.4399999,-40.14,-55.44
03.372,-1.02,-39.719997,-55.32
03.412,-1.5,-38.82,-55.86
03.432,-1.8,-39.3,-55.739998
03.472,-1.62,-38.82,-56.039997
03.512,-1.5,-38.94,-56.699997
03.532,-1.38,-38.879997,-56.34
03.572,-2.28,-38.94,-56.64
03.611,-2.34,-38.82,-56.34
03.631,-1.92,-38.94,-55.92
03.670,-1.74,-38.7,-56.16
03.711,-1.92,-38.879997,-56.879997
03.732,-1.68,-39.0,-56.46
03.772,-1.38,-38.82,-56.219997
03.811,-1.56,-38.82,-56.16
03.831,-1.92,-39.12,-56.399998
03.872,-2.52,-39.3,-56.219997
03.910,-2.9399998,-38.82,-56.039997
03.951,-1.9799999,-38.82,-56.28
03.972,-1.1999999,-39.3,-56.46
04.012,-1.02,-38.76,-56.579998
04.032,-1.1999999,-38.7,-55.98
04.072,-1.56,-38.82,-55.92
04.112,-1.38,-39.36,-56.1
04.151,-1.0799999,-38.76,-55.62
04.172,-1.56,-38.82,-55.559998
04.211,-1.62,-38.579998,-55.68
04.252,-1.1999999,-38.399998,-56.16
04.272,-1.56,-38.46,-55.26
04.311,-1.56,-39.18,-55.32
04.352,-1.38,-39.6,-55.5
04.372,-1.26,-39.42,-55.86
04.413,-2.04,-39.12,-56.16
04.452,-1.62,-38.7,-56.039997
04.478,-1.4399999,-38.94,-55.739998
04.512,-1.5,-38.82,-56.579998
04.551,-1.8,-38.399998,-56.039997
04.572,-1.74,-38.7,-55.739998
04.613,-1.9799999,-39.0,-55.86
04.652,-1.4399999,-39.239998,-56.28
04.690,-0.96,-38.879997,-56.219997
04.711,-1.0799999,-38.16,-56.219997
04.755,-1.1999999,-38.82,-55.5
04.790,-1.0799999,-39.0,-55.98
04.810,-1.26,-38.879997,-56.34
04.851,-1.3199999,-39.66,-56.52
04.890,-1.8,-40.079998,-55.62
04.910,-1.92,-40.14,-55.379997
04.952,-1.8,-39.3,-55.559998
04.991,-1.02,-38.579998,-55.559998
05.013,-0.9,-39.0,-55.44
05.052,-0.84,-39.239998,-55.62
05.092,-1.38,-39.18,-55.98
05.112,-1.14,-39.239998,-55.98
05.152,-0.9,-38.64,-56.1
05.194,-1.1999999,-38.28,-55.86
05.213,-1.56,-37.92,-56.039997
05.252,-1.14,-38.7,-55.559998
05.291,-1.8,-39.6,-55.86
