timestamp,x,y,z
00.019,12.179999,36.059998,-21.84
00.040,11.759999,35.219997,-21.9
00.061,12.059999,35.28,-22.619999
00.101,10.74,36.48,-22.32
00.141,10.5,36.239998,-21.539999
00.161,10.86,36.719997,-21.6
00.201,11.4,36.059998,-22.5
00.243,11.82,35.52,-22.32
00.261,11.82,36.059998,-22.32
00.302,11.099999,36.239998,-22.5
00.341,11.5199995,36.12,-21.6
00.361,11.94,35.94,-21.779999
00.400,11.639999,36.6,-22.14
00.440,10.86,36.0,-21.779999
00.481,11.28,35.76,-21.06
00.501,11.16,35.7,-21.66
00.541,11.58,36.719997,-21.72
00.563,12.059999,37.02,-21.96
00.602,11.759999,35.28,-22.02
00.640,11.219999,36.36,-21.84
00.682,11.28,35.94,-21.3
00.700,10.679999,36.18,-21.6
00.742,11.46,36.3,-21.42
00.782,11.4,36.059998,-22.26
00.800,11.28,36.66,-22.439999
00.843,11.28,35.46,-21.48
00.880,12.0,36.54,-22.08
00.903,11.28,35.52,-22.5
00.940,12.0,36.48,-21.84
00.981,12.24,36.66,-23.039999
01.001,11.28,36.54,-22.74
01.041,11.04,36.12,-21.96
01.081,10.92,35.88,-22.199999
01.100,11.04,35.94,-22.619999
01.141,11.7,36.18,-21.359999
01.181,11.58,35.7,-22.439999
01.201,11.28,36.3,-22.26
01.242,10.98,35.88,-21.84
01.280,10.92,35.88,-21.779999
01.301,11.219999,36.6,-21.9
01.340,11.88,36.54,-21.359999
01.387,11.28,36.239998,-22.439999
01.420,11.4,34.8,-22.08
01.440,11.759999,35.76,-21.42
01.482,11.16,35.52,-22.619999
01.520,11.04,36.719997,-21.18
01.541,11.88,37.26,-21.119999
01.581,10.92,36.84,-21.779999
01.621,10.62,36.96,-21.359999
01.642,10.98,36.84,-22.14
01.679,11.5199995,36.3,-21.48
01.721,10.679999,36.48,-21.48
01.745,11.16,35.7,-21.66
01.781,12.179999,36.66,-21.6
01.821,11.04,35.76,-21.84
01.840,10.679999,35.219997,-21.72
01.881,11.34,36.059998,-22.14
01.923,11.7,36.36,-21.84
01.942,11.94,36.239998,-22.08
01.981,11.7,35.76,-21.72
02.020,11.16,36.239998,-22.32
02.042,11.219999,36.48,-22.56
02.082,10.679999,36.059998,-21.9
02.123,11.099999,36.78,-22.5
02.141,11.5199995,36.3,-22.619999
02.180,11.16,36.54,-21.3
02.222,12.12,35.88,-21.96
02.243,11.58,35.34,-21.96
02.282,11.759999,35.52,-22.26
02.320,10.74,36.3,-21.9
02.360,11.219999,36.0,-22.92
02.380,11.5199995,36.12,-22.5
02.420,10.98,35.88,-22.38
02.461,11.88,35.82,-22.14
02.480,12.0,35.76,-22.02
02.520,11.5199995,36.12,-21.84
02.561,11.7,36.66,-22.68
02.580,11.5199995,35.34,-21.84
02.622,11.219999,35.82,-21.72
02.659,12.179999,36.3,-21.72
02.680,11.7,36.66,-21.96
02.721,11.04,36.36,-22.08
02.760,12.179999,36.66,-22.8
02.800,10.98,35.399998,-21.779999
02.821,10.8,35.7,-21.42
02.859,11.099999,37.02,-22.439999
02.899,11.34,36.6,-22.08
02.919,10.679999,36.18,-22.26
02.959,10.74,36.78,-21.72
03.000,11.16,36.6,-21.9
03.020,10.86,36.78,-21.72
03.061,11.759999,36.899998,-21.779999
03.100,11.88,36.719997,-22.199999
03.120,11.88,36.059998,-22.02
03.159,11.219999,36.42,-21.3
03.200,11.58,36.42,-21.9
03.220,10.74,35.82,-22.14
03.260,11.34,37.02,-22.8
03.301,11.82,36.18,-21.48
03.321,11.88,36.12,-21.9
03.360,11.219999,36.54,-22.32
03.399,11.759999,36.54,-21.42
03.422,11.759999,36.48,-21.96
03.460,10.98,36.0,-22.619999
03.499,11.04,36.18,-21.539999
03.519,10.559999,36.6,-21.0
03.560,11.16,36.66,-22.32
03.600,10.98,36.78,-22.439999
03.621,11.16,36.6,-21.6
03.659,11.28,35.82,-22.02
03.699,11.58,35.76,-21.3
03.720,11.46,36.3,-21.84
03.760,11.04,36.12,-21.42
03.801,11.34,36.54,-21.359999
03.821,11.28,36.239998,-21.66
03.860,11.28,36.42,-21.539999
03.900,11.88,36.48,-21.9
03.941,10.98,36.48,-21.359999
03.960,10.74,36.059998,-21.72
04.001,11.219999,36.12,-22.32
04.040,11.16,36.6,-22.74
04.059,10.679999,36.12,-23.039999
04.101,11.219999,35.7,-21.42
04.140,10.74,37.2,-21.84
04.160,10.8,37.14,-21.3
04.204,11.5199995,36.0,-21.42
04.240,11.639999,36.239998,-20.939999
04.261,11.5199995,35.82,-20.52
04.301,10.62,36.239998,-21.96
04.340,11.4,35.579998,-21.539999
04.360,11.94,36.12,-22.14
04.400,11.219999,36.54,-21.6
04.442,11.04,36.0,-22.08
04.462,11.4,36.42,-22.439999
04.501,11.28,36.66,-22.5
04.541,11.5199995,36.0,-22.199999
04.563,11.58,36.12,-21.539999
04.602,11.46,36.3,-21.539999
04.644,10.98,36.36,-20.82
04.662,10.26,36.78,-21.42
04.703,11.34,36.36,-21.9
04.740,11.219999,37.02,-21.84
04.782,11.639999,36.719997,-22.26
04.802,12.179999,36.66,-21.6
04.841,10.8,36.0,-21.359999
04.883,11.94,36.239998,-20.939999
04.903,11.5199995,36.239998,-21.66
04.941,12.54,36.84,-21.48
04.980,10.92,35.82,-21.48
04.999,11.099999,36.239998,-21.359999
05.042,10.86,36.54,-21.9
05.080,12.0,36.36,-22.02
05.101,12.0,35.94,-21.48
05.140,11.28,35.7,-21.119999
05.180,11.639999,36.0,-21.48
05.200,11.46,35.7,-22.08
05.243,11.88,35.76,-21.6
