timestamp,x,y,z
00.017,13.74,34.62,-21.6
00.027,13.92,34.38,-21.48
00.072,13.799999,34.86,-21.84
00.108,14.16,35.52,-21.66
00.131,14.34,34.98,-21.84
00.169,14.34,34.739998,-22.26
00.208,14.5199995,34.739998,-22.02
00.230,14.219999,35.04,-22.08
00.269,13.92,35.28,-21.84
00.308,13.799999,35.88,-21.42
00.328,13.62,35.94,-21.96
00.370,14.099999,35.34,-21.6
00.408,13.799999,35.34,-21.84
00.429,13.799999,35.64,-22.38
00.469,13.62,36.239998,-21.779999
00.509,13.44,35.82,-21.48
00.529,14.099999,35.76,-21.6
00.569,13.799999,34.739998,-21.6
00.609,13.559999,35.34,-21.84
00.630,13.92,35.579998,-21.96
00.669,14.219999,35.219997,-22.02
00.708,14.099999,35.399998,-21.84
00.748,13.44,35.64,-21.84
00.768,13.679999,35.46,-22.08
00.808,13.679999,35.76,-22.56
00.849,14.4,35.88,-22.859999
00.869,14.639999,35.52,-22.8
00.908,14.04,35.52,-22.199999
00.948,14.219999,35.82,-22.08
00.969,13.98,35.52,-22.8
01.008,13.86,35.76,-22.56
01.049,14.58,35.82,-22.68
01.069,14.5199995,35.76,-22.68
01.108,13.86,35.16,-22.439999
01.151,14.04,34.38,-22.32
01.168,13.74,34.5,-22.439999
01.209,13.44,35.28,-21.96
01.248,14.16,35.16,-21.84
01.268,14.219999,34.62,-22.14
01.308,14.759999,33.96,-22.26
01.349,14.5199995,34.739998,-22.68
01.368,14.16,35.34,-22.619999
01.409,13.62,35.399998,-22.14
01.450,13.62,35.399998,-21.6
01.469,13.799999,35.219997,-21.66
01.509,13.86,35.34,-21.779999
01.549,14.16,35.16,-22.199999
01.589,14.04,34.8,-22.32
01.608,14.28,34.5,-22.68
01.650,13.62,35.399998,-23.039999
01.672,14.04,35.64,-22.859999
01.708,13.559999,35.7,-22.02
01.749,13.5,35.219997,-21.9
01.788,14.099999,35.52,-22.5
01.809,13.98,35.7,-22.5
01.849,13.86,35.1,-21.84
01.888,14.219999,34.14,-21.359999
01.910,14.28,34.559998,-21.48
01.947,13.559999,35.16,-22.74
01.988,13.2,35.64,-22.199999
02.008,13.44,35.46,-21.72
02.049,13.5,35.88,-21.539999
02.088,13.559999,35.88,-22.199999
02.109,13.74,35.579998,-22.14
02.149,14.099999,35.1,-22.5
02.189,13.799999,34.2,-22.26
02.228,13.5,34.62,-22.32
02.250,13.74,35.16,-22.14
02.290,13.98,35.82,-21.96
02.309,14.16,35.76,-21.66
02.349,13.74,35.76,-21.72
02.389,14.099999,35.94,-21.9
02.428,14.04,35.7,-22.14
02.449,13.44,35.399998,-22.439999
02.488,13.2,34.92,-22.8
02.529,13.98,35.52,-22.02
02.549,13.92,35.82,-21.96
02.588,14.4,35.28,-21.96
02.629,14.5199995,35.219997,-22.32
02.648,14.099999,35.46,-22.199999
02.688,13.62,36.12,-22.74
02.729,13.62,35.94,-22.02
02.748,14.099999,35.7,-21.9
02.791,14.34,35.1,-22.38
02.829,14.099999,35.219997,-21.96
02.848,14.099999,35.34,-22.08
02.889,14.16,35.28,-22.38
02.928,13.86,35.94,-21.84
02.949,14.04,36.12,-22.439999
02.988,14.4,36.42,-22.38
03.028,13.799999,34.98,-22.08
03.049,13.32,34.559998,-21.96
03.088,13.08,34.739998,-21.66
03.129,13.559999,34.2,-21.48
03.168,13.559999,34.92,-21.84
03.188,13.0199995,34.62,-21.96
03.229,13.0199995,35.88,-21.96
03.269,13.5,36.3,-22.26
03.289,14.219999,36.059998,-22.439999
03.328,13.559999,35.64,-22.439999
03.369,13.5,35.04,-22.38
03.388,13.44,35.1,-21.96
03.430,13.86,35.1,-21.9
03.467,14.4,35.1,-21.84
03.494,14.16,35.399998,-21.48
03.528,14.099999,35.46,-21.539999
03.568,13.559999,35.28,-21.66
03.588,13.679999,35.219997,-21.84
03.627,13.98,35.34,-22.5
03.669,13.44,35.52,-22.02
03.707,13.32,35.82,-21.359999
03.727,13.74,35.7,-21.18
03.767,13.98,35.399998,-21.66
03.788,14.16,35.34,-21.48
03.827,14.46,34.68,-21.96
03.867,14.28,34.92,-21.84
03.908,14.099999,35.64,-21.24
03.928,14.04,35.579998,-21.18
03.969,13.98,35.46,-21.72
04.008,14.4,35.46,-21.779999
04.029,14.94,35.579998,-21.359999
04.068,14.639999,34.32,-21.24
04.108,14.88,34.62,-21.359999
04.129,14.82,35.219997,-21.539999
04.168,14.46,35.52,-21.359999
04.214,14.28,35.219997,-21.24
04.228,14.099999,35.1,-21.42
04.268,14.099999,35.64,-21.72
04.308,13.679999,35.88,-21.72
04.329,13.679999,35.94,-21.66
04.368,14.219999,35.579998,-21.84
04.408,14.5199995,35.1,-22.859999
04.428,14.34,35.34,-22.5
04.468,13.92,36.0,-22.02
04.508,13.679999,36.0,-22.26
04.529,13.92,35.7,-22.14
04.568,13.74,35.219997,-22.08
04.609,13.86,35.579998,-21.9
04.628,13.86,35.88,-22.02
04.668,14.94,35.76,-21.84
04.709,14.7,35.34,-21.24
04.728,14.46,35.34,-21.42
04.767,14.099999,34.739998,-21.48
04.807,13.44,34.8,-21.72
04.850,13.86,34.62,-22.08
04.869,13.679999,34.739998,-22.14
04.908,13.08,35.399998,-22.199999
04.948,13.139999,34.92,-22.619999
04.967,13.38,34.98,-22.619999
05.008,14.219999,35.46,-22.439999
05.031,15.059999,35.579998,-21.9
05.070,14.88,35.52,-21.72
05.108,14.28,35.1,-22.26
05.148,14.04,35.52,-22.26
05.169,14.58,35.46,-22.08
05.208,14.639999,35.46,-22.56
05.248,14.88,35.52,-22.619999
05.268,14.34,35.16,-22.32
05.308,14.219999,34.86,-21.66
05.348,13.74,35.16,-21.42
05.368,13.92,35.76,-21.06
05.409,13.74,36.0,-21.9
05.448,13.74,34.739998,-22.68
05.468,14.5199995,34.68,-22.439999
05.508,14.219999,34.86,-22.8
05.548,13.679999,35.52,-22.5
05.568,13.679999,35.64,-22.14
05.607,13.44,35.579998,-21.72
05.651,13.92,35.82,-21.359999
05.669,13.44,35.82,-21.119999
05.708,13.5,36.0,-20.939999
05.748,14.04,35.28,-21.0
05.773,14.5199995,35.219997,-21.42
05.808,14.4,34.92,-22.38
05.848,14.5199995,35.579998,-22.74
05.889,14.58,35.579998,-22.14
05.907,14.5199995,35.28,-22.14
05.949,14.46,35.7,-21.539999
05.988,14.58,35.7,-21.6
06.008,14.58,35.399998,-21.72
06.050,13.62,35.82,-21.3
06.089,13.86,35.94,-21.42
06.108,13.92,35.76,-21.779999
06.147,13.44,35.34,-21.9
06.187,14.04,34.8,-21.06
06.207,14.34,34.559998,-21.3
06.250,14.16,34.68,-22.08
06.288,14.219999,34.5,-22.14
06.308,13.86,34.92,-21.539999
06.348,13.0199995,35.219997,-20.699999
06.388,13.5,35.34,-21.539999
06.428,14.5199995,35.76,-22.199999
06.448,14.4,35.579998,-22.199999
06.487,14.34,35.46,-21.9
06.509,14.28,35.16,-22.26
06.549,13.98,34.8,-22.38
06.587,13.62,34.739998,-22.5
06.628,13.86,35.16,-22.92
06.647,14.04,34.98,-22.5
