timestamp,lat,lon,accuracy
00,37.4854235,126.977606,12.16
03,37.4854289,126.9776061,13.441
06,37.4854344,126.977609,13.441
08,37.485443,126.9776089,13.137
12,37.4854488,126.9776122,13.137
15,37.4854552,126.9776114,12.0
18,37.4854531,126.9776161,12.513
21,37.48546,126.9776156,12.0
24,37.4854741,126.9776137,12.062
27,37.485475,126.977618,12.072
30,37.4854635,126.9776072,13.529
33,37.4854528,126.9775974,13.31
36,37.4854561,126.9775993,13.087
39,37.4854589,126.9776047,12.932
42,37.485462,126.9776035,12.0
45,37.4854716,126.9775995,12.529
48,37.4854742,126.9776051,12.0
51,37.4854722,126.9776201,13.703
54,37.4854721,126.9776306,12.0
57,37.4854686,126.9776434,13.239
