timestamp,lat,lon,accuracy
01,37.4855439,126.9778124,12.435
04,37.4855454,126.9778067,11.293
07,37.4855464,126.9778026,8.666
10,37.4855526,126.9777994,8.086
13,37.4855554,126.9777897,8.0
16,37.485562,126.9777904,10.939
19,37.4855719,126.9777933,12.0
22,37.4855752,126.9777828,12.0
25,37.4855695,126.9777674,12.0
28,37.485566,126.9777516,13.546
31,37.4855654,126.9777418,13.546
34,37.4855689,126.9777295,12.947
37,37.4855713,126.9777218,12.947
40,37.4855753,126.9777139,12.0
43,37.4855819,126.9777023,12.361
46,37.4855861,126.9776875,12.0
49,37.485593,126.9776741,13.721
52,37.4856002,126.9776678,12.0
55,37.485598,126.977685,13.916
58,37.4856085,126.9776955,16.236
