timestamp,lat,lon,accuracy
02,37.4855191,126.9776796,12.0
05,37.4855226,126.9776818,12.0
08,37.4855279,126.9776918,12.0
11,37.4855287,126.9776946,12.0
14,37.4855283,126.9776971,12.0
17,37.4855255,126.9776965,12.0
21,37.485523,126.9776936,12.0
24,37.4855178,126.9776889,12.0
27,37.4855124,126.9776838,12.0
30,37.485508,126.9776806,12.0
32,37.4855041,126.9776778,12.0
35,37.4854995,126.9776748,12.0
38,37.4854959,126.9776727,12.0
41,37.4854941,126.9776696,12.0
44,37.4854937,126.9776658,12.0
47,37.4854933,126.9776625,12.0
50,37.4854932,126.9776603,12.0
53,37.4854924,126.9776574,12.0
56,37.4854924,126.9776544,12.0
59,37.4854932,126.9776508,12.0
