timestamp,lat,lon,accuracy
02,37.4853544,126.9774925,12.0
05,37.4853544,126.9774925,12.403
08,37.4853544,126.9774925,12.0
11,37.4853544,126.9774925,9.333
14,37.4853544,126.9774925,9.6
17,37.4853544,126.9774925,12.665
20,37.4853544,126.9774925,13.443
23,37.4853544,126.9774925,12.875
26,37.4853544,126.9774925,12.875
29,37.4853544,126.9774925,12.0
32,37.4853544,126.9774925,12.268
35,37.4853544,126.9774925,12.0
38,37.4853544,126.9774925,13.867
41,37.4853544,126.9774925,12.0
44,37.4853544,126.9774925,13.304
47,37.4853544,126.9774925,13.117
50,37.4853544,126.9774925,12.71
53,37.4853544,126.9774925,12.71
56,37.4853544,126.9774925,12.0
59,37.4854397,126.9775568,12.065
