timestamp,lat,lon,accuracy
01,37.4853795,126.9774849,8.0
04,37.4853781,126.9774841,8.446
07,37.4853774,126.9774835,8.0
10,37.485377,126.9774829,9.716
13,37.4853761,126.977482,8.0
16,37.4853749,126.9774813,8.296
19,37.4853743,126.977481,8.254
22,37.4853735,126.977481,9.879
25,37.4853731,126.9774811,9.611
27,37.4853726,126.9774813,9.164
31,37.4853724,126.9774806,9.164
34,37.4853721,126.9774801,9.84
37,37.485372,126.9774814,9.577
40,37.4853685,126.977481,8.0
43,37.4853699,126.9774825,8.835
46,37.4853683,126.9774825,8.0
49,37.4853678,126.9774825,8.36
52,37.4853673,126.9774824,8.36
55,37.4853673,126.9774826,9.337
58,37.485366,126.9774823,9.56
