timestamp,lat,lon,accuracy
00,37.4853658,126.977484,9.546
04,37.4853654,126.9774857,9.353
07,37.4853675,126.9774844,8.0
10,37.4853685,126.9774832,8.022
13,37.4853795,126.9774862,8.0
16,37.4853914,126.9774909,9.963
19,37.4853949,126.9774921,11.2
22,37.4853995,126.9774964,12.48
25,37.4854051,126.9775041,12.48
28,37.485408,126.9775088,12.0
31,37.4854189,126.9775106,12.0
34,37.4854224,126.9775183,13.054
37,37.4854259,126.9775218,13.054
40,37.4854366,126.9775339,13.707
43,37.4854602,126.977552,13.707
46,37.4854776,126.9775679,12.0
49,37.4854881,126.9775764,12.751
52,37.4854968,126.9775752,12.0
55,37.4855041,126.9775752,13.13
58,37.4855083,126.9775743,12.0
