timestamp,lat,lon,accuracy
00,37.4854455,126.9776162,8.461
03,37.4854375,126.977611,8.304
06,37.4854257,126.977619,7.447
09,37.485421,126.9776218,6.627
12,37.4854198,126.9776214,7.792
15,37.4854164,126.9776218,8.393
18,37.4854059,126.9776298,8.78
21,37.4854029,126.9776425,8.78
24,37.4854121,126.9776534,8.811
27,37.4854119,126.9776519,8.731
30,37.4854129,126.9776479,8.626
33,37.4854135,126.9776425,8.71
36,37.4854134,126.9776382,8.828
39,37.485413,126.9776373,8.789
42,37.4854151,126.9776336,8.684
45,37.4854167,126.9776305,8.799
48,37.4854182,126.9776289,8.817
51,37.4854212,126.9776264,8.817
54,37.4854224,126.9776268,8.816
57,37.4854218,126.9776276,8.98
