timestamp,lat,lon,accuracy
02,37.4853262,126.977542,12.0
05,37.4853281,126.9775429,13.634
08,37.4853309,126.9775392,12.0
11,37.4853332,126.9775358,13.737
14,37.4853343,126.977532,14.026
17,37.485335,126.9775295,13.022
20,37.4853353,126.9775278,12.876
23,37.4853357,126.9775263,12.0
26,37.4853359,126.9775251,12.23
29,37.485336,126.9775241,12.0
32,37.4853361,126.9775226,12.562
35,37.4853372,126.9775113,12.0
38,37.4853377,126.9774998,12.905
41,37.4853379,126.9774941,13.056
44,37.4853386,126.9774906,12.207
47,37.4853391,126.9774892,12.207
49,37.4853416,126.9774866,13.475
53,37.4853522,126.9774784,11.55
56,37.4853611,126.9774728,8.0
59,37.4853663,126.9774648,8.52
