timestamp,lat,lon,accuracy
02,37.4855972,126.97777,17.221
05,37.4855948,126.9777731,16.0
08,37.485592,126.9777647,15.536
11,37.4855892,126.9777523,12.0
14,37.4855925,126.9777513,12.774
17,37.4856005,126.977745,12.663
20,37.4856064,126.9777371,12.13
23,37.4856067,126.9777321,12.112
25,37.4856055,126.9777274,13.387
29,37.4856036,126.9777216,13.387
32,37.4856027,126.9777173,14.4
35,37.4856042,126.9777162,16.282
38,37.4856024,126.9777126,12.666
41,37.4856101,126.9777163,12.003
44,37.4856189,126.9777115,12.0
47,37.4856225,126.9777055,13.295
50,37.4856243,126.9777028,13.295
53,37.4856252,126.9777013,12.367
56,37.4856254,126.9777007,12.429
59,37.4856256,126.9777007,13.893
