timestamp,lat,lon,accuracy
01,37.4855042,126.9776273,9.068
03,37.4855035,126.9776275,9.688
07,37.4855011,126.9776293,9.688
10,37.4854997,126.97763,8.0
13,37.4854954,126.9776371,8.0
16,37.4854807,126.9776556,8.0
19,37.4854719,126.9776644,9.922
22,37.4854629,126.9776692,12.0
25,37.4854567,126.9776742,12.776
28,37.4854514,126.9776837,12.0
31,37.4854457,126.9776904,13.497
35,37.485444,126.9776936,21.792
38,37.4854373,126.9776933,21.792
41,37.4854352,126.9776917,12.0
44,37.485432,126.9776925,12.456
47,37.4854264,126.9776928,12.0
50,37.4854232,126.977685,12.924
53,37.4854211,126.9776806,12.0
56,37.4854196,126.9776741,12.519
59,37.4854153,126.9776681,12.519
