timestamp,lat,lon,accuracy
01,37.4854598,126.977767,16.281
04,37.4854505,126.9777548,16.281
07,37.4854474,126.9777546,16.656
10,37.4854551,126.9777652,16.766
13,37.4854635,126.9777838,16.902
16,37.4854705,126.9778081,17.053
19,37.4854827,126.9778294,17.546
22,37.4854962,126.9778469,17.546
25,37.4855016,126.9778454,16.815
28,37.485501,126.9778448,17.841
31,37.4855016,126.9778484,22.4
34,37.4854954,126.9778336,24.045
37,37.485484,126.977799,21.333
40,37.4854727,126.9777728,17.563
43,37.4854685,126.9777582,16.0
46,37.4854601,126.9777457,16.813
49,37.4854483,126.9777192,15.48
52,37.4854294,126.9776822,12.023
55,37.4854182,126.9776586,12.02
57,37.4854117,126.9776441,13.468
