timestamp,lat,lon,accuracy
01,37.485499,126.9776232,13.6
04,37.4854877,126.9776129,12.187
07,37.4854806,126.9776071,12.0
10,37.4854763,126.9776034,12.431
13,37.4854757,126.9776015,12.0
16,37.485477,126.9775983,13.683
19,37.4854781,126.9775946,12.0
22,37.4854787,126.9775946,12.861
25,37.485479,126.9775946,12.861
27,37.4854792,126.9775944,13.23
31,37.4854795,126.9775931,13.23
34,37.4854799,126.9775925,12.0
37,37.4854804,126.9775921,12.432
40,37.4854805,126.977592,12.0
43,37.4854803,126.9775916,12.774
46,37.4854802,126.9775912,12.774
49,37.4854799,126.9775911,12.097
52,37.4854795,126.9775909,12.097
54,37.4854791,126.9775905,13.52
58,37.4854784,126.9775894,13.303
