timestamp,lat,lon,accuracy
02,37.4854713,126.9775326,7.317
05,37.4854716,126.9775311,6.333
08,37.485473,126.9775342,9.456
11,37.4854713,126.977534,8.79
14,37.4854717,126.9775327,8.024
17,37.4854673,126.9775321,8.024
20,37.485462,126.9775351,6.0
23,37.4854579,126.9775385,7.14
26,37.485455,126.97754,6.0
29,37.4854529,126.9775401,6.527
32,37.4854514,126.9775424,6.527
35,37.4854516,126.9775452,6.137
38,37.485452,126.9775484,6.16
41,37.4854549,126.9775537,6.0
44,37.4854554,126.9775546,6.197
47,37.4854559,126.9775551,6.0
50,37.4854564,126.9775545,6.358
53,37.4854558,126.9775516,6.073
56,37.4854553,126.9775512,4.975
59,37.4854587,126.9775524,4.55
