timestamp,lat,lon,accuracy
01,37.4856542,126.9776945,12.0
04,37.4856524,126.9777117,12.273
07,37.485652,126.9777231,12.0
10,37.4856529,126.9777297,15.119
13,37.4856542,126.9777329,15.333
16,37.485647,126.9777367,17.258
19,37.4856375,126.9777445,17.258
22,37.4856317,126.9777513,16.717
25,37.485629,126.9777576,16.717
28,37.485619,126.9777611,16.0
31,37.4856048,126.9777618,16.122
34,37.4855893,126.9777553,14.666
37,37.4855782,126.9777514,14.045
40,37.4855698,126.9777654,12.0
43,37.4855617,126.9777808,14.538
46,37.4855569,126.9777882,13.205
49,37.4855515,126.9778064,9.185
52,37.48555,126.9778153,8.518
55,37.4855438,126.977817,8.0
58,37.4855401,126.9778198,8.0
