timestamp,lat,lon,accuracy
00,37.4854693,126.9775953,252.074
03,37.4854915,126.9776126,250.0
06,37.4854928,126.977598,250.154
09,37.485488,126.977569,250.132
12,37.4854881,126.9775472,250.0
15,37.4854869,126.9775213,250.327
18,37.4854931,126.9774506,250.0
21,37.4854679,126.9773615,233.938
24,37.4854375,126.9772782,202.262
27,37.4854119,126.9772068,192.883
30,37.485386,126.977137,217.614
33,37.4853614,126.9770741,250.0
36,37.4853422,126.977025,250.914
39,37.4853266,126.9769857,240.333
42,37.4853164,126.9769585,251.25
45,37.4853177,126.9769547,221.25
48,37.4853348,126.9769812,160.456
51,37.4853685,126.9770379,108.123
54,37.4853923,126.9770309,102.4
57,37.4854409,126.977072,145.396
