timestamp,lat,lon,accuracy
02,37.4854765,126.9776532,12.0
05,37.4854637,126.977631,13.28
08,37.4854468,126.9776036,11.28
11,37.485435,126.9775836,8.0
14,37.4854251,126.9775666,8.025
17,37.4854158,126.9775543,8.0
20,37.4854056,126.9775433,8.149
23,37.4854021,126.9775425,8.174
26,37.4854012,126.9775403,7.37
29,37.4854017,126.9775395,6.37
32,37.4854005,126.9775353,6.0
35,37.4853987,126.9775348,6.486
38,37.4853974,126.9775339,6.0
41,37.4853954,126.9775311,6.783
44,37.4853944,126.9775299,6.783
47,37.4853917,126.9775285,7.023
50,37.485389,126.9775278,6.877
53,37.485388,126.9775283,6.0
56,37.4853867,126.9775287,6.245
59,37.4853869,126.9775306,6.0
