timestamp,lat,lon,accuracy
03,37.4854155,126.9775775,16.223
08,37.485412,126.9775809,15.459
13,37.4854171,126.9775758,16.303
16,37.4853833,126.9774429,16.151
19,37.4853673,126.9774065,16.583
22,37.4853582,126.9774309,16.485
25,37.4853704,126.9775087,16.0
28,37.4853875,126.9775451,16.129
31,37.4854018,126.9775831,14.968
34,37.48541,126.9776099,12.048
37,37.4854155,126.97762,12.036
42,37.4854231,126.9776563,45.549
48,37.4854074,126.977608,15.254
53,37.4854008,126.9775876,15.321
58,37.4853984,126.9775877,15.325
