timestamp,lat,lon,accuracy
00,37.4855345,126.9776301,16.359
03,37.4855341,126.9776283,16.351
06,37.4855333,126.9776282,16.301
09,37.4855324,126.9776276,16.363
12,37.4855299,126.9776293,16.4
15,37.485527,126.9776308,16.4
18,37.4855203,126.9776328,16.403
21,37.4855133,126.9776349,16.403
24,37.4855057,126.9776366,16.5
27,37.4854974,126.9776391,16.448
30,37.4854919,126.9776389,16.522
33,37.4854847,126.9776386,16.592
36,37.4854767,126.9776363,16.592
39,37.4854671,126.9776347,16.495
42,37.4854567,126.9776296,14.574
45,37.4854496,126.9776237,12.574
48,37.4854439,126.9776161,12.506
51,37.4854426,126.9776108,12.506
54,37.4854363,126.9776041,12.526
57,37.4854293,126.9776005,13.307
