timestamp,lat,lon,accuracy
01,37.4853814,126.9775522,9.302
05,37.485383,126.9775536,9.302
08,37.485383,126.9775543,8.0
11,37.4853833,126.9775549,8.306
14,37.4853822,126.9775546,8.0
17,37.4853797,126.9775548,9.498
20,37.4853785,126.9775558,8.0
23,37.4853776,126.9775558,8.0
26,37.4853786,126.9775569,8.0
29,37.4853803,126.9775558,8.0
32,37.4853885,126.9775539,8.19
35,37.485393,126.9775507,8.0
38,37.4853996,126.9775466,8.407
41,37.4854037,126.9775462,8.407
44,37.4854045,126.9775452,8.842
47,37.4854075,126.9775411,8.721
50,37.4854191,126.9775416,8.0
53,37.4854232,126.9775406,8.843
56,37.4854248,126.9775427,8.0
59,37.4854232,126.9775376,8.293
