timestamp,lat,lon,accuracy
01,37.4856222,126.9777066,16.897
04,37.4856359,126.9777126,16.769
07,37.4856446,126.9777129,16.0
10,37.4856425,126.9777127,16.284
13,37.4856425,126.9777163,16.0
16,37.4856397,126.9777161,17.588
19,37.4856324,126.9777157,16.0
22,37.4856282,126.9777145,17.072
25,37.4856197,126.9777223,17.251
28,37.4856152,126.9777173,16.626
31,37.4856138,126.97771,16.626
34,37.4856117,126.9777013,16.0
37,37.4856115,126.9776857,15.482
40,37.4856096,126.9776784,13.333
43,37.4856089,126.9776774,13.61
46,37.4856198,126.9776694,12.0
49,37.4856269,126.9776705,13.138
52,37.485638,126.9776675,12.976
55,37.4856444,126.9776732,12.709
58,37.4856501,126.977682,12.608
