timestamp,lat,lon,accuracy
01,37.485588,126.9778491,12.0
04,37.4855855,126.9778514,12.534
07,37.4855811,126.9778507,12.623
10,37.4855728,126.9778389,12.058
13,37.4855644,126.9778278,12.049
16,37.4855546,126.9778184,11.554
19,37.4855506,126.9778115,9.332
22,37.4855515,126.9778052,8.0
25,37.4855531,126.9777922,8.839
28,37.4855605,126.9777709,8.0
31,37.4855627,126.9777609,8.344
34,37.4855649,126.977752,9.011
37,37.4855653,126.9777437,13.232
40,37.4855627,126.977737,11.913
43,37.4855629,126.9777303,9.327
46,37.4855646,126.9777241,9.138
49,37.4855649,126.9777247,8.0
52,37.4855665,126.9777239,8.846
55,37.4855637,126.9777248,8.0
58,37.4855612,126.9777243,8.242
