timestamp,lat,lon,accuracy
01,37.4853928,126.9775207,9.379
05,37.4853916,126.9775222,9.182
08,37.4853905,126.9775248,8.0
11,37.4853907,126.9775282,9.878
14,37.4853909,126.977531,10.666
17,37.4853909,126.9775355,13.233
20,37.4853986,126.9775414,13.079
23,37.4854019,126.977558,12.634
26,37.485404,126.9775737,12.634
29,37.4854039,126.9775807,12.0
32,37.4853992,126.9775796,12.908
35,37.4853948,126.9775795,12.0
38,37.4853897,126.9775774,12.185
41,37.485385,126.9775738,12.162
44,37.4853828,126.9775721,13.09
47,37.4853818,126.9775707,13.246
50,37.4853807,126.977567,13.744
53,37.4853774,126.9775599,11.78
56,37.4853776,126.9775539,8.817
59,37.4853803,126.9775524,8.817
